pitcher_name,ERA,IP,G,GS,year
Anthony Kay,4.41,149.0,31,29,2026
Bryce Elder,4.11,149.0,26,26,2026
Eury P\xc3\xa9rez,4.17,149.0,28,28,2026
Tomoyuki Sugano,5.36,147.2,28,28,2026
Grant Holmes,3.47,147.2,30,29,2026
Davis Martin,3.84,145.1,28,27,2026
Walbert Ure\xc3\xb1a,2.74,144.1,28,26,2026
Tyler Mahle,3.81,144.0,26,26,2026
Ranger Suarez,3.27,143.1,27,27,2026
David Peterson,4.97,143.0,31,22,2026
Kumar Rocker,4.47,143.0,29,26,2026
Payton Tolle,3.02,143.0,25,25,2026
Mart\xc3\xadn P\xc3\xa9rez,3.04,142.0,30,26,2026
Dustin May,4.61,140.2,29,29,2026
Nathan Eovaldi,4.1,140.1,25,22,2026
Joe Ryan,3.83,138.2,26,26,2026
Emerson Hancock,3.57,138.2,25,25,2026
Sean Manaea,4.74,138.2,31,17,2026
Erick Fedde,3.9,138.1,32,15,2026
Jeffrey Springs,6.18,138.1,28,28,2026
J.T. Ginn,3.71,138.1,27,24,2026
Kyle Leahy,3.65,138.0,29,29,2026
Ryan Weathers,3.6,137.1,25,25,2026
Justin Wrobleski,3.7,136.1,25,22,2026
Randy V\xc3\xa1squez,4.01,134.2,31,22,2026
Colin Rea,4.43,134.0,32,19,2026
Luis Castillo,5.62,129.2,28,23,2026
Kyle Freeland,6.38,128.1,24,24,2026
Brandon Pfaadt,3.72,128.1,28,18,2026
Ian Seymour,4.38,127.1,45,15,2026
Michael Lorenzen,7.21,127.1,32,25,2026
Casey Mize,3.96,127.1,25,25,2026
Rhett Lowder,6.01,127.1,28,25,2026
Bailey Ober,4.21,126.0,24,23,2026
Zebby Matthews,4.74,125.1,22,22,2026
Zack Littell,5.21,124.1,26,14,2026
Tyler Phillips,3.45,122.2,36,19,2026
Gerrit Cole,3.63,121.1,21,21,2026
Andrew Painter,5.59,120.2,24,22,2026
Carmen Mlodzinski,3.95,120.2,36,12,2026
Shane Drohan,4.26,120.1,31,18,2026
Connor Prielipp,4.94,120.1,23,21,2026
Slade Cecconi,4.95,120.0,27,21,2026
Matthew Boyd,4.06,119.2,21,21,2026
Ryan Feltner,5.57,119.2,25,22,2026
Roki Sasaki,4.6,119.1,23,23,2026
Shane McClanahan,3.36,118.0,24,24,2026
Jacob Lopez,5.68,117.1,26,23,2026
Miles Mikolas,5.82,116.0,25,11,2026
Jack Perkins,5.9,116.0,36,16,2026
Mitch Keller,5.29,115.2,22,22,2026
Troy Melton,2.76,114.1,20,20,2026
Janson Junk,4.5,114.0,24,23,2026
Bryce Miller,3.99,112.2,21,20,2026
Kyle Harrison,4.23,112.2,26,24,2026
Emmet Sheehan,4.57,112.1,23,22,2026
Brayan Bello,4.49,112.1,25,10,2026
Max Meyer,2.68,111.0,20,20,2026
Spencer Arrighetti,4.96,110.2,24,19,2026
Christian Scott,3.85,110.0,23,23,2026
Cal Quantrill,2.86,110.0,32,15,2026
Jake Bennett,3.78,109.2,19,19,2026
Adrian Houser,4.02,109.2,26,16,2026
Griffin Jax,3.62,109.1,33,22,2026
Eric Lauer,5.23,108.1,22,18,2026
Andrew Alvarez,3.17,108.0,24,16,2026
Aaron Civale,4.21,107.0,32,15,2026
Max Fried,2.63,106.0,19,19,2026
Chad Patrick,3.11,104.1,55,6,2026
Michael Soroka,3.45,104.1,20,19,2026
Zac Gallen,6.12,104.1,21,20,2026
Nick Lodolo,5.04,103.2,20,20,2026
Robert Gasser,4.01,103.1,20,19,2026
Drew Anderson,3.62,102.0,48,10,2026
Hunter Brown,3.26,102.0,19,19,2026
Jake Irvin,5.4,101.2,21,20,2026
Tanner Gordon,6.01,100.1,23,11,2026
Gage Jump,5.47,98.2,20,20,2026
Chris Bassitt,4.64,97.0,19,17,2026
Clay Holmes,3.25,97.0,17,17,2026
Brandon Sproat,5.57,97.0,22,19,2026
Ryan Johnson,4.93,95.0,21,18,2026
Mike Burrows,5.99,94.2,18,17,2026
Spencer Miles,2.57,94.2,48,8,2026
Trey Yesavage,3.65,93.2,18,18,2026
Grayson Rodriguez,5.96,93.2,19,19,2026
Logan Henderson,2.51,93.1,17,17,2026
AJ Blubaugh,3.7,92.1,61,0,2026
Javier Assad,3.63,91.2,26,11,2026
Connelly Early,3.44,91.2,17,17,2026
Jared Jones,4.17,90.2,19,19,2026
Brent Suter,3.52,87.0,52,3,2026
Zach Agnos,6.0,87.0,40,3,2026
Jack Flaherty,4.59,86.1,19,19,2026
Sean Newcomb,3.24,86.0,57,6,2026
Ryne Nelson,4.81,86.0,17,15,2026
Jameson Taillon,5.65,86.0,18,18,2026
Shohei Ohtani,1.79,85.2,14,14,2026
Aaron Ashby,3.27,85.1,73,1,2026
Griffin Canning,5.59,83.2,28,11,2026
Lake Bachar,3.56,83.1,51,11,2026
Dean Kremer,4.97,83.1,16,16,2026
Paul Blackburn,1.63,83.0,60,2,2026
Yohan Ram\xc3\xadrez,2.93,83.0,64,1,2026
Ryan Gusto,4.14,82.2,22,17,2026
Adri\xc3\xa1n Morej\xc3\xb3n,2.83,82.2,73,0,2026
Grant Taylor,2.3,82.0,59,4,2026
Patrick Corbin,5.51,80.0,19,15,2026
Brad Lord,3.94,80.0,39,5,2026
Jack Leiter,5.29,80.0,15,15,2026
Edward Cabrera,5.67,79.1,17,15,2026
Reynaldo L\xc3\xb3pez,4.54,79.1,26,13,2026
Zac Thornton,3.4,79.1,14,14,2026
Gordon Graceffo,2.76,78.1,60,1,2026
Trevor Richards,3.48,77.2,51,0,2026
Louis Varland,1.29,77.0,70,0,2026
Steven Matz,5.49,77.0,33,11,2026
Brent Headrick,2.1,77.0,79,0,2026
Daniel Lynch IV,3.29,76.2,54,8,2026
Carlos Rod\xc3\xb3n,2.95,76.1,15,15,2026
Tatsuya Imai,5.0,75.2,22,15,2026
Justin Bruihl,3.6,75.0,70,0,2026
Braydon Fisher,3.25,74.2,74,10,2026
Kai-Wei Teng,4.76,73.2,30,10,2026
Wandy Peralta,3.68,73.1,63,5,2026
Randy Dobnak,3.08,73.0,14,12,2026
Max Scherzer,6.07,72.2,16,16,2026
Brock Burke,2.36,72.1,75,0,2026
Kevin Kelly,2.49,72.1,69,0,2026
Tyler Wells,2.38,72.0,57,0,2026
Tyler Holton,2.76,71.2,66,3,2026
Antonio Senzatela,4.16,71.1,55,0,2026
Enyel De Los Santos,4.79,71.1,66,0,2026
Didier Fuentes,2.27,71.1,56,1,2026
Cade Smith,2.02,71.1,66,0,2026
Taylor Clarke,2.65,71.1,69,1,2026
Ryan Watson,4.06,71.0,52,0,2026
Andrew Morris,4.33,70.2,61,3,2026
Trevor McDonald,5.12,70.1,14,14,2026
Luis Medina,3.2,70.1,57,1,2026
Bradgley Rodriguez,2.31,70.0,66,4,2026
Luinder Avila,5.53,70.0,21,12,2026
Tyler Rogers,1.68,69.2,72,0,2026
Casey Legumina,3.89,69.1,53,6,2026
Jacob Latz,2.08,69.1,56,1,2026
Noah Schultz,5.74,69.0,17,14,2026
Tyler Alexander,3.69,68.1,71,5,2026
Ben Brown,1.85,68.0,20,8,2026
Ryan Zeferjahn,3.97,68.0,63,0,2026
Tyler Glasnow,3.46,67.2,12,12,2026
Steven Okert,2.13,67.2,68,1,2026
Hogan Harris,3.34,67.1,71,0,2026
Mason Miller,1.21,67.0,63,0,2026
Juan Mejia,5.24,67.0,62,1,2026
David Bednar,2.58,66.1,61,0,2026
Mason Montgomery,2.59,66.0,67,5,2026
Simeon Woods Richardson,6.68,66.0,20,10,2026
Bryan Hudson,3.03,65.1,67,8,2026
Calvin Faucher,3.44,65.1,66,0,2026
Tim Mayza,3.46,65.0,57,6,2026
Matt Festa,3.6,65.0,64,0,2026
George Soriano,4.29,65.0,69,0,2026
Rico Garcia,3.18,65.0,73,0,2026
Dylan Lee,3.18,65.0,69,0,2026
Jeff Hoffman,3.46,65.0,70,0,2026
Kevin Ginkel,4.31,64.2,70,0,2026
Jacob Webb,3.48,64.2,66,0,2026
Patrick Sandoval,5.15,64.2,13,13,2026
Yoendrys G\xc3\xb3mez,4.48,64.1,63,0,2026
Gregory Soto,3.78,64.1,66,0,2026
Riley O\'Brien,4.08,64.0,66,0,2026
Gabriel Hughes,6.33,64.0,14,13,2026
Jack Kochanowicz,6.19,64.0,13,13,2026
Jonathan Loaisiga,2.25,64.0,65,0,2026
Jovani Mor\xc3\xa1n,3.23,64.0,48,3,2026
Eduard Bazardo,3.94,64.0,70,0,2026
Huascar Brazob\xc3\xa1n,3.11,63.2,57,6,2026
Kyle Hart,4.57,63.0,45,4,2026
Michael Petersen,3.16,62.2,62,0,2026
Luis Severino,4.16,62.2,12,12,2026
JR Ritchie,5.03,62.2,15,9,2026
Brennan Bernardino,2.89,62.1,72,2,2026
Yuki Matsui,1.9,61.2,51,0,2026
Jose A. Ferrer,3.94,61.2,70,0,2026
Tanner Scott,2.77,61.2,67,0,2026
Juan Morillo,2.19,61.2,66,0,2026
Jos\xc3\xa9 Suarez,5.87,61.1,45,2,2026
Cristian Javier,5.31,61.0,16,11,2026
Ryan Rolison,2.97,60.2,57,2,2026
Kyle Finnegan,4.3,60.2,63,0,2026
Ryne Stanek,4.15,60.2,68,0,2026
JT Brubaker,3.58,60.1,41,1,2026
Bryan Abreu,3.88,60.1,64,0,2026
Mason Fluharty,3.28,60.1,80,4,2026
Bryan Baker,1.49,60.1,63,0,2026
Kodai Senga,7.46,60.1,30,8,2026
Jack Dreyer,3.28,60.1,64,2,2026
Edgardo Henriquez,2.85,60.0,61,1,2026
Seranthony Dom\xc3\xadnguez,3.75,60.0,65,0,2026
Ryan Yarbrough,3.6,60.0,36,1,2026
Trevor Megill,2.72,59.2,61,0,2026
Greg Weissert,3.34,59.1,62,0,2026
Albert Su\xc3\xa1rez,4.12,59.0,27,0,2026
Grant Anderson,3.36,59.0,52,0,2026
Camilo Doval,4.3,58.2,64,0,2026
Tommy Nance,3.99,58.2,56,0,2026
Chase Silseth,3.39,58.1,70,0,2026
John Schreiber,3.39,58.1,63,0,2026
Bryan King,5.4,58.1,58,1,2026
Raisel Iglesias,2.64,58.0,57,0,2026
Luke Weaver,2.79,58.0,57,0,2026
Orion Kerkering,4.97,58.0,62,0,2026
Alex Lange,6.09,57.2,56,0,2026
DL Hall,2.03,57.2,45,1,2026
Anthony Nunez,3.9,57.2,50,0,2026
Ron Marinaccio,6.09,57.2,41,0,2026
Steven Cruz,4.37,57.2,55,2,2026
Hunter Gaddis,2.67,57.1,65,0,2026
Jos\xc3\xa9 Alvarado,5.02,57.1,65,0,2026
Yusei Kikuchi,5.02,57.1,12,12,2026
Andr\xc3\xa9s Mu\xc3\xb1oz,4.24,57.1,61,0,2026
Abner Uribe,2.04,57.1,59,0,2026
Tim Hill,4.71,57.1,65,0,2026
Chris Paddack,6.79,57.0,14,9,2026
Taylor Rogers,4.58,57.0,62,0,2026
Jhoan Duran,1.76,56.1,58,0,2026
Jonathan Bowlan,3.36,56.1,59,0,2026
Sam Moll,4.79,56.1,65,0,2026
Mitch Farris,3.7,56.0,31,0,2026
Victor Vodnik,5.17,55.2,50,0,2026
Shane Bieber,4.37,55.2,11,11,2026
Travis Adams,4.88,55.1,38,0,2026
Tyler Kinley,3.44,55.0,61,0,2026
Peyton Gray,3.93,55.0,48,0,2026
Alex Vesia,2.78,55.0,69,0,2026
Fernando Cruz,3.13,54.2,61,0,2026
Tim Herrin,2.98,54.1,64,0,2026
Hunter Dobbins,3.67,54.0,11,8,2026
Stephen Kolek,4.5,54.0,10,10,2026
Hayden Wesneski,3.5,54.0,10,10,2026
Dennis Santana,4.86,53.2,55,0,2026
Blade Tidwell,4.56,53.1,16,8,2026
Cole Sulser,4.39,53.1,48,2,2026
JoJo Romero,3.54,53.1,53,0,2026
Germ\xc3\xa1n M\xc3\xa1rquez,5.26,53.0,13,10,2026
Kris Bubic,3.91,53.0,12,9,2026
Tobias Myers,5.64,52.2,31,3,2026
Colin Holderman,2.73,52.2,54,0,2026
Elvis Alvarado,3.98,52.0,53,0,2026
Jos\xc3\xa9 Fermin,3.12,52.0,50,0,2026
Tejay Antone,3.29,52.0,55,0,2026
Brooks Raley,3.31,51.2,60,0,2026
Jakob Junis,3.66,51.2,50,1,2026
Grant Wolfram,4.35,51.2,59,0,2026
Paul Sewald,4.91,51.1,60,0,2026
Garrett Whitlock,1.75,51.1,53,0,2026
Chase Shugart,4.03,51.1,44,0,2026
Jimmy Herget,5.65,51.0,50,3,2026
Aroldis Chapman,1.95,50.2,52,0,2026
John King,3.99,49.2,50,1,2026
Kody Funderburk,3.81,49.2,56,0,2026
Erik Miller,2.92,49.1,55,1,2026
Brandyn Garcia,1.84,49.0,55,0,2026
Cade Gibson,5.36,48.2,44,1,2026
Trent Thornton,3.35,48.1,48,0,2026
Cole Winn,5.63,48.0,51,1,2026
Austin Warren,4.13,48.0,39,2,2026
Clayton Beeter,4.5,48.0,50,0,2026
Yennier Cano,3.0,48.0,66,0,2026
Caleb Thielbar,4.72,47.2,56,0,2026
Caleb Kilian,4.91,47.2,49,0,2026
Andrew Kittredge,3.61,47.1,54,0,2026
Sam Bachman,4.05,46.2,42,0,2026
Dylan Dodd,2.31,46.2,46,0,2026
Pierce Johnson,4.82,46.2,54,0,2026
Jordan Hicks,4.11,46.0,51,2,2026
Craig Kimbrel,4.5,46.0,46,0,2026
Julian Garcia,3.13,46.0,33,0,2026
Will Dion,3.74,45.2,25,1,2026
Erik Sabrowski,2.78,45.1,57,0,2026
Lucas Erceg,5.96,45.1,49,0,2026
Brandon Woodruff,2.98,45.1,9,9,2026
Jose Quintana,5.4,45.0,10,10,2026
Nate Pearson,3.43,44.2,40,0,2026
Jesse Scholtens,4.03,44.2,11,2,2026
Quinn Mathews,3.65,44.1,8,8,2026
Mason Barnett,7.16,44.0,19,5,2026
Ty Madden,3.48,44.0,19,1,2026
Mitch Bratt,4.7,44.0,10,10,2026
Chase Dollander,3.89,44.0,10,3,2026
Lance McCullers Jr.,6.55,44.0,10,8,2026
Gabe Speier,3.07,44.0,52,0,2026
Brandon Williamson,5.56,43.2,10,7,2026
Jacob Waguespack,2.47,43.2,33,1,2026
Kyle Hurt,4.33,43.2,43,1,2026
Matt Svanson,7.27,43.1,41,1,2026
Josh Hader,0.83,43.1,44,0,2026
Keaton Winn,3.35,43.0,44,0,2026
Orlando Ribalta,3.77,43.0,45,0,2026
A.J. Minter,2.51,43.0,45,0,2026
Kenley Jansen,3.35,43.0,48,0,2026
Evan Sisk,3.16,42.2,39,0,2026
Justin Sterner,6.12,42.2,46,0,2026
Matt Waldron,6.54,42.2,17,4,2026
Cionel P\xc3\xa9rez,4.89,42.1,37,2,2026
Enmanuel De Jesus,3.83,42.1,30,0,2026
Joel Kuhnel,4.68,42.1,42,0,2026
Brandon Eisert,5.1,42.1,38,4,2026
Alex Hoppe,4.32,41.2,41,0,2026
Will Klein,3.67,41.2,36,3,2026
Garrett Cleavinger,4.79,41.1,51,0,2026
Pete Fairbanks,6.31,41.1,46,1,2026
Eric Orze,5.66,41.1,36,0,2026
Tony Santillan,6.42,40.2,44,0,2026
Jackson Jobe,3.98,40.2,8,8,2026
Ryan Thompson,4.43,40.2,46,0,2026
Emilio Pag\xc3\xa1n,3.54,40.2,42,0,2026
Brady Basso,4.5,40.0,24,6,2026
Mitchell Parker,6.58,39.2,22,0,2026
Kirby Yates,3.4,39.2,44,0,2026
Tyron Guerrero,3.18,39.2,39,0,2026
Wilber Dotel,4.58,39.1,21,2,2026
Michael Rucker,6.18,39.1,34,0,2026
Hoby Milner,3.92,39.0,42,0,2026
Spencer Strider,5.31,39.0,8,8,2026
Blake Snell,1.86,38.2,8,8,2026
Isaac Mattson,5.35,38.2,38,0,2026
Tyler Zuber,5.82,38.2,43,0,2026
Devin Williams,4.66,38.2,42,0,2026
Jake Bird,5.35,38.2,44,0,2026
Cody Bradford,4.19,38.2,8,7,2026
Cam Booser,2.11,38.1,39,0,2026
Drew Sommers,3.32,38.0,41,0,2026
Jaden Hill,5.5,37.2,44,0,2026
Craig Yoho,4.54,37.2,32,0,2026
Cooper Criswell,3.35,37.2,34,0,2026
Tyler Schweitzer,3.13,37.1,18,0,2026
Cade Povich,4.38,37.0,8,7,2026
Robby Ahlstrom,6.08,37.0,42,0,2026
Dylan Smith,3.65,37.0,39,0,2026
PJ Poulin,2.7,36.2,35,11,2026
Chris Roycroft,6.19,36.1,25,0,2026
Matt Strahm,7.32,35.2,41,0,2026
Mason Englert,4.54,35.2,14,3,2026
Cole Ragans,4.84,35.1,8,8,2026
Carson Whisenhunt,6.49,34.2,8,8,2026
David Sandlin,6.29,34.1,7,5,2026
Mike Paredes,4.72,34.1,9,5,2026
Anthony Bender,2.62,34.1,35,0,2026
Bryse Wilson,3.67,34.1,15,0,2026
Anthony Banda,4.46,34.1,39,0,2026
Justin Lawrence,7.34,34.1,37,0,2026
Luis Gastelum,4.46,34.1,32,0,2026
Mark Leiter Jr.,4.28,33.2,36,0,2026
Jos\xc3\xa9 Urquidy,4.54,33.2,12,1,2026
Chris Murphy,4.81,33.2,33,3,2026
Sam Aldegheri,5.08,33.2,9,6,2026
Scott Barlow,6.48,33.1,36,0,2026
Scott Blewett,2.7,33.1,22,0,2026
Sam Hentges,3.51,33.1,41,0,2026
Caleb Ferguson,5.18,33.0,35,1,2026
Shawn Armstrong,4.91,33.0,38,0,2026
Tanner Banks,6.82,33.0,30,1,2026
Trey Gibson,7.36,33.0,8,7,2026
Brant Hurter,3.03,32.2,27,0,2026
JP Sears,4.68,32.2,8,6,2026
Ryan Walker,7.16,32.2,33,0,2026
Richard Lovelady,3.86,32.2,36,5,2026
Kade Anderson,4.18,32.1,6,6,2026
Jason Adam,2.51,32.1,36,0,2026
Paxton Schultz,6.4,32.1,27,1,2026
Luis Mey,5.85,32.1,26,0,2026
Graham Ashcraft,4.45,32.1,32,0,2026
Jackson Kent,6.4,32.1,7,7,2026
Victor Mederos,3.66,32.0,28,0,2026
Robert Suarez,0.56,32.0,31,0,2026
Riley Cornelio,4.22,32.0,16,2,2026
Ronel Blanco,7.11,31.2,7,5,2026
Samy Natera,3.13,31.2,28,0,2026
Jordan Romano,5.12,31.2,36,0,2026
Gus Varland,6.82,31.2,33,0,2026
Chase Petty,4.83,31.2,16,3,2026
Brad Keller,4.02,31.1,32,0,2026
Justin Slaten,4.6,31.1,36,0,2026
Mason Black,4.31,31.1,17,0,2026
Adam Macko,5.23,31.0,30,1,2026
Jeremiah Estrada,3.48,31.0,33,0,2026
Tyler Davis,3.52,30.2,29,0,2026
David Morgan,4.11,30.2,29,0,2026
Jonathan Pintaro,4.45,30.1,21,0,2026
Robert Stock,5.93,30.1,8,7,2026
Garrett Crochet,6.3,30.0,6,6,2026
Nick Pivetta,3.3,30.0,7,7,2026
Lucas Giolito,5.16,29.2,7,5,2026
Kendry Rojas,3.34,29.2,12,4,2026
Daniel Duarte,2.12,29.2,24,0,2026
Alec Gamboa,1.21,29.2,19,2,2026
Drew Pomeranz,5.59,29.0,31,0,2026
Seth Halvorsen,5.9,29.0,32,0,2026
Carson Seymour,5.02,28.2,22,0,2026
Josh Walker,1.57,28.2,29,0,2026
Ethan Pecko,3.77,28.2,6,4,2026
Cam Sanders,4.76,28.1,27,0,2026
Seth Johnson,6.35,28.1,25,0,2026
AJ Smith-Shawver,6.43,28.0,7,5,2026
Blake Treinen,3.54,28.0,34,0,2026
Anthony Molina,4.18,28.0,8,4,2026
Hunter Greene,6.83,27.2,5,5,2026
Connor Phillips,5.53,27.2,25,0,2026
Phil Maton,6.18,27.2,31,0,2026
Bennett Sousa,5.27,27.1,32,1,2026
Daniel Palencia,3.95,27.1,30,0,2026
Matt Gage,5.6,27.1,34,0,2026
Blas Castano,3.62,27.1,15,0,2026
Nick Davila,4.94,27.1,24,0,2026
George Klassen,3.67,27.0,6,6,2026
Jose Cabrera,4.33,27.0,7,5,2026
Joe Mantiply,3.33,27.0,25,0,2026
Josh Ekness,3.67,27.0,27,0,2026
Cole Wilcox,4.0,27.0,23,0,2026
Will Vest,6.08,26.2,27,0,2026
Elmer Rodr\xc3\xadguez,5.4,26.2,6,6,2026
Jake Woodford,7.18,26.1,18,0,2026
Trevor Williams,2.73,26.1,13,1,2026
Brendon Little,6.84,26.1,28,0,2026
Alan Rangel,5.88,26.0,7,3,2026
Dax Fulton,3.46,26.0,15,0,2026
Ryan Weiss,7.62,26.0,9,2,2026
Jalen Beeks,3.81,26.0,29,0,2026
Ethan Roberts,4.21,25.2,23,0,2026
Jonah Tong,4.21,25.2,6,3,2026
Jonathan Hern\xc3\xa1ndez,5.68,25.1,16,0,2026
Keegan Akin,5.68,25.1,24,2,2026
Luis Gil,4.97,25.1,8,4,2026
Hagen Smith,1.07,25.1,16,1,2026
Matt Wilkinson,3.65,24.2,7,5,2026
Brock Stewart,2.55,24.2,26,0,2026
Geoff Hartlieb,4.07,24.1,15,0,2026
Connor Seabold,5.25,24.0,21,0,2026
Ryan Borucki,4.94,23.2,21,0,2026
Beck Way,3.86,23.1,19,1,2026
Mason Adams,5.09,23.0,5,5,2026
Jason Foley,4.3,23.0,21,0,2026
Evan Phillips,3.52,23.0,28,0,2026
Ryan Fernandez,3.52,23.0,17,0,2026
Gavin Collyer,5.09,23.0,23,0,2026
Taijuan Walker,9.13,22.2,5,4,2026
Andrew Nardi,5.16,22.2,25,0,2026
Franco Aleman,4.43,22.1,21,0,2026
Sean Sullivan,8.87,22.1,5,5,2026
Danny Coulombe,4.5,22.0,29,0,2026
Justin Topa,6.95,22.0,25,0,2026
Jordan Montgomery,4.15,21.2,10,0,2026
Xzavion Curry,5.48,21.1,9,1,2026
Reiver Sanmartin,4.22,21.1,24,0,2026
Brenan Hanifee,5.06,21.1,23,2,2026
Beau Brieske,5.23,20.2,15,0,2026
Kohl Drake,6.53,20.2,5,5,2026
Peyton Pallette,5.23,20.2,16,0,2026
Mick Abel,3.98,20.1,4,3,2026
Tyler Samaniego,2.66,20.1,20,1,2026
Connor Thomas,8.85,20.1,16,0,2026
Jose Franco,4.43,20.1,10,0,2026
Tayler Saucedo,2.66,20.1,25,0,2026
Jose Cuas,2.21,20.1,22,0,2026
Cody Bolton,5.4,20.0,8,3,2026
Shaun Anderson,7.65,20.0,12,0,2026
Yerry de los Santos,1.35,20.0,15,0,2026
Trent Harris,2.25,20.0,18,0,2026
Kyle Backhus,4.95,20.0,21,1,2026
Drey Jameson,5.12,19.1,12,0,2026
Eli Morgan,5.12,19.1,16,0,2026
Hunter Bigge,6.98,19.1,18,0,2026
Yunior Marte,4.66,19.1,4,2,2026
Nick Mears,5.12,19.1,21,0,2026
Cesar Perdomo,3.72,19.1,4,3,2026
Joe Boyle,5.21,19.0,4,3,2026
Philip Abner,7.11,19.0,13,0,2026
Coleman Crow,5.3,18.2,5,4,2026
Nate Lavender,1.93,18.2,18,0,2026
Jordan Leasure,6.27,18.2,18,1,2026
Osvaldo Bido,6.27,18.2,11,0,2026
Tyler Ferguson,5.3,18.2,18,0,2026
Nick Frasso,6.75,18.2,17,0,2026
Sammy Peralta,7.85,18.1,14,1,2026
Max Kranick,9.33,18.1,17,0,2026
Jason Alexander,9.33,18.1,4,2,2026
Jefry Yan,4.0,18.0,16,0,2026
Hunter Barco,7.64,17.2,7,0,2026
Luke Murphy,6.23,17.1,18,0,2026
Andrew Sears,5.19,17.1,5,3,2026
Raymond Burgos,5.19,17.1,7,0,2026
Khristian Curtis,4.67,17.1,5,0,2026
Gerardo Carrillo,4.15,17.1,13,0,2026
Kade Morris,10.9,17.1,6,2,2026
Burch Smith,3.18,17.0,13,1,2026
Dedniel N\xc3\xba\xc3\xb1ez,3.71,17.0,16,0,2026
Aaron Bummer,10.26,16.2,21,0,2026
Cody Laweryson,4.86,16.2,15,0,2026
Matt Brash,0.54,16.2,19,0,2026
Carlos Carrasco,5.94,16.2,8,0,2026
Angel Chivilli,3.78,16.2,15,0,2026
Logan Allen,5.94,16.2,7,2,2026
Carson Palmquist,7.71,16.1,11,6,2026
Jayden Murray,9.37,16.1,10,0,2026
Tom Cosgrove,7.71,16.1,18,0,2026
Zack Kelly,3.31,16.1,17,0,2026
Zak Kent,5.51,16.1,11,0,2026
Ben Peoples,2.76,16.1,16,0,2026
Blake Weiman,2.25,16.0,15,0,2026
Connor Brogdon,5.06,16.0,16,0,2026
Hayden Juenger,9.0,16.0,15,0,2026
Luis Morales,13.5,16.0,5,2,2026
Dietrich Enns,3.94,16.0,13,0,2026
Edwin D\xc3\xadaz,10.34,15.2,18,0,2026
Brandan Bidois,6.32,15.2,15,0,2026
Alex McFarlane,2.35,15.1,16,0,2026
Ryan Helsley,4.11,15.1,17,0,2026
Alimber Santa,1.17,15.1,10,0,2026
Ben Joyce,4.11,15.1,16,0,2026
Ray Kerr,1.76,15.1,8,0,2026
