pitcher_name,ERA,IP,G,GS,year
Zebby Matthews,4.69,117.0,20,20,2026
Rhett Lowder,5.43,116.0,25,22,2026
Miles Mikolas,5.82,116.0,25,11,2026
Mitch Keller,5.29,115.2,22,22,2026
Shane Drohan,4.09,114.1,28,17,2026
Casey Mize,3.64,113.2,22,22,2026
Bailey Ober,4.37,113.1,21,21,2026
Ian Seymour,4.21,113.1,42,12,2026
Slade Cecconi,5.03,112.2,24,21,2026
Carmen Mlodzinski,3.94,112.0,31,12,2026
Max Meyer,2.68,111.0,20,20,2026
Brandon Pfaadt,3.49,111.0,25,15,2026
Tyler Phillips,3.43,110.1,33,16,2026
Adrian Houser,4.02,109.2,26,16,2026
Eric Lauer,5.23,108.1,22,18,2026
Janson Junk,4.0,108.0,22,21,2026
Kyle Harrison,3.45,107.0,22,22,2026
Ryan Feltner,5.91,106.2,22,21,2026
Andrew Painter,5.55,105.1,21,19,2026
Jacob Lopez,4.71,105.0,23,20,2026
Gerrit Cole,3.29,104.0,18,18,2026
Connor Prielipp,5.28,104.0,20,19,2026
Troy Melton,2.2,102.1,17,17,2026
Matthew Boyd,4.05,102.1,18,18,2026
Aaron Civale,4.37,101.0,28,15,2026
Jake Bennett,3.34,99.2,17,17,2026
Spencer Arrighetti,4.82,99.0,20,18,2026
Bryce Miller,4.01,98.2,18,17,2026
Chad Patrick,3.29,98.1,49,6,2026
Jack Perkins,6.5,98.1,33,13,2026
Zac Gallen,6.34,98.0,19,19,2026
Brayan Bello,5.07,97.2,22,8,2026
Cal Quantrill,2.79,96.2,29,12,2026
Max Fried,2.73,95.2,17,17,2026
Brandon Sproat,5.27,95.2,21,19,2026
Michael Soroka,3.4,95.1,18,18,2026
Emmet Sheehan,5.29,95.1,20,20,2026
Christian Scott,3.8,94.2,20,20,2026
Mike Burrows,5.99,94.2,18,17,2026
Griffin Jax,3.82,94.1,30,19,2026
Trey Yesavage,3.65,93.2,18,18,2026
Gage Jump,5.15,92.2,18,18,2026
Drew Anderson,3.73,91.2,46,8,2026
Connelly Early,3.44,91.2,17,17,2026
Andrew Alvarez,3.47,90.2,21,13,2026
Tanner Gordon,5.18,88.2,20,8,2026
Hunter Brown,3.31,87.0,16,16,2026
Robert Gasser,4.57,86.2,17,16,2026
Jack Flaherty,4.59,86.1,19,19,2026
AJ Blubaugh,3.02,86.1,54,0,2026
Jameson Taillon,5.65,86.0,18,18,2026
Spencer Miles,2.84,85.2,44,6,2026
Shohei Ohtani,1.79,85.2,14,14,2026
Jake Irvin,5.57,85.2,18,18,2026
Nick Lodolo,5.08,85.0,17,17,2026
Logan Henderson,2.48,83.1,15,15,2026
Ryne Nelson,4.97,83.1,15,15,2026
Javier Assad,3.46,83.1,22,10,2026
Clay Holmes,2.09,81.2,14,14,2026
Sean Newcomb,2.36,80.0,51,4,2026
Jack Leiter,5.29,80.0,15,15,2026
Patrick Corbin,5.51,80.0,19,15,2026
Zach Agnos,5.42,79.2,36,3,2026
Brent Suter,3.73,79.2,48,3,2026
Chris Bassitt,4.97,79.2,16,14,2026
Jared Jones,4.46,78.2,17,17,2026
Paul Blackburn,1.72,78.1,55,2,2026
Ryan Johnson,5.17,78.1,18,15,2026
Aaron Ashby,3.12,78.0,66,1,2026
Lake Bachar,3.59,77.2,47,8,2026
Grayson Rodriguez,6.03,77.2,16,16,2026
Griffin Canning,6.08,77.0,24,11,2026
Edward Cabrera,5.68,76.0,15,15,2026
Adri\xc3\xa1n Morej\xc3\xb3n,2.74,75.2,65,0,2026
Yohan Ram\xc3\xadrez,3.27,74.1,57,1,2026
Kai-Wei Teng,4.66,73.1,29,10,2026
Brad Lord,3.58,73.0,34,5,2026
Grant Taylor,2.1,73.0,54,4,2026
Reynaldo L\xc3\xb3pez,3.64,71.2,24,11,2026
Gordon Graceffo,2.78,71.1,55,1,2026
Steven Matz,5.7,71.0,28,11,2026
Tatsuya Imai,5.35,70.2,19,15,2026
Trevor McDonald,5.12,70.1,14,14,2026
Brent Headrick,1.93,70.0,71,0,2026
Braydon Fisher,3.21,70.0,68,8,2026
Luinder Avila,5.53,70.0,21,12,2026
Louis Varland,1.16,69.2,63,0,2026
Justin Bruihl,3.67,68.2,63,0,2026
Ben Brown,1.85,68.0,20,8,2026
Tyler Wells,2.51,68.0,54,0,2026
Steven Okert,2.13,67.2,68,1,2026
Ryan Gusto,3.86,67.2,19,14,2026
Wandy Peralta,3.48,67.1,58,5,2026
Trevor Richards,3.48,67.1,44,0,2026
Daniel Lynch IV,3.51,66.2,52,6,2026
Dean Kremer,5.81,66.2,13,13,2026
Brock Burke,2.58,66.1,69,0,2026
Tyler Holton,2.86,66.0,61,3,2026
Simeon Woods Richardson,6.68,66.0,20,10,2026
Antonio Senzatela,3.82,66.0,48,0,2026
Kevin Kelly,1.92,65.2,61,0,2026
Noah Schultz,6.06,65.1,15,14,2026
Enyel De Los Santos,4.43,65.0,61,0,2026
Ryan Watson,4.31,64.2,45,0,2026
Andrew Morris,3.9,64.2,54,3,2026
Taylor Clarke,2.53,64.0,63,1,2026
Jack Kochanowicz,6.19,64.0,13,13,2026
Luis Medina,3.53,63.2,50,1,2026
Casey Legumina,3.84,63.1,48,6,2026
Bradgley Rodriguez,1.99,63.1,59,4,2026
Didier Fuentes,2.27,63.1,51,1,2026
Luis Severino,4.16,62.2,12,12,2026
Huascar Brazob\xc3\xa1n,3.16,62.2,56,6,2026
Tyler Rogers,1.87,62.2,65,0,2026
Ryan Zeferjahn,4.16,62.2,57,0,2026
Eduard Bazardo,3.34,62.0,66,0,2026
Cade Smith,2.32,62.0,59,0,2026
Zac Thornton,2.93,61.1,11,11,2026
David Bednar,2.64,61.1,57,0,2026
Hogan Harris,3.38,61.1,65,0,2026
Jos\xc3\xa9 Suarez,5.87,61.1,45,2,2026
Dylan Lee,2.66,61.0,65,0,2026
George Soriano,4.28,61.0,63,0,2026
Tyler Alexander,3.26,60.2,63,4,2026
Jacob Latz,1.63,60.2,49,1,2026
JT Brubaker,3.58,60.1,41,1,2026
Tim Mayza,3.28,60.1,53,4,2026
Jacob Webb,3.15,60.0,61,0,2026
Gregory Soto,3.17,59.2,60,0,2026
Yoendrys G\xc3\xb3mez,3.62,59.2,56,0,2026
Rico Garcia,3.17,59.2,66,0,2026
Calvin Faucher,3.77,59.2,60,0,2026
Mason Miller,1.21,59.1,56,0,2026
Matt Festa,3.49,59.1,60,0,2026
Bryan Hudson,3.03,59.1,61,7,2026
Jose A. Ferrer,3.66,59.0,65,0,2026
Carlos Rod\xc3\xb3n,3.2,59.0,12,12,2026
Mason Montgomery,2.91,58.2,60,5,2026
Jovani Mor\xc3\xa1n,3.55,58.1,43,3,2026
Juan Mejia,5.4,58.1,55,1,2026
Kyle Hart,3.88,58.0,40,4,2026
Kevin Ginkel,4.19,58.0,63,0,2026
JR Ritchie,4.5,58.0,14,8,2026
Ron Marinaccio,6.09,57.2,41,0,2026
Randy Dobnak,2.65,57.2,11,9,2026
Jeff Hoffman,3.9,57.2,62,0,2026
Kyle Finnegan,3.92,57.1,58,0,2026
Michael Petersen,3.3,57.1,57,0,2026
Max Scherzer,6.16,57.0,13,13,2026
Riley O\'Brien,4.11,57.0,59,0,2026
Chris Paddack,6.79,57.0,14,9,2026
Brennan Bernardino,2.54,56.2,66,2,2026
Edgardo Henriquez,2.7,56.2,57,1,2026
Sam Moll,4.79,56.1,65,0,2026
Tanner Scott,2.56,56.1,61,0,2026
Jonathan Loaisiga,2.4,56.1,58,0,2026
Jack Dreyer,2.88,56.1,60,1,2026
Kodai Senga,7.23,56.0,25,8,2026
Albert Su\xc3\xa1rez,4.02,56.0,26,0,2026
Mason Fluharty,3.38,56.0,74,4,2026
Shane Bieber,4.37,55.2,11,11,2026
Ryan Rolison,2.93,55.1,51,2,2026
Yuki Matsui,1.95,55.1,44,0,2026
Juan Morillo,2.11,55.1,59,0,2026
Ryne Stanek,4.23,55.1,62,0,2026
Grant Anderson,3.42,55.1,50,0,2026
Bryan Abreu,3.76,55.0,57,0,2026
Peyton Gray,3.93,55.0,48,0,2026
Bryan Baker,1.64,55.0,58,0,2026
Orion Kerkering,4.12,54.2,59,0,2026
Fernando Cruz,3.13,54.2,61,0,2026
Trevor Megill,2.15,54.1,55,0,2026
Camilo Doval,4.14,54.1,59,0,2026
Hunter Dobbins,3.67,54.0,11,8,2026
Stephen Kolek,4.5,54.0,10,10,2026
Alex Lange,6.04,53.2,52,0,2026
Luke Weaver,2.53,53.1,52,0,2026
Chase Silseth,3.04,53.1,64,0,2026
Tim Hill,4.08,53.0,60,0,2026
Seranthony Dom\xc3\xadnguez,4.25,53.0,59,0,2026
Germ\xc3\xa1n M\xc3\xa1rquez,5.26,53.0,13,10,2026
Ryan Yarbrough,3.91,53.0,32,1,2026
Bryan King,4.75,53.0,51,1,2026
Greg Weissert,3.76,52.2,56,0,2026
Steven Cruz,4.27,52.2,50,2,2026
Colin Holderman,2.73,52.2,54,0,2026
Gabriel Hughes,6.19,52.1,11,10,2026
Jonathan Bowlan,2.94,52.0,54,0,2026
Raisel Iglesias,2.77,52.0,51,0,2026
Tommy Nance,3.83,51.2,50,0,2026
Tyler Glasnow,2.79,51.2,9,9,2026
Andr\xc3\xa9s Mu\xc3\xb1oz,4.21,51.1,54,0,2026
Taylor Rogers,4.59,51.0,57,0,2026
John Schreiber,3.58,50.1,56,0,2026
Jhoan Duran,1.61,50.1,52,0,2026
Kris Bubic,4.11,50.1,9,9,2026
Abner Uribe,1.97,50.1,51,0,2026
Anthony Nunez,4.29,50.1,44,0,2026
Alex Vesia,3.06,50.0,63,0,2026
Jos\xc3\xa9 Alvarado,5.62,49.2,57,0,2026
Hunter Gaddis,2.9,49.2,57,0,2026
Cristian Javier,5.98,49.2,14,9,2026
Tim Herrin,3.08,49.2,59,0,2026
John King,3.99,49.2,50,1,2026
Patrick Sandoval,4.41,49.0,10,10,2026
Brooks Raley,2.2,49.0,55,0,2026
Mitch Farris,4.28,48.1,27,0,2026
Tyler Kinley,3.56,48.0,54,0,2026
Cole Winn,5.63,48.0,51,1,2026
DL Hall,2.25,48.0,38,1,2026
Jos\xc3\xa9 Fermin,3.21,47.2,45,0,2026
Aroldis Chapman,2.08,47.2,49,0,2026
Caleb Kilian,4.91,47.2,49,0,2026
Victor Vodnik,4.91,47.2,43,0,2026
Jakob Junis,2.66,47.1,44,1,2026
Garrett Whitlock,1.91,47.0,48,0,2026
Dennis Santana,5.55,47.0,50,0,2026
Tejay Antone,3.66,46.2,48,0,2026
Cole Sulser,4.86,46.1,41,2,2026
Tobias Myers,6.26,46.0,26,3,2026
Elvis Alvarado,4.11,46.0,46,0,2026
Travis Adams,5.52,45.2,34,0,2026
Sam Bachman,4.14,45.2,41,0,2026
Paul Sewald,5.32,45.2,52,0,2026
Clayton Beeter,3.97,45.1,47,0,2026
Brandon Woodruff,2.98,45.1,9,9,2026
Chase Shugart,4.6,45.0,38,0,2026
Erik Miller,2.2,45.0,50,1,2026
Trent Thornton,3.4,45.0,44,0,2026
Kody Funderburk,3.83,44.2,47,0,2026
JoJo Romero,3.22,44.2,46,0,2026
Yennier Cano,3.22,44.2,61,0,2026
Jesse Scholtens,4.03,44.2,11,2,2026
Jimmy Herget,5.68,44.1,45,3,2026
Dylan Dodd,2.03,44.1,43,0,2026
Mitch Bratt,4.7,44.0,10,10,2026
Andrew Kittredge,3.27,44.0,50,0,2026
Grant Wolfram,5.11,44.0,52,0,2026
Chase Dollander,3.89,44.0,10,3,2026
Lance McCullers Jr.,6.55,44.0,10,8,2026
Kyle Hurt,4.33,43.2,43,1,2026
Lucas Erceg,6.23,43.1,47,0,2026
Matt Svanson,7.27,43.1,41,1,2026
Caleb Thielbar,4.98,43.1,51,0,2026
Yusei Kikuchi,5.65,43.0,9,9,2026
Orlando Ribalta,3.77,43.0,45,0,2026
Keaton Winn,3.35,43.0,44,0,2026
Evan Sisk,3.16,42.2,39,0,2026
Matt Waldron,6.54,42.2,17,4,2026
Justin Sterner,6.12,42.2,46,0,2026
Blade Tidwell,4.43,42.2,14,6,2026
Enmanuel De Jesus,3.83,42.1,30,0,2026
Jordan Hicks,4.54,41.2,45,2,2026
Will Klein,3.67,41.2,36,3,2026
Cionel P\xc3\xa9rez,4.97,41.2,36,2,2026
Craig Kimbrel,3.89,41.2,41,0,2026
Eric Orze,5.66,41.1,36,0,2026
Austin Warren,4.79,41.1,33,2,2026
Erik Sabrowski,2.83,41.1,52,0,2026
Garrett Cleavinger,4.79,41.1,51,0,2026
Pierce Johnson,4.35,41.1,48,0,2026
Brandyn Garcia,2.2,41.0,48,0,2026
Cade Gibson,5.71,41.0,36,1,2026
Jose Quintana,5.27,41.0,9,9,2026
Mason Barnett,7.08,40.2,18,4,2026
Ryan Thompson,4.43,40.2,46,0,2026
Pete Fairbanks,6.02,40.1,44,1,2026
Hayden Wesneski,3.18,39.2,7,7,2026
Kirby Yates,3.4,39.2,44,0,2026
Mitchell Parker,6.58,39.2,22,0,2026
Gabe Speier,2.52,39.1,46,0,2026
Ty Madden,3.46,39.0,17,1,2026
Spencer Strider,5.31,39.0,8,8,2026
Julian Garcia,3.23,39.0,27,0,2026
Tyron Guerrero,3.26,38.2,38,0,2026
Devin Williams,4.66,38.2,42,0,2026
Jake Bird,5.35,38.2,44,0,2026
Josh Hader,0.7,38.1,39,0,2026
Alex Hoppe,4.23,38.1,37,0,2026
Kenley Jansen,3.82,37.2,42,0,2026
Will Dion,3.38,37.1,19,1,2026
Nate Pearson,2.19,37.0,33,0,2026
Hoby Milner,4.14,37.0,40,0,2026
PJ Poulin,2.7,36.2,35,11,2026
Isaac Mattson,4.91,36.2,37,0,2026
Brandon Eisert,6.0,36.0,34,4,2026
A.J. Minter,1.75,36.0,37,0,2026
Matt Strahm,7.32,35.2,41,0,2026
Mason Englert,4.54,35.2,14,3,2026
Tony Santillan,6.56,35.2,39,0,2026
Jacob Waguespack,3.03,35.2,28,1,2026
Joel Kuhnel,4.84,35.1,35,0,2026
Cole Ragans,4.84,35.1,8,8,2026
Emilio Pag\xc3\xa1n,4.08,35.1,36,0,2026
Carson Whisenhunt,6.49,34.2,8,8,2026
Anthony Bender,2.62,34.1,35,0,2026
Anthony Banda,4.46,34.1,39,0,2026
Bryse Wilson,3.67,34.1,15,0,2026
Robby Ahlstrom,6.29,34.1,39,0,2026
Mike Paredes,4.72,34.1,9,5,2026
Justin Lawrence,7.34,34.1,37,0,2026
Michael Rucker,6.62,34.0,30,0,2026
Cam Booser,2.38,34.0,33,0,2026
Sam Aldegheri,5.08,33.2,9,6,2026
Mark Leiter Jr.,4.28,33.2,36,0,2026
Craig Yoho,4.28,33.2,28,0,2026
Brady Basso,4.32,33.1,22,4,2026
Scott Barlow,6.48,33.1,36,0,2026
Brandon Williamson,5.94,33.1,7,7,2026
Cade Povich,4.05,33.1,7,6,2026
Caleb Ferguson,5.18,33.0,35,1,2026
Cooper Criswell,3.27,33.0,29,0,2026
Sam Hentges,3.27,33.0,40,0,2026
Trey Gibson,7.36,33.0,8,7,2026
Shawn Armstrong,4.91,33.0,38,0,2026
Ryan Walker,7.16,32.2,33,0,2026
Jaden Hill,4.96,32.2,38,0,2026
JP Sears,4.68,32.2,8,6,2026
Paxton Schultz,6.4,32.1,27,1,2026
Jason Adam,2.51,32.1,36,0,2026
Tyler Zuber,4.5,32.0,36,0,2026
Blake Snell,1.97,32.0,6,6,2026
Robert Suarez,0.56,32.0,31,0,2026
Chase Petty,4.83,31.2,16,3,2026
Gus Varland,6.82,31.2,33,0,2026
Dylan Smith,3.13,31.2,34,0,2026
Tyler Schweitzer,3.41,31.2,15,0,2026
Justin Slaten,4.6,31.1,36,0,2026
Mason Black,4.31,31.1,17,0,2026
Brad Keller,4.02,31.1,32,0,2026
Jeremiah Estrada,3.48,31.0,33,0,2026
Wilber Dotel,4.4,30.2,16,0,2026
Cody Bradford,4.45,30.1,6,6,2026
Richard Lovelady,3.86,30.1,33,5,2026
Drew Sommers,4.15,30.1,35,0,2026
Chris Roycroft,7.2,30.0,21,0,2026
Chris Murphy,4.2,30.0,29,2,2026
Garrett Crochet,6.3,30.0,6,6,2026
Kendry Rojas,3.34,29.2,12,4,2026
Lucas Giolito,5.16,29.2,7,5,2026
Tanner Banks,7.14,29.0,28,1,2026
Drew Pomeranz,5.59,29.0,31,0,2026
Samy Natera,2.51,28.2,25,0,2026
Victor Mederos,2.83,28.2,23,0,2026
Phil Maton,6.18,27.2,31,0,2026
Hunter Greene,6.83,27.2,5,5,2026
Tyler Davis,3.9,27.2,26,0,2026
Connor Phillips,5.53,27.2,25,0,2026
Nick Davila,4.94,27.1,24,0,2026
Ronel Blanco,6.59,27.1,6,5,2026
Matt Gage,5.6,27.1,34,0,2026
Graham Ashcraft,3.33,27.0,26,0,2026
Jordan Romano,5.0,27.0,31,0,2026
George Klassen,3.67,27.0,6,6,2026
Cole Wilcox,4.0,27.0,23,0,2026
Luis Gastelum,4.67,27.0,24,0,2026
Elmer Rodr\xc3\xadguez,5.4,26.2,6,6,2026
Will Vest,6.08,26.2,27,0,2026
Jake Woodford,7.18,26.1,18,0,2026
Robert Stock,5.81,26.1,7,6,2026
Ryan Weiss,7.62,26.0,9,2,2026
Adam Macko,5.19,26.0,26,1,2026
Alan Rangel,5.88,26.0,7,3,2026
Jalen Beeks,3.81,26.0,29,0,2026
Daniel Duarte,2.08,26.0,21,0,2026
Alec Gamboa,1.04,26.0,15,2,2026
Ethan Roberts,4.21,25.2,23,0,2026
Brant Hurter,2.84,25.1,21,0,2026
Keegan Akin,5.68,25.1,24,2,2026
Jonathan Hern\xc3\xa1ndez,5.68,25.1,16,0,2026
Scott Blewett,2.49,25.1,16,0,2026
Jos\xc3\xa9 Urquidy,5.4,25.0,10,1,2026
Luis Mey,3.96,25.0,19,0,2026
David Sandlin,6.93,24.2,5,3,2026
Quinn Mathews,4.38,24.2,5,5,2026
Cam Sanders,5.18,24.1,22,0,2026
Jackson Kent,5.55,24.1,5,5,2026
Jose Cabrera,4.88,24.0,6,5,2026
Connor Seabold,5.25,24.0,21,0,2026
Jonathan Pintaro,4.13,24.0,15,0,2026
Ryan Borucki,4.94,23.2,21,0,2026
David Morgan,4.94,23.2,22,0,2026
Jackson Jobe,4.63,23.1,5,5,2026
Beck Way,3.86,23.1,19,1,2026
Gavin Collyer,5.09,23.0,23,0,2026
Blake Treinen,3.52,23.0,29,0,2026
Ryan Fernandez,3.52,23.0,17,0,2026
Bennett Sousa,5.87,23.0,26,1,2026
Seth Halvorsen,5.87,23.0,26,0,2026
Andrew Nardi,5.16,22.2,25,0,2026
Riley Cornelio,5.96,22.2,12,0,2026
Brendon Little,7.54,22.2,24,0,2026
Taijuan Walker,9.13,22.2,5,4,2026
Sean Sullivan,8.87,22.1,5,5,2026
Josh Walker,2.05,22.0,22,0,2026
Danny Coulombe,4.5,22.0,29,0,2026
Justin Topa,6.95,22.0,25,0,2026
Carson Seymour,4.5,22.0,14,0,2026
Blas Castano,4.15,21.2,11,0,2026
Luis Gil,5.91,21.1,5,4,2026
Brenan Hanifee,5.06,21.1,23,2,2026
Daniel Palencia,5.14,21.0,24,0,2026
Seth Johnson,7.29,21.0,21,0,2026
Joe Mantiply,2.57,21.0,19,0,2026
Peyton Pallette,5.23,20.2,16,0,2026
Brock Stewart,2.61,20.2,21,0,2026
Kohl Drake,6.53,20.2,5,5,2026
Josh Ekness,2.61,20.2,20,0,2026
Mick Abel,3.98,20.1,4,3,2026
Jose Franco,4.43,20.1,10,0,2026
Tyler Samaniego,2.66,20.1,20,1,2026
Cody Bolton,5.4,20.0,8,3,2026
Kyle Backhus,4.95,20.0,21,1,2026
Yerry de los Santos,1.35,20.0,15,0,2026
Shaun Anderson,7.65,20.0,12,0,2026
Hunter Bigge,6.98,19.1,18,0,2026
Drey Jameson,5.12,19.1,12,0,2026
Nick Mears,5.12,19.1,21,0,2026
Trevor Williams,3.72,19.1,10,1,2026
Eli Morgan,5.12,19.1,16,0,2026
Joe Boyle,5.21,19.0,4,3,2026
Jordan Leasure,6.27,18.2,18,1,2026
Franco Aleman,3.38,18.2,18,0,2026
Osvaldo Bido,6.27,18.2,11,0,2026
Evan Phillips,3.86,18.2,23,0,2026
Coleman Crow,5.3,18.2,5,4,2026
Tyler Ferguson,5.3,18.2,18,0,2026
Xzavion Curry,3.44,18.1,8,0,2026
Jason Alexander,9.33,18.1,4,2,2026
Max Kranick,9.33,18.1,17,0,2026
Reiver Sanmartin,4.5,18.0,18,0,2026
AJ Smith-Shawver,7.13,17.2,4,4,2026
Hunter Barco,7.64,17.2,7,0,2026
Kade Morris,10.9,17.1,6,2,2026
Gerardo Carrillo,2.65,17.0,12,0,2026
Burch Smith,3.18,17.0,13,1,2026
Cody Laweryson,4.86,16.2,15,0,2026
Logan Allen,5.94,16.2,7,2,2026
Angel Chivilli,3.78,16.2,15,0,2026
Matt Brash,0.54,16.2,19,0,2026
Dax Fulton,4.32,16.2,9,0,2026
Aaron Bummer,10.26,16.2,21,0,2026
Carlos Carrasco,5.94,16.2,8,0,2026
Geoff Hartlieb,4.86,16.2,10,0,2026
Jayden Murray,9.37,16.1,10,0,2026
Ben Peoples,2.76,16.1,16,0,2026
Jason Foley,3.86,16.1,16,0,2026
Zack Kelly,3.31,16.1,17,0,2026
Tom Cosgrove,7.71,16.1,18,0,2026
Carson Palmquist,7.71,16.1,11,6,2026
Nick Pivetta,4.5,16.0,4,4,2026
Hayden Juenger,9.0,16.0,15,0,2026
Luis Morales,13.5,16.0,5,2,2026
Dietrich Enns,3.94,16.0,13,0,2026
Brandan Bidois,6.32,15.2,15,0,2026
Tayler Saucedo,3.45,15.2,19,0,2026
Connor Brogdon,5.28,15.1,15,0,2026
Jose Cuas,2.93,15.1,15,0,2026
Ryan Helsley,4.11,15.1,17,0,2026
Alimber Santa,1.17,15.1,10,0,2026
Luis Garcia,9.0,15.0,15,0,2026
Kade Anderson,5.4,15.0,3,3,2026
Jordan Montgomery,6.0,15.0,7,0,2026
Matt Wilkinson,6.14,14.2,4,4,2026
Raymond Burgos,5.02,14.1,5,0,2026
Zak Kent,6.28,14.1,10,0,2026
Trevor Martin,4.4,14.1,7,0,2026
Gavin Hollowell,2.51,14.1,14,0,2026
Anthony Molina,3.77,14.1,5,1,2026
Philip Abner,6.28,14.1,8,0,2026
Chris Martin,9.0,14.0,16,0,2026
Peter Strzelecki,5.79,14.0,8,0,2026
Tristan Beck,7.07,14.0,11,0,2026
Brett Kerry,3.95,13.2,3,0,2026
Cole Henry,7.9,13.2,11,0,2026
Edwin D\xc3\xadaz,11.85,13.2,16,0,2026
Connor Thomas,11.48,13.1,8,0,2026
Luke Murphy,4.15,13.0,13,0,2026
Trent Harris,3.46,13.0,11,0,2026
Zach Maxwell,8.31,13.0,12,0,2026
Lazaro Estrada,5.54,13.0,8,0,2026
Hagen Smith,0.69,13.0,9,0,2026
Charlie Barnes,6.92,13.0,5,0,2026
Ethan Pecko,6.23,13.0,3,3,2026
Angel Zerpa,6.39,12.2,12,0,2026
Nate Lavender,0.0,12.2,12,0,2026
Andrew Sears,4.38,12.1,3,1,2026
Danny Young,8.03,12.1,16,1,2026
William Kempner,2.92,12.1,9,0,2026
Jack Anderson,2.19,12.1,7,0,2026
