pitcher_name,ERA,IP,G,GS,year
Chris Devenski,2.16,108.1,48,5,2016
Derek Holland,4.95,107.1,22,20,2016
Eduardo Rodr\xc3\xadguez,4.71,107.0,20,20,2016
Jordan Zimmermann,4.87,105.1,19,18,2016
Joe Ross,3.43,105.0,19,19,2016
Jameson Taillon,3.38,104.0,18,18,2016
Colin Rea,4.82,102.2,20,19,2016
Matt Garza,4.51,101.2,19,19,2016
Shelby Miller,6.15,101.0,20,20,2016
Yu Darvish,3.41,100.1,17,17,2016
Ross Stripling,3.96,100.0,22,14,2016
Mike Montgomery,2.52,100.0,49,7,2016
Matthew Boyd,4.53,97.1,20,18,2016
Nate Karns,5.15,94.1,22,15,2016
Tyler Wilson,5.27,94.0,24,13,2016
Matt Harvey,4.84,93.0,17,17,2016
Logan Verrett,5.2,91.2,35,12,2016
Erasmo Ram\xc3\xadrez,3.77,90.2,64,1,2016
Brad Hand,2.92,89.1,82,0,2016
Matt Cain,5.64,89.1,21,17,2016
Blake Snell,3.54,89.0,19,19,2016
Chris Young,6.19,88.2,34,13,2016
Vance Worley,3.53,86.2,35,4,2016
David Phelps,2.28,86.2,64,5,2016
Chris Rusin,3.74,84.1,29,7,2016
Edwin Jackson,5.89,84.0,21,13,2016
Albert Su\xc3\xa1rez,4.29,84.0,22,12,2016
Jos\xc3\xa9 Ure\xc3\xb1a,6.13,83.2,28,12,2016
Ryan Vogelsong,4.81,82.1,24,14,2016
Carlos Torres,2.73,82.1,72,0,2016
Lance McCullers Jr.,3.22,81.0,14,14,2016
Hector Neris,2.58,80.1,79,0,2016
Joe Blanton,2.48,80.0,75,0,2016
Seunghwan Oh,1.92,79.2,76,0,2016
Justin Nicolino,4.99,79.1,18,13,2016
Brad Brach,2.05,79.0,71,0,2016
JC Ramirez,4.35,78.2,70,0,2016
Raisel Iglesias,2.53,78.1,37,5,2016
Hansel Robles,3.48,77.2,68,0,2016
Addison Reed,1.97,77.2,80,0,2016
Jeurys Familia,2.55,77.2,78,0,2016
Julio Ur\xc3\xadas,3.39,77.0,18,15,2016
Scott Feldman,3.97,77.0,40,5,2016
Felipe Vazquez,4.09,77.0,75,0,2016
Blake Wood,3.99,76.2,70,0,2016
Ryan Pressly,3.7,75.1,72,0,2016
Randall Delgado,4.44,75.0,79,0,2016
Mike Wright Jr.,5.79,74.2,18,12,2016
Mychal Givens,3.13,74.2,66,0,2016
Zack Godley,6.39,74.2,27,9,2016
Ryan Dull,2.42,74.1,70,0,2016
Andrew Miller,1.45,74.1,70,0,2016
Roberto Osuna,2.68,74.0,72,0,2016
Pedro B\xc3\xa1ez,3.04,74.0,73,0,2016
Carlos Villanueva,5.96,74.0,51,0,2016
Fernando Salas,3.91,73.2,75,0,2016
Alex Wilson,2.96,73.0,62,0,2016
Dellin Betances,3.08,73.0,73,0,2016
David Hernandez,3.84,72.2,70,0,2016
Kyle Barraclough,2.85,72.2,75,0,2016
Kelvin Herrera,2.75,72.0,72,0,2016
Daniel Mengden,6.5,72.0,14,14,2016
Michael Tonkin,5.02,71.2,65,0,2016
Paul Clemens,4.04,71.1,18,14,2016
Mark Melancon,1.64,71.1,75,0,2016
Luis Severino,5.83,71.0,22,11,2016
Nate Jones,2.29,70.2,71,0,2016
Chad Kuhl,4.2,70.2,14,14,2016
Dan Otero,1.53,70.2,62,0,2016
Luis Cessa,4.35,70.1,17,9,2016
Sam Dyson,2.43,70.1,73,0,2016
Brett Oberholtzer,5.89,70.1,37,2,2016
Aaron Blair,7.59,70.0,15,15,2016
Zach Neal,4.24,70.0,24,6,2016
Mat Latos,4.89,70.0,17,12,2016
John Lamb,6.43,70.0,14,14,2016
Braden Shipley,5.27,70.0,13,11,2016
Brandon Maurer,4.52,69.2,71,0,2016
Tim Adleman,4.0,69.2,13,13,2016
Tommy Milone,5.71,69.1,19,12,2016
Daniel Norris,3.38,69.1,14,13,2016
Kenley Jansen,1.83,68.2,71,0,2016
Jeanmar G\xc3\xb3mez,4.85,68.2,70,0,2016
Nick Tropeano,3.56,68.1,13,13,2016
Cody Allen,2.51,68.0,67,0,2016
Brad Ziegler,2.25,68.0,69,0,2016
Clayton Richard,3.33,67.2,36,9,2016
Matt Bowman,3.46,67.2,59,0,2016
Antonio Bastardo,4.52,67.2,69,0,2016
Joe Biagini,3.06,67.2,60,0,2016
Tony Watson,3.06,67.2,70,0,2016
Pat Dean,6.28,67.1,19,9,2016
Jesse Chavez,4.43,67.0,62,0,2016
Dustin McGowan,2.82,67.0,55,0,2016
Blake Treinen,2.28,67.0,73,0,2016
Zack Britton,0.54,67.0,69,0,2016
Tyler Thornburg,2.15,67.0,67,0,2016
Joakim Soria,4.05,66.2,70,0,2016
Matt Barnes,4.05,66.2,62,0,2016
Bryan Shaw,3.24,66.2,75,0,2016
Blaine Boyer,3.95,66.0,61,0,2016
Ken Giles,4.11,65.2,69,0,2016
John Axford,3.97,65.2,68,0,2016
Ross Ohlendorf,4.66,65.2,64,0,2016
Trevor Cahill,2.74,65.2,50,1,2016
Fernando Rodney,3.44,65.1,67,0,2016
Adam Warren,4.68,65.1,58,1,2016
Michael Feliz,4.43,65.0,47,0,2016
Liam Hendriks,3.76,64.2,53,0,2016
Jim Johnson,3.06,64.2,65,0,2016
Ryan Madson,3.62,64.2,63,0,2016
Eddie Butler,7.17,64.0,17,9,2016
Steve Cishek,2.81,64.0,62,0,2016
Seth Lugo,2.67,64.0,17,8,2016
AJ Ramos,2.81,64.0,67,0,2016
Will Harris,2.25,64.0,66,0,2016
Zach Eflin,5.54,63.1,11,11,2016
Tyler Clippard,3.57,63.0,69,0,2016
Ryan Buchter,2.86,63.0,67,0,2016
Tony Cingrani,4.14,63.0,65,0,2016
Joel De La Cruz,4.88,62.2,22,9,2016
Jhan Mari\xc3\xb1ez,3.18,62.1,46,0,2016
David Robertson,3.47,62.1,62,0,2016
Wade LeBlanc,3.77,62.0,19,8,2016
Yusmeiro Petit,4.5,62.0,36,1,2016
Joe Musgrove,4.06,62.0,11,10,2016
Kevin Siegrist,2.77,61.2,67,0,2016
Matt Bush,2.48,61.2,58,0,2016
Taylor Rogers,3.96,61.1,57,0,2016
Hunter Strickland,3.1,61.0,72,0,2016
Travis Wood,2.95,61.0,77,0,2016
Zach Duke,2.36,61.0,81,0,2016
Dan Jennings,2.08,60.2,64,0,2016
Jonathan Broxton,4.3,60.2,66,0,2016
Cody Anderson,6.68,60.2,19,9,2016
Arquimedes Caminero,3.56,60.2,57,0,2016
Nick Vincent,3.73,60.1,60,0,2016
Alex Wood,3.73,60.1,14,10,2016
Shane Greene,5.82,60.1,50,3,2016
Daniel Hudson,5.22,60.1,70,0,2016
Tony Barnette,2.09,60.1,53,0,2016
Josh A. Smith,4.68,59.2,32,2,2016
Kevin Quackenbush,3.92,59.2,60,0,2016
Jake Barrett,3.49,59.1,68,0,2016
Jared Hughes,3.03,59.1,67,0,2016
Phil Hughes,5.95,59.0,12,11,2016
Jason Grilli,4.12,59.0,67,0,2016
Jordan Lyles,5.83,58.2,40,5,2016
Alfredo Sim\xc3\xb3n,9.36,58.2,15,11,2016
Justin Wilson,4.14,58.2,66,0,2016
Vidal Nu\xc3\xb1o III,3.53,58.2,55,1,2016
Francisco Rodr\xc3\xadguez,3.24,58.1,61,0,2016
Jos\xc3\xa9 Berr\xc3\xados,8.02,58.1,14,14,2016
Santiago Casilla,3.57,58.0,62,0,2016
Jeremy Jeffress,2.33,58.0,59,0,2016
Shawn Kelley,2.64,58.0,67,0,2016
Aroldis Chapman,1.55,58.0,59,0,2016
Ar\xc3\xadel Miranda,3.88,58.0,12,10,2016
Luke Gregerson,3.28,57.2,59,0,2016
Jos\xc3\xa9 \xc3\x81lvarez,3.45,57.1,64,0,2016
Jarred Cosart,6.0,57.0,13,13,2016
Alex Colom\xc3\xa9,1.91,56.2,57,0,2016
Andrew Triggs,4.31,56.1,24,7,2016
Kyle Ryan,3.07,55.2,56,0,2016
Mike Morin,4.37,55.2,60,0,2016
Brian Flynn,2.6,55.1,36,1,2016
Robbie Ross,3.25,55.1,54,0,2016
Derek Law,2.13,55.0,61,0,2016
Carlos Est\xc3\xa9vez,5.24,55.0,63,0,2016
Brandon Kintzler,3.15,54.1,54,0,2016
Jake Thompson,5.7,53.2,10,10,2016
Neftal\xc3\xad Feliz,3.52,53.2,62,0,2016
Williams P\xc3\xa9rez,6.04,53.2,11,11,2016
Chien-Ming Wang,4.22,53.1,38,0,2016
Deolis Guerra,3.21,53.1,44,0,2016
George Kontos,2.53,53.1,57,0,2016
Craig Kimbrel,3.4,53.0,57,0,2016
Mike Clevinger,5.26,53.0,17,10,2016
Jake Diekman,3.4,53.0,66,0,2016
Justin Grimm,4.1,52.2,68,0,2016
Zach McAllister,3.44,52.1,53,2,2016
Joe Smith,3.46,52.0,54,0,2016
A.J. Schugel,3.63,52.0,36,0,2016
Tyrell Jenkins,5.88,52.0,14,8,2016
Drew Storen,5.23,51.2,57,0,2016
Edwin D\xc3\xadaz,2.79,51.2,49,0,2016
Nick Wittgren,3.14,51.2,48,0,2016
Alex Claudio,2.79,51.2,39,0,2016
Matt Albers,6.31,51.1,58,1,2016
Ian Krol,3.18,51.0,63,0,2016
H\xc3\xa9ctor Rond\xc3\xb3n,3.53,51.0,54,0,2016
Heath Hembree,2.65,51.0,38,0,2016
Rubby De La Rosa,4.26,50.2,13,10,2016
J.P. Howell,4.09,50.2,64,0,2016
Michael Lorenzen,2.88,50.0,35,0,2016
John Gant,4.86,50.0,20,7,2016
Junichi Tazawa,4.17,49.2,53,0,2016
Tyler Skaggs,4.17,49.2,10,10,2016
Kevin Jepsen,5.98,49.2,58,0,2016
Mark Lowe,7.11,49.1,54,0,2016
Ross Detwiler,6.1,48.2,16,7,2016
Cory Gearrin,4.28,48.1,56,0,2016
Tyler Lyons,3.38,48.0,30,0,2016
Louis Coleman,4.69,48.0,61,0,2016
Joaqu\xc3\xadn Benoit,2.81,48.0,51,0,2016
Cody Reed,7.36,47.2,10,10,2016
Marc Rzepczynski,2.64,47.2,70,0,2016
Danny Coulombe,4.53,47.2,35,0,2016
Ces\xc3\xa1r Ramos,6.04,47.2,16,4,2016
Pedro Strop,2.85,47.1,53,0,2016
Lucas Harrell,4.21,47.0,9,9,2016
Pat Neshek,3.06,47.0,60,0,2016
Koji Uehara,3.45,47.0,50,0,2016
Fernando Abad,3.66,46.2,57,0,2016
Jesse Hahn,6.02,46.1,9,9,2016
Tom Wilhelmsen,6.8,46.1,50,0,2016
Boone Logan,3.69,46.1,66,0,2016
Matt Belisle,1.76,46.0,40,0,2016
Alex Reyes,1.57,46.0,12,5,2016
Jake McGee,4.73,45.2,57,0,2016
Enny Romero,5.91,45.2,52,0,2016
Chad Green,4.73,45.2,12,8,2016
Robert Gsellman,2.42,44.2,8,7,2016
Tommy Layne,3.63,44.2,63,0,2016
Peter Moylan,3.43,44.2,50,0,2016
Reynaldo L\xc3\xb3pez,4.91,44.0,11,6,2016
Andrew Bailey,5.36,43.2,45,0,2016
Tony Sipp,4.95,43.2,60,0,2016
Hunter Cervenka,3.53,43.1,68,0,2016
Wade Davis,1.87,43.1,45,0,2016
Jeff Manship,3.12,43.1,53,0,2016
Jumbo D\xc3\xadaz,3.14,43.0,45,0,2016
Trevor May,5.27,42.2,44,0,2016
Adam Liberatore,3.38,42.2,58,0,2016
Justin Miller,5.7,42.2,40,0,2016
Mike Dunn,3.4,42.1,51,0,2016
Jerry Blevins,2.79,42.0,73,0,2016
Enrique Burgos,5.66,41.1,43,0,2016
Kirby Yates,5.23,41.1,41,0,2016
Michael Blazek,5.66,41.1,41,0,2016
Xavier Cede\xc3\xb1o,3.7,41.1,54,0,2016
Josh Collmenter,3.7,41.1,18,3,2016
Sammy Sol\xc3\xads,2.41,41.0,37,0,2016
Gonzalez Germen,5.31,40.2,40,0,2016
Fernando Rodriguez Jr.,4.2,40.2,34,0,2016
Chris Hatcher,5.53,40.2,37,0,2016
Trevor Rosenthal,4.46,40.1,45,0,2016
Will Smith,3.35,40.1,53,0,2016
Cam Bedrosian,1.12,40.1,45,0,2016
Edubray Ramos,3.83,40.0,42,0,2016
Joe Kelly,5.18,40.0,20,6,2016
Brandon McCarthy,4.95,40.0,10,9,2016
\xc3\x93liver P\xc3\xa9rez,4.95,40.0,64,0,2016
Daniel Wright,6.13,39.2,9,7,2016
Casey Fien,5.49,39.1,39,0,2016
Ryan Garton,4.35,39.1,37,0,2016
Keyvius Sampson,4.35,39.1,18,2,2016
Sean Doolittle,3.23,39.0,44,0,2016
Eric Surkamp,6.98,38.2,9,9,2016
Arodys Vizca\xc3\xadno,4.42,38.2,43,0,2016
Nick Martinez,5.59,38.2,12,5,2016
A.J. Cole,5.17,38.1,8,8,2016
Tim Lincecum,9.16,38.1,9,9,2016
Mauricio Cabrera,2.82,38.1,41,0,2016
Chris Withrow,3.58,37.2,46,0,2016
A.J. Achter,3.11,37.2,27,0,2016
Luke Hochevar,3.86,37.1,40,0,2016
Robert Stephenson,6.08,37.0,8,8,2016
Brett Cecil,3.93,36.2,54,0,2016
Luke Weaver,5.7,36.1,9,8,2016
Ryan Weber,5.45,36.1,16,2,2016
Josh Osich,4.71,36.1,59,0,2016
Bruce Rond\xc3\xb3n,2.97,36.1,37,0,2016
Shawn Tolleson,7.68,36.1,37,0,2016
Buddy Boshers,4.25,36.0,37,0,2016
Carl Edwards Jr.,3.75,36.0,36,0,2016
Erik Goeddel,4.54,35.2,36,0,2016
Jos\xc3\xa9 Dom\xc3\xadnguez,5.05,35.2,34,0,2016
Danny Farquhar,3.06,35.1,35,0,2016
Severino Gonz\xc3\xa1lez,5.6,35.1,27,0,2016
Josh Fields,4.63,35.0,37,0,2016
Jim Henderson,4.11,35.0,44,0,2016
Jonathan Papelbon,4.37,35.0,37,0,2016
Garrett Richards,2.34,34.2,6,6,2016
Rob Scahill,3.38,34.2,31,0,2016
Tommy Hunter,3.18,34.0,33,0,2016
Keone Kela,6.09,34.0,35,0,2016
C\xc3\xa9sar Vargas,5.03,34.0,7,7,2016
Steven Brault,4.86,33.1,8,7,2016
Chasen Shreve,5.18,33.0,37,0,2016
Brian Ellington,2.45,33.0,32,0,2016
Corey Knebel,4.68,32.2,35,0,2016
Jos\xc3\xa9 Ram\xc3\xadrez,3.58,32.2,33,0,2016
Chad Qualls,5.23,32.2,44,0,2016
Alexi Ogando,3.94,32.0,36,0,2016
Seth Maness,3.41,31.2,29,0,2016
Brad Peacock,3.69,31.2,10,5,2016
Colton Murray,6.25,31.2,24,0,2016
Anthony Ranaudo,9.48,31.1,9,5,2016
Jeff Hoffman,4.88,31.1,8,6,2016
Erik Johnson,8.33,31.1,6,6,2016
Anthony Swarzak,5.52,31.0,26,0,2016
Darren O\'Day,3.77,31.0,34,0,2016
Gavin Floyd,4.06,31.0,28,0,2016
Sergio Romo,2.64,30.2,40,0,2016
Odrisamer Despaigne,5.93,30.1,19,0,2016
Michael Ynoa,3.0,30.0,23,0,2016
Chaz Roe,3.64,29.2,30,0,2016
Buck Farmer,4.6,29.1,14,1,2016
Jharel Cotton,2.15,29.1,5,5,2016
Nick Goody,4.66,29.0,27,0,2016
Eric O\'Flaherty,6.91,28.2,39,0,2016
Tyler Cravy,2.86,28.1,20,2,2016
Brock Stewart,5.79,28.0,7,5,2016
Chris Bassitt,6.11,28.0,5,5,2016
Mike Bolsinger,6.83,27.2,6,6,2016
Alec Asher,2.28,27.2,5,5,2016
Tommy Kahnle,2.63,27.1,29,0,2016
Joel Peralta,5.93,27.1,31,0,2016
Elvis Ara\xc3\xbajo,5.6,27.1,32,0,2016
Zach Putnam,2.3,27.1,25,0,2016
Adam Ottavino,2.67,27.0,34,0,2016
Dominic Leone,6.33,27.0,25,0,2016
Steve Geltz,5.74,26.2,27,0,2016
Jacob Barnes,2.7,26.2,27,0,2016
Dario \xc3\x81lvarez,5.06,26.2,26,0,2016
Taylor Jungmann,7.76,26.2,8,6,2016
Javier L\xc3\xb3pez,4.05,26.2,68,0,2016
Grant Dayton,2.05,26.1,25,0,2016
Scott Oberg,5.19,26.0,24,0,2016
Cody Martin,3.86,25.2,9,2,2016
Blaine Hardy,3.51,25.2,21,0,2016
Chris Beck,6.39,25.1,25,0,2016
Alex Meyer,5.68,25.1,7,6,2016
Ryan O\'Rourke,3.96,25.0,26,0,2016
Kyle Lobstein,3.96,25.0,14,0,2016
Bryan Mitchell,3.24,25.0,5,5,2016
Christian Bergman,8.39,24.2,15,1,2016
Chris Smith,2.92,24.2,13,0,2016
Rob Whalen,6.57,24.2,5,5,2016
Cory Rasmus,5.84,24.2,19,1,2016
T.J. McFarland,6.93,24.2,16,0,2016
Jacob Turner,6.57,24.2,18,2,2016
Silvino Bracho,7.3,24.2,26,0,2016
Caleb Cotham,7.4,24.1,23,0,2016
Dillon Overton,11.47,24.1,7,5,2016
Brad Boxberger,4.81,24.1,27,0,2016
Kris Medlen,7.77,24.1,6,6,2016
Chris Capuano,4.13,24.0,16,0,2016
Neil Ram\xc3\xadrez,6.0,24.0,18,0,2016
Drew Hutchison,5.25,24.0,9,3,2016
Edwin Escobar,7.23,23.2,25,2,2016
Jason Motte,4.94,23.2,30,0,2016
Jos\xc3\xa9 Valdez,4.24,23.1,25,0,2016
Tyler Glasnow,4.24,23.1,7,4,2016
Richard Bleier,1.96,23.0,23,0,2016
Homer Bailey,6.65,23.0,6,6,2016
Dana Eveland,9.0,23.0,33,0,2016
JT Chargois,4.7,23.0,25,0,2016
Andrew Chafin,6.75,22.2,32,0,2016
John Danks,7.25,22.1,4,4,2016
Huston Street,6.45,22.1,26,0,2016
Ra\xc3\xbal Alc\xc3\xa1ntara,7.25,22.1,5,5,2016
Dean Kiekhefer,5.32,22.0,26,0,2016
Alex Cobb,8.59,22.0,5,5,2016
Matt Strahm,1.23,22.0,21,0,2016
Pat Venditte,5.73,22.0,15,0,2016
Leonel Campos,5.73,22.0,18,0,2016
James Hoyt,4.5,22.0,22,0,2016
Henry Owens,6.95,22.0,5,5,2016
Keith Hessler,4.15,21.2,17,0,2016
Michael Mariot,5.82,21.2,25,0,2016
Brent Suter,3.32,21.2,14,2,2016
Casey Kelly,5.82,21.2,10,1,2016
Jon Moscot,8.02,21.1,5,5,2016
Spencer Patton,5.48,21.1,16,0,2016
Sean O\'Sullivan,6.75,21.1,5,4,2016
Lucas Giolito,6.75,21.1,6,4,2016
Germ\xc3\xa1n M\xc3\xa1rquez,5.23,20.2,6,3,2016
Joba Chamberlain,2.25,20.0,20,0,2016
Koda Glover,5.03,19.2,19,0,2016
Luis Avil\xc3\xa1n,3.2,19.2,27,0,2016
Phil Klein,6.98,19.1,12,2,2016
Rafael Montero,8.05,19.0,9,3,2016
Scott Alexander,3.32,19.0,17,0,2016
Drew VerHagen,7.11,19.0,19,0,2016
J.J. Hoover,13.5,18.2,18,0,2016
Donnie Hart,0.49,18.1,22,0,2016
Ryan Tepera,2.95,18.1,20,0,2016
Gabriel Ynoa,6.38,18.1,10,3,2016
Greg Mahle,5.4,18.1,24,0,2016
Tyler Sturdevant,3.93,18.1,16,0,2016
Austin Adams,9.82,18.1,19,0,2016
Miguel Socolovich,2.0,18.0,15,0,2016
Matt Koch,2.0,18.0,7,2,2016
Oliver Drake,4.0,18.0,14,0,2016
Matt Purke,5.5,18.0,12,0,2016
Sean Gilmartin,7.13,17.2,14,1,2016
Bryan Morris,3.06,17.2,24,0,2016
Alex Wimmers,4.15,17.1,16,0,2016
Charlie Morton,4.15,17.1,4,4,2016
Jerome Williams,5.71,17.1,11,0,2016
Ryan Webb,5.19,17.1,18,0,2016
Blake Parker,4.67,17.1,17,0,2016
Jos\xc3\xa9 De Le\xc3\xb3n,6.35,17.0,4,4,2016
Ty Blach,1.06,17.0,4,2,2016
Matt Thornton,5.82,17.0,18,0,2016
Brandon Cunniff,4.24,17.0,15,0,2016
Andrew Albers,5.82,17.0,6,2,2016
Pat Light,11.34,16.2,17,0,2016
Steve Johnson,4.32,16.2,16,0,2016
Bo Schultz,5.51,16.1,16,0,2016
Kyle Crockett,5.06,16.0,29,0,2016
Brandon Morrow,1.69,16.0,18,0,2016
Rob Zastryzny,1.13,16.0,8,1,2016
Nefi Ogando,2.3,15.2,14,0,2016
Matt Carasiti,9.19,15.2,19,0,2016
Robbie Erlin,4.02,15.2,3,2,2016
Josh Smoker,4.7,15.1,20,0,2016
Jandel Gustave,3.52,15.1,14,0,2016
Luis Garcia,6.46,15.1,17,0,2016
Evan Marshall,8.8,15.1,15,0,2016
Wilfredo Bosc\xc3\xa1n,6.46,15.1,6,1,2016
Jos\xc3\xa9 Leclerc,1.8,15.0,12,0,2016
Dylan Floro,4.2,15.0,12,0,2016
Frank Herrmann,8.4,15.0,14,0,2016
Miguel Castro,6.14,14.2,19,0,2016
Steve Hathaway,4.91,14.2,24,0,2016
Aaron Loup,5.02,14.1,21,0,2016
Chase Whitley,2.51,14.1,5,1,2016
Craig Breslow,4.5,14.0,15,0,2016
Evan Scribner,0.0,14.0,12,0,2016
Austin Brice,7.07,14.0,15,0,2016
Steven Okert,3.21,14.0,16,0,2016
Danny Barnes,3.95,13.2,12,0,2016
Tony Zych,3.29,13.2,12,0,2016
Brian Duensing,4.05,13.1,14,0,2016
