pitcher_name,ERA,IP,G,GS,year
Osvaldo Bido,5.87,79.2,26,10,2025
Zebby Matthews,5.56,79.1,16,16,2025
Clarke Schmidt,3.32,78.2,14,14,2025
Steven Matz,2.97,78.2,55,2,2025
Jacob Misiorowski,3.92,78.0,18,14,2025
Adri\xc3\xa1n Morej\xc3\xb3n,1.96,78.0,78,0,2025
Tyler Phillips,2.78,77.2,54,1,2025
Ben Casparius,4.64,77.2,46,3,2025
Tyler Rogers,1.98,77.1,81,0,2025
Jason Alexander,4.77,77.1,18,13,2025
Cade Smith,2.81,77.0,79,0,2025
Will Vest,2.7,76.2,69,0,2025
Ryan Bergert,3.66,76.1,19,15,2025
Jose A. Ferrer,4.48,76.1,72,0,2025
Griffin Canning,3.77,76.1,16,16,2025
Edwin Uceta,3.79,76.0,70,0,2025
Yariel Rodr\xc3\xadguez,3.33,75.2,70,1,2025
Pablo L\xc3\xb3pez,2.74,75.2,14,14,2025
Jeremiah Estrada,3.45,75.2,79,0,2025
Brad Keller,2.03,75.1,73,1,2025
Tanner Gordon,6.33,75.1,15,15,2025
Tony Santillan,2.53,74.2,81,0,2025
Michael King,3.39,74.1,16,15,2025
Shawn Armstrong,2.31,74.0,71,2,2025
Seranthony Dom\xc3\xadnguez,3.16,74.0,79,0,2025
Garrett Whitlock,2.32,73.2,63,0,2025
Jhoan Duran,1.95,73.2,75,0,2025
Jackson Rutledge,5.77,73.1,63,0,2025
Aaron Ashby,2.45,73.1,50,4,2025
Yu Darvish,5.55,73.0,16,16,2025
Wandy Peralta,3.08,73.0,73,1,2025
Ronny Henriquez,2.22,73.0,69,0,2025
Jared Koenig,2.72,72.2,78,0,2025
Tyler Kinley,3.96,72.2,73,0,2025
Grant Anderson,3.11,72.1,68,0,2025
Brendon Little,3.48,72.1,85,0,2025
Robert Suarez,3.0,72.0,72,0,2025
Cole Sands,4.5,72.0,69,3,2025
Justin Wrobleski,4.02,71.2,28,2,2025
Steven Okert,3.01,71.2,68,1,2025
Zach Eflin,5.93,71.1,14,14,2025
Lake Bachar,3.93,71.0,53,1,2025
Bryan Abreu,2.28,71.0,70,0,2025
Andr\xc3\xa9s Mu\xc3\xb1oz,1.53,70.2,71,0,2025
Anthony Banda,3.69,70.2,78,1,2025
Dennis Santana,2.18,70.1,70,0,2025
Hoby Milner,3.84,70.1,73,0,2025
Scott Barlow,4.11,70.0,76,1,2025
Tim Hill,2.96,70.0,73,0,2025
Braxton Ashcraft,2.71,69.2,26,8,2025
Brandon Eisert,4.39,69.2,72,3,2025
Gabe Speier,2.99,69.1,83,0,2025
Hunter Gaddis,3.25,69.1,76,0,2025
Brent Suter,4.57,69.0,49,3,2025
Tanner Banks,3.01,68.2,71,1,2025
Emilio Pag\xc3\xa1n,2.88,68.2,70,0,2025
Bryan Baker,4.06,68.2,73,0,2025
David Bednar,2.23,68.2,69,0,2025
Reese Olson,3.15,68.2,13,13,2025
Camilo Doval,3.54,68.2,72,0,2025
Jakob Junis,2.9,68.1,59,0,2025
Dylan Lee,3.29,68.1,74,0,2025
Tylor Megill,3.95,68.1,14,14,2025
Greg Weissert,2.78,68.0,73,0,2025
Caleb Ferguson,4.1,68.0,73,0,2025
Bryan King,2.78,68.0,68,0,2025
Daniel Lynch IV,3.06,67.2,57,2,2025
Shohei Ohtani,3.34,67.1,18,18,2025
Jordan Hicks,6.95,67.1,34,9,2025
Raisel Iglesias,3.21,67.1,70,0,2025
Jos\xc3\xa9 Butt\xc3\xb3,3.9,67.0,55,0,2025
Brant Hurter,2.57,66.2,47,4,2025
Graham Ashcraft,3.93,66.1,63,0,2025
Edwin D\xc3\xadaz,1.63,66.1,62,0,2025
Devin Williams,4.5,66.0,71,0,2025
Griffin Jax,4.23,66.0,73,2,2025
Carlos Est\xc3\xa9vez,2.45,66.0,67,0,2025
Jacob Webb,3.0,66.0,55,0,2025
Enyel De Los Santos,4.36,66.0,65,0,2025
Hayden Birdsong,4.8,65.2,21,10,2025
Jason Adam,1.93,65.1,65,0,2025
Tommy Kahnle,4.41,65.1,70,0,2025
Justin Sterner,3.18,65.0,59,1,2025
Luke Weaver,4.29,65.0,67,0,2025
Kolby Allard,2.63,65.0,33,2,2025
Matt Strahm,2.78,64.2,69,0,2025
Brandon Woodruff,3.2,64.2,12,12,2025
Hogan Harris,3.2,64.2,48,0,2025
Max Meyer,4.73,64.2,12,12,2025
Angel Zerpa,4.18,64.2,69,2,2025
Kyle Finnegan,3.5,64.1,62,0,2025
Jordan Leasure,3.92,64.1,68,1,2025
Kumar Rocker,5.74,64.1,14,14,2025
Corbin Burnes,2.66,64.1,11,11,2025
Alex Vesia,3.08,64.1,75,0,2025
Mason Miller,2.52,64.1,62,0,2025
Ryan Yarbrough,4.36,64.0,19,8,2025
John Schreiber,3.8,64.0,74,0,2025
Bowden Francis,6.05,64.0,14,14,2025
Robert Garcia,2.95,64.0,71,0,2025
Aroldis Chapman,1.13,63.2,69,0,2025
Reid Detmers,3.96,63.2,61,0,2025
Keegan Akin,3.41,63.1,64,3,2025
Yuki Matsui,3.98,63.1,61,0,2025
Huascar Brazob\xc3\xa1n,3.57,63.0,52,3,2025
Yoendrys G\xc3\xb3mez,5.17,62.2,21,9,2025
Orion Kerkering,3.45,62.2,73,0,2025
Cole Ragans,4.67,61.2,13,13,2025
Caleb Thielbar,2.48,61.2,72,0,2025
Brock Burke,3.36,61.2,69,1,2025
Garrett Cleavinger,2.35,61.1,67,0,2025
Phil Maton,2.79,61.1,63,0,2025
Juan Mejia,3.96,61.1,55,0,2025
Lucas Erceg,2.64,61.1,61,0,2025
Ryan Walker,4.11,61.1,68,0,2025
Hunter Dobbins,4.13,61.0,13,11,2025
JoJo Romero,2.07,61.0,65,0,2025
Brenan Hanifee,3.25,61.0,55,0,2025
Sean Manaea,5.64,60.2,15,12,2025
Matt Svanson,1.94,60.1,39,0,2025
Calvin Faucher,3.28,60.1,65,0,2025
Pete Fairbanks,2.83,60.1,61,0,2025
Rafael Montero,4.62,60.1,60,0,2025
Daniel Palencia,2.98,60.1,60,0,2025
Gregory Soto,4.18,60.1,70,0,2025
Justin Topa,3.9,60.0,54,1,2025
Luis Gil,3.47,59.2,12,12,2025
Kenley Jansen,2.59,59.0,61,0,2025
Shane Bieber,3.66,59.0,12,11,2025
Mason Fluharty,4.58,59.0,66,0,2025
Pierce Johnson,3.05,59.0,65,0,2025
Bradley Blalock,9.36,58.2,14,12,2025
Angel Chivilli,7.06,58.2,43,0,2025
Nick Mears,3.39,58.1,66,0,2025
Tyler Ferguson,4.66,58.0,56,0,2025
Andrew Kittredge,3.57,58.0,59,1,2025
Yennier Cano,5.12,58.0,65,0,2025
Brandon Young,6.24,57.2,12,12,2025
Austin Gomber,7.49,57.2,12,12,2025
Jalen Beeks,3.77,57.1,61,2,2025
Braydon Fisher,3.16,57.0,60,1,2025
Tanner Scott,4.74,57.0,61,0,2025
Ian Seymour,3.63,57.0,19,5,2025
Ryan Zeferjahn,4.74,57.0,62,1,2025
Tristan Beck,4.61,56.2,31,1,2025
Matt Brash,2.4,56.1,61,0,2025
Hurston Waldrep,2.88,56.1,10,9,2025
Ryne Stanek,5.3,56.0,65,0,2025
Ryan Helsley,4.5,56.0,58,0,2025
Mart\xc3\xadn P\xc3\xa9rez,3.54,56.0,11,10,2025
Drew Pomeranz,2.1,55.2,63,5,2025
Taylor Clarke,3.25,55.1,51,0,2025
Lance McCullers Jr.,6.51,55.1,16,13,2025
Matt Festa,4.07,55.1,64,0,2025
Luis Garcia,3.42,55.1,58,0,2025
Steven Wilson,3.42,55.1,59,0,2025
Jake Bird,5.53,55.1,48,0,2025
Reed Garrett,3.9,55.1,58,1,2025
Jorge Alcala,6.22,55.0,56,0,2025
Jos\xc3\xa9 Ure\xc3\xb1a,4.58,55.0,19,6,2025
Cade Gibson,2.63,54.2,44,1,2025
Aaron Bummer,3.81,54.1,42,2,2025
Troy Melton,3.17,54.0,20,5,2025
Luke Jackson,4.0,54.0,54,0,2025
Brandon Walter,3.35,53.2,9,9,2025
David Festa,5.4,53.1,11,10,2025
Cole Henry,4.27,52.2,57,0,2025
Josh Hader,2.05,52.2,48,0,2025
Joe Boyle,4.67,52.0,13,9,2025
Taylor Rogers,3.31,51.2,58,0,2025
Brennan Bernardino,3.14,51.2,55,3,2025
Fernando Cruz,3.48,51.2,53,0,2025
Tobias Myers,3.68,51.1,23,6,2025
Tyler Gilbert,3.88,51.0,46,5,2025
Joe Ross,5.12,51.0,37,1,2025
Trevor Megill,2.47,51.0,55,1,2025
Victor Vodnik,3.02,50.2,52,0,2025
Bennett Sousa,2.84,50.2,44,0,2025
Randy Rodr\xc3\xadguez,1.78,50.2,50,0,2025
Justin Wilson,3.24,50.0,62,0,2025
Anthony Bender,2.16,50.0,51,0,2025
Casey Legumina,5.62,49.2,48,1,2025
Jackson Jobe,4.22,49.0,10,10,2025
Cade Cavalli,4.25,48.2,10,10,2025
Luis Morales,3.14,48.2,10,9,2025
David Morgan,2.61,48.1,42,2,2025
Mark Leiter Jr.,4.84,48.1,59,0,2025
John King,4.66,48.1,51,0,2025
Ronel Blanco,4.1,48.1,9,9,2025
Nolan McLean,2.06,48.0,8,8,2025
Riley O\'Brien,2.06,48.0,42,0,2025
Lou Trivino,3.97,47.2,47,2,2025
Isaac Mattson,2.45,47.2,44,0,2025
Emmanuel Clase,3.23,47.1,48,0,2025
Bryse Wilson,6.65,47.1,20,5,2025
Connor Brogdon,5.55,47.0,43,0,2025
Roki Sasaki,3.64,47.0,19,8,2025
Dietrich Enns,4.08,46.1,24,3,2025
Kaleb Ort,4.89,46.0,49,0,2025
Shelby Miller,2.74,46.0,48,0,2025
Mason Montgomery,5.67,46.0,57,0,2025
Steven Cruz,3.55,45.2,47,0,2025
Carlos Carrasco,7.09,45.2,11,9,2025
Chase Shugart,3.4,45.0,35,0,2025
Richard Fitts,5.0,45.0,11,10,2025
Chase Burns,4.4,45.0,14,8,2025
Mason Englert,3.83,44.2,29,0,2025
Ben Lively,3.22,44.2,9,9,2025
AJ Smith-Shawver,3.86,44.1,9,9,2025
Scott Blewett,5.48,44.1,26,2,2025
Jonathan Bowlan,3.86,44.1,34,1,2025
Tim Herrin,4.7,44.0,56,0,2025
Tanner Houck,8.04,43.2,9,9,2025
Chris Flexen,3.09,43.2,21,1,2025
Chad Green,5.56,43.2,45,0,2025
Caleb Boushley,6.02,43.1,25,1,2025
Carlos Hern\xc3\xa1ndez,6.23,43.1,41,0,2025
Kyle Hart,5.86,43.0,20,6,2025
Gordon Graceffo,6.28,43.0,26,0,2025
Danny Coulombe,2.3,43.0,55,1,2025
Jordan Romano,8.23,42.2,49,0,2025
G\xc3\xa9nesis Cabrera,6.54,42.2,40,0,2025
Landon Knack,4.89,42.1,10,7,2025
Ryan Rolison,7.02,42.1,31,1,2025
Trent Thornton,4.68,42.1,33,0,2025
Chris Martin,2.98,42.1,48,0,2025
Elvis Alvarado,3.19,42.1,37,0,2025
Trey Yesavage,3.46,41.2,9,8,2025
Eric Orze,3.02,41.2,33,0,2025
Cole Winn,1.51,41.2,33,0,2025
Kirby Yates,5.23,41.1,50,0,2025
Ryan Thompson,3.92,41.1,48,0,2025
Ryan Pressly,4.35,41.1,44,0,2025
Max Lazar,4.79,41.1,36,0,2025
Kody Funderburk,3.51,41.0,39,0,2025
Paul Blackburn,6.92,40.1,16,4,2025
Sam Long,5.36,40.1,39,0,2025
Johan Oviedo,3.57,40.1,9,9,2025
Ian Hamilton,4.28,40.0,36,1,2025
Seth Halvorsen,4.99,39.2,42,0,2025
Michael Kelly,3.18,39.2,42,0,2025
Kevin Kelly,5.9,39.2,41,0,2025
Parker Messick,2.72,39.2,7,7,2025
Marcus Stroman,6.23,39.0,9,9,2025
Mick Abel,6.23,39.0,10,8,2025
Frankie Montas,6.28,38.2,9,7,2025
DL Hall,3.49,38.2,20,3,2025
Anthony DeSclafani,5.12,38.2,13,4,2025
Shinnosuke Ogasawara,6.98,38.2,23,2,2025
Jack Perkins,4.19,38.2,12,4,2025
Ryan Weathers,3.99,38.1,8,8,2025
Joey Lucchesi,3.76,38.1,38,0,2025
Kyle Nicolas,4.74,38.0,31,0,2025
Brock Stewart,2.63,37.2,43,0,2025
Lyon Richardson,4.54,37.2,34,0,2025
Chase Lee,4.1,37.1,32,0,2025
Javier Assad,3.65,37.0,8,7,2025
Cristian Javier,4.62,37.0,8,8,2025
Max Kranick,3.65,37.0,24,0,2025
Daysbel Hern\xc3\xa1ndez,3.41,37.0,39,0,2025
George Soriano,8.35,36.2,24,0,2025
John Curtiss,3.93,36.2,30,0,2025
Grant Taylor,4.91,36.2,36,2,2025
Jake Woodford,6.44,36.1,22,0,2025
Carson Seymour,4.75,36.0,16,3,2025
Justin Slaten,4.25,36.0,38,0,2025
Tony Gonsolin,5.0,36.0,7,7,2025
Kyle Harrison,4.04,35.2,11,6,2025
Yerry de los Santos,3.28,35.2,25,0,2025
Zack Kelly,4.54,35.2,29,0,2025
Spencer Arrighetti,5.35,35.1,7,7,2025
Dylan Dodd,3.6,35.0,28,0,2025
Ryan Borucki,4.63,35.0,39,0,2025
Anthony Molina,7.27,34.2,17,1,2025
F\xc3\xa9lix Bautista,2.6,34.2,35,0,2025
Chris Murphy,3.12,34.2,23,0,2025
Rico Garcia,3.15,34.1,29,1,2025
Nestor Cortes,6.29,34.1,8,8,2025
Carson Palmquist,8.91,34.1,9,7,2025
Jos\xc3\xa9 Fermin,4.46,34.1,40,0,2025
Juan Morillo,4.19,34.1,42,0,2025
Thomas Hatch,5.82,34.0,12,1,2025
Nabil Crismatt,3.71,34.0,8,5,2025
Andrew Chafin,2.41,33.2,42,0,2025
Shawn Dubin,5.08,33.2,30,0,2025
Travis Adams,7.49,33.2,18,2,2025
Alek Jacob,5.13,33.1,29,0,2025
Yohan Ram\xc3\xadrez,5.4,33.1,24,0,2025
Porter Hodge,6.27,33.0,36,0,2025
Tommy Nance,2.45,33.0,32,0,2025
Caden Dana,6.4,32.1,7,5,2025
Gunnar Hoglund,6.4,32.1,6,6,2025
Hayden Wesneski,4.5,32.0,6,6,2025
Kyle Bradish,2.53,32.0,6,6,2025
Blake Treinen,5.63,32.0,42,0,2025
AJ Blubaugh,1.69,32.0,11,3,2025
Jos\xc3\xa9 Castillo,3.94,32.0,29,0,2025
Sawyer Gipson-Long,7.18,31.1,8,3,2025
Brandon Waddell,3.45,31.1,11,1,2025
Bubba Chandler,4.02,31.1,7,4,2025
Zach Agnos,6.61,31.1,30,0,2025
Erik Sabrowski,2.32,31.0,36,0,2025
Cam Booser,5.52,31.0,39,0,2025
Matt Gage,3.19,31.0,33,2,2025
Nic Enright,2.03,31.0,27,0,2025
Josh Simpson,7.34,30.2,31,0,2025
Ryan Fernandez,7.71,30.1,32,0,2025
Manuel Rodr\xc3\xadguez,2.08,30.1,31,0,2025
Ryan Feltner,4.75,30.1,6,6,2025
Pierson Ohl,5.1,30.0,14,3,2025
Erik Miller,1.5,30.0,36,0,2025
Adam Mazur,4.8,30.0,6,6,2025
Jonathan Loaisiga,4.25,29.2,30,0,2025
Kai-Wei Teng,6.37,29.2,8,7,2025
Matt Sauer,6.37,29.2,10,1,2025
Jaden Hill,3.38,29.1,28,0,2025
Carson Fulmer,5.83,29.1,13,0,2025
Andrew Saalfrank,1.24,29.0,28,0,2025
Eduardo Salazar,8.38,29.0,30,0,2025
Dan Altavilla,2.48,29.0,28,0,2025
JT Brubaker,3.77,28.2,17,1,2025
Konnor Pilkington,4.45,28.1,32,0,2025
Tayler Scott,7.9,27.1,24,0,2025
Sean Reynolds,5.33,27.0,19,1,2025
Hector Neris,6.75,26.2,35,0,2025
Grant Wolfram,5.4,26.2,21,0,2025
Joel Payamps,6.84,26.1,30,0,2025
Collin Snider,5.47,26.1,24,0,2025
Kade Strowd,1.71,26.1,25,0,2025
Jos\xc3\xa9 Alvarado,3.81,26.0,28,0,2025
Connor Gillispie,8.65,26.0,6,6,2025
Connor Phillips,3.81,26.0,22,0,2025
Ryan Brasier,4.5,26.0,28,1,2025
Colin Holderman,7.01,25.2,24,0,2025
Brooks Raley,2.45,25.2,30,0,2025
Kevin Ginkel,7.36,25.2,29,0,2025
McCade Brown,7.36,25.2,7,7,2025
Kyle Backhus,4.62,25.1,32,0,2025
Ian Gibaut,4.62,25.1,25,0,2025
Logan Henderson,1.78,25.1,5,5,2025
Clayton Beeter,4.26,25.1,26,0,2025
Anthony Veneziano,4.68,25.0,26,1,2025
PJ Poulin,3.65,24.2,28,0,2025
Matt Bowman,6.2,24.2,20,0,2025
Paxton Schultz,4.38,24.2,13,2,2025
Jorge L\xc3\xb3pez,6.57,24.2,26,0,2025
Mitch Farris,6.66,24.1,5,5,2025
Orlando Ribalta,7.03,24.1,22,0,2025
Easton Lucas,6.66,24.1,6,5,2025
Michael Tonkin,4.88,24.0,21,0,2025
Justin Hagenman,4.56,23.2,9,1,2025
Andrew Alvarez,2.31,23.1,5,5,2025
Carson Whisenhunt,5.01,23.1,5,5,2025
John Brebbia,7.71,23.1,22,0,2025
Grant Holman,5.09,23.0,22,2,2025
Brent Headrick,3.13,23.0,17,0,2025
Connelly Early,3.13,23.0,5,5,2025
Zach Brzykcy,9.0,23.0,26,0,2025
Cole Sulser,1.99,22.2,18,0,2025
Justin Steele,4.76,22.2,4,4,2025
Joel Peguero,2.42,22.1,17,0,2025
Mason Barnett,6.85,22.1,5,5,2025
Hunter Strickland,3.27,22.0,19,0,2025
Bryce Jarvis,5.73,22.0,12,0,2025
Beau Brieske,6.55,22.0,22,1,2025
Rob Zastryzny,2.45,22.0,26,1,2025
Cionel P\xc3\xa9rez,8.31,21.2,19,0,2025
Tyler Wells,2.91,21.2,4,4,2025
Austin Cox,8.86,21.1,13,1,2025
Andre Granillo,4.71,21.0,14,0,2025
Yimi Garc\xc3\xada,3.86,21.0,22,0,2025
Luis Mey,3.43,21.0,23,0,2025
Edgardo Henriquez,2.57,21.0,25,0,2025
Chris Stratton,7.71,21.0,15,0,2025
Brandon Sproat,4.79,20.2,4,4,2025
Dane Dunning,6.97,20.2,12,0,2025
Chris Roycroft,7.84,20.2,20,0,2025
Will Klein,1.77,20.1,16,0,2025
Sam Bachman,6.2,20.1,23,0,2025
Wikelman Gonz\xc3\xa1lez,2.66,20.1,16,0,2025
Yaramil Hiraldo,4.58,19.2,18,0,2025
Elvin Rodr\xc3\xadguez,9.15,19.2,7,2,2025
Paul Sewald,4.58,19.2,22,0,2025
Jos\xc3\xa9 Suarez,1.86,19.1,7,1,2025
Jes\xc3\xbas Tinoco,5.12,19.1,20,0,2025
Luis Peralta,9.47,19.0,22,0,2025
Hunter Stratton,5.21,19.0,15,0,2025
Luis Curvelo,5.68,19.0,17,0,2025
Julian Merryweather,5.79,18.2,21,0,2025
Jonah Tong,7.71,18.2,5,5,2025
Jake Eder,4.91,18.1,8,0,2025
Sam Moll,6.38,18.1,23,0,2025
Brooks Kriske,7.5,18.0,16,0,2025
Corbin Martin,6.0,18.0,17,0,2025
David Robertson,5.0,18.0,21,0,2025
Michael Petersen,4.0,18.0,15,0,2025
Zak Kent,4.58,17.2,12,0,2025
Casey Lawrence,4.08,17.2,6,0,2025
Scott Alexander,6.11,17.2,21,0,2025
Cooper Criswell,3.57,17.2,7,1,2025
Kendall Graveman,7.13,17.2,19,0,2025
Evan Sisk,3.57,17.2,19,0,2025
Alexis D\xc3\xadaz,8.15,17.2,18,0,2025
Justin Lawrence,0.51,17.2,17,0,2025
Luis Guerrero,4.15,17.1,13,0,2025
Noah Murdock,13.24,17.0,14,0,2025
Jackson Kowar,4.24,17.0,15,0,2025
Fraser Ellard,4.24,17.0,18,3,2025
Victor Mederos,7.41,17.0,5,3,2025
Payton Tolle,5.94,16.2,8,3,2025
