pitcher_name,ERA,IP,G,GS,year
Adam Ottavino,4.09,66.0,74,0,2021
Luke Weaver,4.25,65.2,13,13,2021
Deolis Guerra,4.11,65.2,53,0,2021
Josh Staumont,2.88,65.2,64,0,2021
Daniel Bard,5.21,65.2,67,0,2021
Junior Guerra,6.06,65.1,41,1,2021
Ervin Santana,4.68,65.1,38,2,2021
Alex Colom\xc3\xa9,4.15,65.0,67,0,2021
Jos\xc3\xa9 \xc3\x81lvarez,2.35,65.0,68,1,2021
Paul Sewald,3.06,64.2,62,0,2021
Mark Melancon,2.23,64.2,64,0,2021
Luis Cessa,2.51,64.2,53,0,2021
Brad Hand,3.9,64.2,68,0,2021
Bruce Zimmermann,5.04,64.1,14,13,2021
A.J. Minter,3.64,64.1,69,0,2021
Trevor Richards,3.5,64.1,53,0,2021
Richard Rodr\xc3\xadguez,2.94,64.1,64,0,2021
Jhoulys Chac\xc3\xadn,4.34,64.1,46,1,2021
Zack Littell,3.22,64.1,65,2,2021
Jake Brentz,3.66,64.0,72,0,2021
Caleb Thielbar,3.23,64.0,59,0,2021
Dylan Floro,2.81,64.0,68,0,2021
Gregory Soto,3.39,63.2,62,0,2021
Emilio Pag\xc3\xa1n,4.83,63.1,67,0,2021
Cole Sulser,2.7,63.1,60,0,2021
Trevor Stephan,4.41,63.1,43,0,2021
Michael King,3.55,63.1,22,6,2021
Jose Quintana,6.43,63.0,29,10,2021
Jordan Romano,2.14,63.0,62,0,2021
Edwin D\xc3\xadaz,3.45,62.2,63,0,2021
Trevor May,3.59,62.2,68,0,2021
Griffin Canning,5.6,62.2,14,13,2021
Johan Oviedo,4.91,62.1,14,13,2021
Nick Wittgren,5.05,62.1,60,1,2021
Tyler Duffey,3.18,62.1,64,0,2021
Jake McGee,2.89,62.1,65,0,2021
Brett Martin,3.18,62.1,66,0,2021
Sergio Romo,4.67,61.2,66,0,2021
Craig Kimbrel,2.48,61.2,66,0,2021
Carlos Est\xc3\xa9vez,4.38,61.2,64,0,2021
Jos\xc3\xa9 Cisnero,3.65,61.2,67,0,2021
Anthony Bender,2.79,61.1,60,1,2021
Anthony Bass,3.82,61.1,70,1,2021
Hunter Strickland,2.51,61.0,60,0,2021
Danny Duffy,2.51,61.0,13,12,2021
Josh Hader,1.34,60.2,62,0,2021
David Bednar,2.23,60.2,61,0,2021
Jake Diekman,3.86,60.2,67,0,2021
Matt Shoemaker,8.06,60.1,16,11,2021
Tony Gonsolin,3.77,59.2,18,13,2021
Aaron Bummer,3.77,59.2,65,0,2021
Reynaldo L\xc3\xb3pez,3.47,59.2,21,9,2021
Tim Hill,3.62,59.2,78,0,2021
J.P. Feyereisen,2.72,59.2,58,0,2021
Jorge Alcala,3.92,59.2,59,0,2021
Jeurys Familia,3.94,59.1,65,0,2021
Josh Sborz,3.97,59.0,63,0,2021
Pierce Johnson,3.22,58.2,63,2,2021
Diego Castillo,2.78,58.1,61,0,2021
Heath Hembree,5.59,58.0,60,0,2021
Richard Bleier,2.95,58.0,68,0,2021
Connor Brogdon,3.43,57.2,56,1,2021
Tony Watson,3.92,57.1,62,0,2021
Austin Voth,5.34,57.1,49,1,2021
Phil Bickford,2.51,57.1,63,0,2021
Tyler Wells,4.11,57.0,44,0,2021
JT Chargois,2.37,57.0,60,0,2021
Justin Steele,4.26,57.0,20,9,2021
Daniel Norris,6.16,57.0,56,0,2021
Garrett Crochet,2.7,56.2,57,0,2021
Jaime Barria,4.61,56.2,13,11,2021
Aaron Loup,0.95,56.2,65,2,2021
Aroldis Chapman,3.36,56.1,61,0,2021
Adam Plutko,6.71,56.1,38,1,2021
Chasen Shreve,3.2,56.1,57,0,2021
Ian Kennedy,3.2,56.1,55,0,2021
Matt Barnes,3.72,55.2,61,0,2021
Jos\xc3\xa9 Alvarado,4.2,55.2,64,0,2021
Greg Holland,4.85,55.2,57,0,2021
Brooks Raley,5.01,55.2,66,0,2021
Dominic Leone,1.95,55.1,59,4,2021
James Karinchak,4.07,55.1,60,0,2021
Hirokazu Sawamura,3.11,55.0,58,0,2021
Spenser Watkins,8.07,54.2,16,10,2021
Dennis Santana,4.28,54.2,55,0,2021
Zach Pop,4.12,54.2,50,0,2021
Anthony Misiewicz,4.61,54.2,66,0,2021
Kyle Zimmer,4.83,54.0,52,2,2021
Devin Williams,2.5,54.0,58,0,2021
Tanner Scott,5.17,54.0,62,0,2021
Carlos Carrasco,6.04,53.2,12,12,2021
Dean Kremer,7.55,53.2,13,13,2021
Keegan Thompson,3.38,53.1,32,6,2021
Rex Brothers,5.26,53.0,57,0,2021
Tim Mayza,3.4,53.0,61,0,2021
Austin Adams,4.1,52.2,65,0,2021
Ross Detwiler,4.64,52.1,53,5,2021
J.C. Mej\xc3\xada,8.25,52.1,17,11,2021
Alex Young,6.58,52.0,40,2,2021
Chris Sale,4.01,51.2,12,12,2021
Elieser Hern\xc3\xa1ndez,4.18,51.2,11,11,2021
Daniel Hudson,3.31,51.2,54,0,2021
Josh Taylor,3.31,51.2,67,0,2021
Wandy Peralta,3.35,51.0,56,1,2021
Archie Bradley,3.71,51.0,53,0,2021
Mychal Givens,3.35,51.0,54,0,2021
Matt Wisler,3.88,51.0,50,0,2021
Randy Dobnak,7.64,50.2,14,6,2021
Justin Dunn,3.75,50.1,11,11,2021
Joel Payamps,3.4,50.1,37,1,2021
Logan Allen,6.26,50.1,14,11,2021
Brett de Geus,7.56,50.0,47,0,2021
Brandon Bielak,4.5,50.0,28,2,2021
Touki Toussaint,4.5,50.0,11,10,2021
Spencer Turnbull,2.88,50.0,9,9,2021
Spencer Howard,7.43,49.2,19,15,2021
Derek Holland,5.07,49.2,39,1,2021
Sean Doolittle,4.53,49.2,56,0,2021
Josh Tomlin,6.57,49.1,35,0,2021
Joe Kelly,3.1,49.1,55,1,2021
Rafael Montero,6.39,49.1,44,0,2021
Wade LeBlanc,4.41,49.0,18,9,2021
Trent Thornton,4.78,49.0,37,3,2021
Matt Andriese,5.21,48.1,34,0,2021
Chase Anderson,6.75,48.0,14,9,2021
Amir Garrett,6.04,47.2,63,0,2021
Chris Martin,3.78,47.2,51,0,2021
Yency Almonte,7.55,47.2,48,0,2021
Ryan Helsley,4.56,47.1,51,0,2021
Paul Fry,6.08,47.1,52,0,2021
Dinelson Lamet,4.4,47.0,22,9,2021
Lucas Sims,4.4,47.0,47,0,2021
Mitch White,3.66,46.2,21,4,2021
Seth Lugo,3.5,46.1,46,0,2021
Joely Rodr\xc3\xadguez,4.66,46.1,52,0,2021
Robert Stephenson,3.13,46.0,49,0,2021
C\xc3\xa9sar Valdez,5.87,46.0,39,0,2021
John King,3.52,46.0,27,0,2021
Blake Taylor,3.13,46.0,55,0,2021
Humberto Castellanos,4.93,45.2,14,7,2021
Pete Fairbanks,3.57,45.1,49,0,2021
Joe Jim\xc3\xa9nez,5.96,45.1,52,0,2021
Sam Howard,5.6,45.0,54,1,2021
Sam Clay,5.6,45.0,58,0,2021
Jeffrey Springs,3.43,44.2,43,0,2021
Miles Mikolas,4.23,44.2,9,9,2021
Alex Vesia,2.23,44.1,48,0,2021
John Curtiss,3.45,44.1,41,2,2021
J.B. Wendelken,4.33,43.2,46,0,2021
Chase De Jong,5.77,43.2,9,9,2021
Blake Parker,3.09,43.2,47,0,2021
Burch Smith,5.4,43.1,31,0,2021
Tony Santillan,2.91,43.1,26,4,2021
Taylor Clarke,4.98,43.1,43,0,2021
Wade Davis,6.75,42.2,40,0,2021
Edgar Santana,3.59,42.2,41,0,2021
Wander Suero,6.33,42.2,45,0,2021
Lucas Gilbreath,3.38,42.2,47,1,2021
Alex Wells,6.75,42.2,11,8,2021
Spencer Patton,3.83,42.1,42,0,2021
Brusdar Graterol,3.83,42.1,42,1,2021
Sam Coonrod,4.04,42.1,42,2,2021
Miguel D\xc3\xadaz,3.64,42.0,25,2,2021
Darwinzon Hern\xc3\xa1ndez,3.7,41.1,50,0,2021
Drew Smith,2.4,41.1,31,1,2021
Sam Long,5.53,40.2,12,5,2021
Kohei Arihara,6.64,40.2,10,10,2021
Taylor Rogers,3.35,40.1,39,0,2021
Casey Sadler,0.67,40.1,42,0,2021
Phillips Vald\xc3\xa9z,5.85,40.0,28,0,2021
Juan Minaya,2.48,40.0,29,0,2021
Tyler Gilbert,3.15,40.0,9,6,2021
Jesse Chavez,1.8,40.0,37,5,2021
Joe Smith,4.99,39.2,50,0,2021
Joe Mantiply,3.4,39.2,57,0,2021
Dan Winkler,5.22,39.2,47,0,2021
Bryan Garcia,7.55,39.1,39,0,2021
T.J. McFarland,2.75,39.1,39,0,2021
Jakob Junis,5.26,39.1,16,6,2021
Matt Foster,6.0,39.0,37,0,2021
Max Kranick,6.28,38.2,9,9,2021
Joey Lucchesi,4.46,38.1,11,8,2021
Paul Blackburn,5.87,38.1,9,9,2021
Cody Ponce,7.04,38.1,15,2,2021
Charlie Barnes,5.92,38.0,9,8,2021
Joakim Soria,5.06,37.1,41,0,2021
Trevor Cahill,6.57,37.0,9,8,2021
Albert Abreu,5.15,36.2,28,0,2021
Kyle Muller,4.17,36.2,9,8,2021
Ryan Burr,2.45,36.2,34,1,2021
Andrew Miller,4.75,36.0,40,0,2021
Jacob Webb,5.0,36.0,36,0,2021
Shawn Armstrong,6.75,36.0,31,0,2021
Steven Okert,2.75,36.0,34,0,2021
No\xc3\xa9 Ramirez,3.0,36.0,38,0,2021
Jordan Holloway,4.0,36.0,13,4,2021
Bryan Abreu,5.75,36.0,31,0,2021
Andr\xc3\xa9s Machado,3.53,35.2,40,0,2021
Ben Bowden,6.56,35.2,39,0,2021
Nick Neidert,4.54,35.2,8,7,2021
Josh Rogers,3.28,35.2,6,6,2021
Ryne Harper,4.04,35.2,34,0,2021
Alex Lange,4.04,35.2,36,0,2021
Hyeon-jong Yang,5.6,35.1,12,4,2021
Victor Gonz\xc3\xa1lez,3.57,35.1,44,1,2021
Enyel De Los Santos,6.37,35.1,33,0,2021
Erik Swanson,3.31,35.1,33,2,2021
Adrian Sampson,2.8,35.1,10,5,2021
Aaron Sanchez,3.06,35.1,9,7,2021
Buck Farmer,6.37,35.1,36,0,2021
Louis Head,2.31,35.0,27,2,2021
Will Vest,6.17,35.0,32,0,2021
Ashton Goudeau,4.19,34.1,16,1,2021
Aaron Ashby,4.72,34.1,15,4,2021
Danny Coulombe,3.67,34.1,29,1,2021
Justin Wilson,5.29,34.0,42,0,2021
Braxton Garrett,5.03,34.0,8,7,2021
Ryan Thompson,2.38,34.0,36,0,2021
Domingo Tapia,2.67,33.2,34,0,2021
Nick Sandlin,2.94,33.2,34,0,2021
Anthony Kay,5.61,33.2,11,5,2021
Tejay Antone,2.14,33.2,23,0,2021
Bailey Falter,5.61,33.2,22,1,2021
Anthony Banda,4.28,33.2,30,0,2021
Daniel Ponce de Leon,6.21,33.1,24,2,2021
Kyle Keller,6.48,33.1,32,0,2021
Jake Faria,5.51,32.2,23,3,2021
Alex Claudio,5.51,32.2,41,0,2021
Sean Newcomb,4.73,32.1,32,0,2021
Tyler Chatwood,5.63,32.0,32,0,2021
Rafael Dolis,5.63,32.0,39,0,2021
Ryan Hendrix,5.97,31.2,36,0,2021
Tanner Rainey,7.39,31.2,38,0,2021
Dillon Maples,2.59,31.1,28,0,2021
Corey Knebel,2.59,31.1,34,6,2021
Jake Cousins,2.61,31.0,31,0,2021
Keynan Middleton,4.94,31.0,32,1,2021
Aaron Slegers,6.97,31.0,29,0,2021
Camilo Doval,2.93,30.2,32,0,2021
Jharel Cotton,3.52,30.2,23,0,2021
Cody Poteet,4.99,30.2,7,7,2021
Ralph Garza,3.56,30.1,27,0,2021
Jackson Kowar,11.27,30.1,9,8,2021
Brad Brach,6.3,30.0,35,0,2021
Marcos Dipl\xc3\xa1n,4.5,30.0,23,0,2021
Kyle McGowin,4.2,30.0,27,0,2021
Brandon Kintzler,6.37,29.2,29,1,2021
Zac Lowther,6.67,29.2,10,6,2021
Luis Oviedo,8.8,29.2,22,1,2021
Chris Rodriguez,3.64,29.2,15,2,2021
Jordan Sheffield,3.38,29.1,30,0,2021
Luis Gil,3.07,29.1,6,6,2021
Chris Ellis,2.15,29.1,7,6,2021
Michael Lorenzen,5.59,29.0,27,0,2021
Joe Barlow,1.55,29.0,31,0,2021
Reiss Knehr,4.97,29.0,12,5,2021
Jimmy Nelson,1.86,29.0,28,1,2021
Jacob Barnes,6.28,28.2,29,0,2021
Justin Garza,4.71,28.2,21,0,2021
Tommy Nance,7.22,28.2,27,0,2021
Robert Gsellman,3.77,28.2,17,1,2021
Michael Rucker,6.99,28.1,20,0,2021
Kevin Ginkel,6.35,28.1,32,0,2021
Travis Lakins Sr.,5.79,28.0,24,1,2021
Patrick Murphy,5.14,28.0,25,0,2021
Brandon Workman,5.46,28.0,29,0,2021
Steven Brault,5.86,27.2,7,7,2021
Yohan Ram\xc3\xadrez,3.9,27.2,25,0,2021
Thomas Eshelman,7.16,27.2,9,6,2021
Andrew Wantz,4.94,27.1,21,0,2021
Chris Mazza,4.61,27.1,14,0,2021
Tyler Zuber,6.26,27.1,31,0,2021
Yacksel R\xc3\xados,4.28,27.1,23,0,2021
Evan Marshall,5.6,27.1,27,0,2021
Erasmo Ram\xc3\xadrez,5.74,26.2,17,0,2021
Dillon Peters,3.71,26.2,6,6,2021
Paul Campbell,6.41,26.2,16,1,2021
David Hale,6.41,26.2,17,1,2021
Joe Ryan,4.05,26.2,5,5,2021
Sean Nolin,4.39,26.2,10,5,2021
Austin Davis,5.06,26.2,30,0,2021
Demarcus Evans,5.13,26.1,25,0,2021
Edward Cabrera,5.81,26.1,7,7,2021
H\xc3\xa9ctor Santiago,3.42,26.1,13,1,2021
Miguel S\xc3\xa1nchez,4.15,26.0,28,0,2021
Carson Fulmer,6.66,25.2,20,0,2021
Robert Dugger,7.36,25.2,12,4,2021
Jos\xc3\xa9 Quijada,4.56,25.2,26,0,2021
Tayler Saucedo,4.56,25.2,29,0,2021
Drew Pomeranz,1.75,25.2,27,0,2021
Conner Greene,7.11,25.1,24,1,2021
Tyler Clippard,3.2,25.1,26,0,2021
Adam Morgan,4.26,25.1,34,0,2021
Kodi Whitley,2.49,25.1,25,0,2021
Yennsy D\xc3\xadaz,5.4,25.0,20,0,2021
Cam Bedrosian,5.04,25.0,26,1,2021
Sal Romano,6.12,25.0,19,0,2021
Sam Selman,5.76,25.0,25,0,2021
Anthony Castro,4.74,24.2,25,0,2021
Luke Farrell,4.74,24.2,20,1,2021
Mason Thompson,4.01,24.2,31,0,2021
Jefry Rodr\xc3\xadguez,5.92,24.1,14,1,2021
Kyle Crick,4.44,24.1,27,0,2021
Cionel P\xc3\xa9rez,6.38,24.0,25,0,2021
Trevor Megill,8.37,23.2,28,0,2021
Ryan Borucki,4.94,23.2,24,0,2021
Shane Greene,7.23,23.2,28,0,2021
Shaun Anderson,8.49,23.1,16,0,2021
Nick Mears,5.01,23.1,30,0,2021
Stefan Crichton,7.33,23.1,31,0,2021
Glenn Otto,9.26,23.1,6,6,2021
Dustin May,2.74,23.0,5,5,2021
Rowan Wick,4.3,23.0,22,0,2021
Caleb Baragar,1.57,23.0,25,0,2021
A.J. Alexy,4.7,23.0,5,4,2021
Packy Naughton,6.35,22.2,7,5,2021
Sean Poppen,5.16,22.2,24,0,2021
Wes Benjamin,8.74,22.2,13,2,2021
Dietrich Enns,2.82,22.1,9,0,2021
Humberto Mej\xc3\xada,7.25,22.1,5,5,2021
Drew Anderson,3.27,22.0,9,1,2021
Tucker Davidson,4.09,22.0,5,5,2021
Jay Jackson,3.74,21.2,23,1,2021
Stephen Strasburg,4.57,21.2,5,5,2021
Hoby Milner,5.4,21.2,19,0,2021
Drew Hutchison,2.11,21.1,9,2,2021
Art Warren,1.29,21.0,26,0,2021
Richard Lovelady,3.48,20.2,20,0,2021
Reid Detmers,7.4,20.2,5,5,2021
Sean Reid-Foley,5.23,20.2,12,0,2021
Justin Bruihl,2.61,20.2,24,2,2021
Junior Fern\xc3\xa1ndez,5.66,20.2,18,0,2021
Austin Warren,1.77,20.1,16,0,2021
Edwin Uceta,6.64,20.1,14,1,2021
Nick Ramirez,5.75,20.1,13,0,2021
Sean Guenther,9.3,20.1,14,0,2021
Daniel Castano,4.87,20.1,5,4,2021
David Hess,9.9,20.0,15,1,2021
Michael Feliz,7.2,20.0,21,0,2021
J.D. Hammer,4.95,20.0,20,0,2021
Adam Conley,2.29,19.2,17,0,2021
Andre Scrubb,5.03,19.2,18,0,2021
Jerad Eickhoff,8.69,19.2,5,4,2021
Chris Archer,4.66,19.1,6,5,2021
Justin Miller,6.16,19.0,23,0,2021
Andrew Albers,7.58,19.0,5,3,2021
Nate Jones,5.68,19.0,20,0,2021
