pitcher_id,pitch_type,n_pitches,velo,ivb,hb,extension,release_height,release_side,spin_rate,spin_axis_sin,spin_axis_cos,throws,usage_pct,year,pitcher_name,level
453286,FF,681,92.99339207048457,16.36035242290749,-8.996651982378856,6.19632892804699,5.662422907488987,-3.0784287812041113,2333.5668135095448,-0.6266330490213015,-0.7762478299851402,R,0.4795774647887324,2026,Max Scherzer,MLB
453286,SL,245,85.34979591836735,3.3536326530612244,3.608816326530612,6.1669387755102045,5.523755102040816,-3.2075102040816326,2427.5183673469387,0.36818760519848664,-0.6461154392167189,R,0.17253521126760563,2026,Max Scherzer,MLB
455119,CU,14,83.86428571428571,-6.154285714285714,3.6514285714285717,6.492857142857143,6.227142857142858,-2.5949999999999998,2485.714285714286,0.7488630475547131,0.6527082583689773,R,0.05263157894736842,2026,Chris Martin,MLB
455119,FC,111,91.38468468468469,8.455135135135135,2.077837837837838,6.4324324324324325,6.254504504504505,-2.8092792792792793,2249.6306306306305,-0.22000054246715647,-0.9622113551437083,R,0.41729323308270677,2026,Chris Martin,MLB
455119,FF,71,94.52394366197183,15.780845070422536,-9.021971830985917,6.494366197183099,6.3112676056338035,-2.5690140845070424,2193.7323943661972,-0.5437503345375231,-0.836838404772594,R,0.2669172932330827,2026,Chris Martin,MLB
455119,FS,27,87.78148148148148,3.7066666666666666,-11.631111111111112,6.62962962962963,6.167407407407408,-2.8355555555555556,1520.1851851851852,-0.719768246701745,-0.6897221507046657,R,0.10150375939849623,2026,Chris Martin,MLB
455119,SI,30,93.93,10.408,-15.008000000000001,6.6033333333333335,6.087000000000001,-2.877666666666667,2135.6,-0.5486919427454954,-0.8320875815205346,R,0.11278195488721804,2026,Chris Martin,MLB
455119,ST,13,84.12307692307692,-4.070769230769231,14.27076923076923,6.392307692307692,6.085384615384616,-3.0492307692307694,2565.230769230769,0.6300979736268117,0.767755899452686,R,0.04887218045112782,2026,Chris Martin,MLB
471911,CH,76,85.72894736842105,2.404736842105263,-7.919999999999999,6.811842105263159,5.7231578947368416,-2.3219736842105263,1339.8026315789473,-0.7867362331873737,-0.6016802533275213,R,0.3089430894308943,2026,Carlos Carrasco,MLB
471911,FC,38,89.47368421052632,9.757894736842106,0.5494736842105263,6.786842105263157,5.741315789473684,-2.2560526315789473,2378.184210526316,-0.4611574670080852,-0.8726042043561351,R,0.15447154471544716,2026,Carlos Carrasco,MLB
471911,FF,31,91.76129032258065,13.033548387096776,-3.7316129032258067,6.767741935483872,5.824516129032258,-2.204516129032258,2281.7419354838707,-0.624876192929576,-0.7753038346890005,R,0.12601626016260162,2026,Carlos Carrasco,MLB
471911,SI,67,90.82089552238806,5.335522388059702,-12.865074626865672,6.776119402985074,5.740746268656716,-2.2459701492537314,2173.0746268656717,-0.6747050294294796,-0.7313128641340588,R,0.27235772357723576,2026,Carlos Carrasco,MLB
471911,SL,34,86.23235294117647,6.5188235294117645,1.8352941176470587,6.847058823529412,5.728823529411764,-2.2641176470588236,2412.0588235294117,-0.2392831555240603,-0.9234510817701479,R,0.13821138211382114,2026,Carlos Carrasco,MLB
472610,FS,83,87.6144578313253,4.160963855421687,-10.769638554216867,6.5843373493975905,6.321807228915663,-1.7801204819277108,1430.313253012048,-0.6929002430385566,-0.7160123594348964,R,0.3192307692307692,2026,Luis García,MLB
472610,SI,124,94.95725806451614,11.21516129032258,-15.384193548387097,6.563709677419355,6.319516129032258,-1.7730645161290324,2184.2419354838707,-0.5329213914950682,-0.8419698796709612,R,0.47692307692307695,2026,Luis García,MLB
472610,ST,53,81.81320754716982,2.4815094339622643,11.438490566037736,6.528301886792453,6.127924528301886,-2.0564150943396227,2414.3207547169814,0.9425302779401776,0.31197186821094525,R,0.20384615384615384,2026,Luis García,MLB
476594,CH,48,80.91666666666667,5.3225,-14.037500000000001,6.29375,4.947291666666667,-4.106875,1579.2291666666667,-0.9743925149122137,0.20819650836061324,R,0.08711433756805807,2026,Robert Stock,MLB
476594,FC,176,91.10113636363636,8.243863636363637,-0.8065909090909091,6.20625,4.952102272727273,-4.118579545454545,2391.278409090909,-0.7567500838846399,-0.6146957344510037,R,0.3194192377495463,2026,Robert Stock,MLB
476594,FF,134,95.77089552238806,10.822388059701494,-12.472835820895522,6.261940298507463,4.875,-4.266641791044776,2285.5522388059703,-0.8992847997911013,-0.43033109704243516,R,0.24319419237749546,2026,Robert Stock,MLB
476594,SI,125,94.1168,2.14368,-16.645439999999997,6.2328,4.87368,-4.17696,2192.96,-0.8932597404099915,-0.4398171287839179,R,0.22686025408348456,2026,Robert Stock,MLB
476594,ST,68,80.91029411764706,4.565294117647059,16.459411764705884,6.261764705882353,4.602205882352941,-4.224117647058824,2500.176470588235,0.9472753118254618,0.3017333120273479,R,0.12341197822141561,2026,Robert Stock,MLB
489446,FF,460,90.81413043478261,13.226086956521739,-14.433913043478261,6.050217391304348,5.10591304347826,-2.373304347826087,2315.3478260869565,-0.7947708241477173,-0.5840793197770632,R,0.6590257879656161,2026,Kirby Yates,MLB
489446,FS,226,84.43318584070798,-1.323716814159292,-11.42070796460177,6.147345132743363,5.114823008849558,-2.380221238938053,1247.2079646017698,-0.9893351676916331,-0.09639505597037568,R,0.3237822349570201,2026,Kirby Yates,MLB
489446,ST,12,75.01666666666667,-2.07,13.1,6.125,5.1475,-2.374166666666667,2428.25,0.8479613882279223,0.5127411637981064,R,0.017191977077363897,2026,Kirby Yates,MLB
500743,EP,43,47.188372093023254,16.995348837209303,-4.068837209302326,4.620930232558139,6.619302325581395,-1.5044186046511627,1296.3255813953488,-0.5454326967061378,-0.825804555630424,R,1.0,2026,Miguel Rojas,MLB
500779,CH,152,85.02697368421053,4.628684210526316,-13.245,6.397368421052631,5.752171052631579,-2.496184210526316,1354.5263157894738,0.8234919577328969,-0.5624945356826704,L,0.20079260237780713,2026,Jose Quintana,MLB
500779,CU,121,78.88429752066116,-4.997355371900827,4.1057851239669425,6.347933884297521,5.779173553719008,-2.467438016528926,2208.2314049586776,-0.864174310236003,0.49183756036020077,L,0.15984147952443858,2026,Jose Quintana,MLB
500779,FF,222,89.68558558558559,14.427027027027028,-3.7372972972972978,6.486936936936937,5.771441441441441,-2.4294144144144147,2136.2027027027025,0.4521025901279704,-0.8846511612369827,L,0.29326287978863935,2026,Jose Quintana,MLB
500779,SI,151,89.74834437086092,11.440529801324503,-12.804238410596026,6.453642384105961,5.74046357615894,-2.4898013245033113,2126.3973509933776,0.49775474459008534,-0.8573431584586401,L,0.19947159841479525,2026,Jose Quintana,MLB
500779,SV,111,80.11261261261261,0.44648648648648653,6.129729729729729,6.36936936936937,5.695945945945946,-2.5583783783783787,2273.900900900901,-0.9449538161931547,0.2706860067240209,L,0.14663143989431968,2026,Jose Quintana,MLB
518585,FF,301,93.16112956810632,17.124119601328903,-5.356943521594685,6.866445182724253,5.913222591362127,-2.0822259136212624,2240.65780730897,-0.4937220236324931,-0.866588009118005,R,0.31751054852320676,2026,Fernando Cruz,MLB
518585,FS,488,79.99672131147541,1.4707377049180328,-4.195327868852459,6.924180327868853,6.059159836065573,-1.8101229508196721,722.4016393442623,-0.7720619060801012,-0.4353199530727871,R,0.5147679324894515,2026,Fernando Cruz,MLB
518585,SI,28,92.60714285714286,13.491428571428571,-13.564285714285715,6.914285714285714,5.957142857142857,-1.9942857142857142,2079.6785714285716,-0.4489943822429823,-0.892161193693706,R,0.029535864978902954,2026,Fernando Cruz,MLB
518585,ST,131,82.1763358778626,4.199083969465649,12.724580152671756,6.789312977099237,5.81557251908397,-2.2289312977099236,2562.687022900763,0.9441477135038241,0.24152843672780105,R,0.13818565400843882,2026,Fernando Cruz,MLB
518876,CH,740,88.47472972972973,0.11432432432432434,-14.831027027027027,6.13027027027027,5.454310810810811,-1.8504189189189189,2164.158108108108,-0.8986677350158945,-0.43039176207939195,R,0.2773613193403298,2026,Merrill Kelly,MLB
518876,CU,303,82.50957095709572,-8.616237623762375,7.52,6.064356435643564,5.603201320132013,-1.8620132013201323,2576.089108910891,0.8386212266550287,0.5294098120094066,R,0.11356821589205397,2026,Merrill Kelly,MLB
518876,FC,367,90.96321525885558,12.481307901907359,-3.9802724795640327,6.086648501362398,5.351961852861035,-1.89425068119891,2367.207084468665,-0.658997268350866,-0.7464564300673164,R,0.13755622188905547,2026,Merrill Kelly,MLB
518876,FF,741,92.1246963562753,14.449554655870447,-9.461214574898786,6.110796221322538,5.344979757085021,-1.8632118758434548,2363.5263157894738,-0.7526760325198705,-0.6525509543828307,R,0.27773613193403296,2026,Merrill Kelly,MLB
518876,SI,249,92.35863453815261,6.482409638554216,-16.544578313253012,6.148192771084338,5.349799196787148,-1.8026907630522089,2239.248995983936,-0.763299685612956,-0.6425298631842461,R,0.09332833583208396,2026,Merrill Kelly,MLB
518876,SL,268,86.28582089552238,3.7813432835820895,1.8367164179104478,6.148507462686567,5.431529850746269,-1.8155597014925373,2317.981343283582,0.18489622872631784,-0.8447369276221878,R,0.10044977511244378,2026,Merrill Kelly,MLB
518886,CH,24,88.53750000000001,2.555,-16.455000000000002,6.704166666666667,4.7612499999999995,-3.2229166666666664,1629.75,-0.9236802767819102,-0.37865820110799553,R,0.030927835051546393,2026,Craig Kimbrel,MLB
518886,FF,508,93.61653543307087,14.959606299212599,-11.677086614173229,6.751968503937008,4.708169291338582,-3.1706102362204724,2275.029527559055,-0.7259192184698605,-0.6835490373630132,R,0.654639175257732,2026,Craig Kimbrel,MLB
518886,KC,75,84.20400000000001,-7.504,11.0016,6.6,4.9316,-3.0852000000000004,2585.4933333333333,0.8364790455578645,0.5399380327698023,R,0.09664948453608248,2026,Craig Kimbrel,MLB
518886,SI,62,93.8225806451613,9.468387096774192,-17.15032258064516,6.788709677419354,4.751612903225807,-3.216290322580645,2092.7741935483873,-0.7122323411339004,-0.6674111906079532,R,0.07989690721649484,2026,Craig Kimbrel,MLB
518886,ST,107,85.6373831775701,0.22654205607476635,13.219065420560748,6.649532710280374,4.772056074766355,-3.172523364485981,2591.233644859813,0.8552134482087308,0.4860169108678088,R,0.13788659793814434,2026,Craig Kimbrel,MLB
519141,FF,357,92.15266106442577,18.593949579831932,-3.484033613445378,5.796638655462185,6.071064425770308,-2.030420168067227,2583.450980392157,0.383657730411487,-0.907038679337443,L,0.7315573770491803,2026,Drew Pomeranz,MLB
519141,KC,131,84.31526717557252,-9.564274809160306,4.041526717557252,5.7236641221374045,6.061297709923664,-2.0484732824427483,2244.641221374046,-0.4713713693246343,0.8662832090491561,L,0.26844262295081966,2026,Drew Pomeranz,MLB
519242,CH,278,88.41870503597123,-0.19683453237410073,-16.30705035971223,6.66389891696751,4.624928057553957,-3.0411151079136687,1853.5418181818181,0.9910550857250336,-0.10702154513513219,L,0.10451127819548872,2026,Chris Sale,MLB
519242,FF,1098,96.10746812386157,9.884918032786885,-14.555081967213114,6.6124886052871465,4.947377049180328,-2.9739162112932607,2347.2504604051564,0.9185417484112829,-0.3837626593669051,L,0.412781954887218,2026,Chris Sale,MLB
519242,SI,223,95.48878923766816,2.5151569506726457,-18.013991031390134,6.634529147982063,4.797937219730942,-3.0062780269058296,2207.509259259259,0.9243666633002147,-0.3758088238675547,L,0.08383458646616541,2026,Chris Sale,MLB
519242,SL,1061,79.67672007540057,-4.175683317624882,12.525240339302545,6.414797360980208,4.810848256361923,-2.97009425070688,2524.189933523267,-0.8017644133261599,0.5923924131450446,L,0.3988721804511278,2026,Chris Sale,MLB
527048,CH,698,81.69269340974212,8.324527220630372,-14.556618911174786,6.076504297994269,5.534297994269341,-1.252077363896848,1636.7492836676217,0.8359694363749468,-0.5448194666708459,L,0.31105169340463457,2026,Martín Pérez,MLB
527048,CU,163,76.75092024539877,-3.7553374233128833,4.995828220858896,5.975460122699387,5.750122699386503,-1.1458895705521472,2412.3619631901843,-0.8428239576860106,0.4886146170491135,L,0.07263814616755793,2026,Martín Pérez,MLB
527048,FC,493,84.973630831643,8.723732251521298,1.414929006085193,6.020689655172413,5.553833671399595,-1.273894523326572,2241.6227180527385,0.3572130503752712,-0.9166839452005324,L,0.2196969696969697,2026,Martín Pérez,MLB
527048,FF,98,89.88571428571427,15.964897959183673,-10.143673469387755,6.035714285714286,5.695918367346939,-0.8568367346938776,2106.785714285714,0.6932221632664457,-0.7183605390648361,L,0.04367201426024955,2026,Martín Pérez,MLB
527048,SI,792,89.18358585858586,8.825303030303031,-16.171969696969697,6.021338383838383,5.607045454545454,-1.0448106060606062,1994.0290404040404,0.7467867974523477,-0.6615422559723753,L,0.35294117647058826,2026,Martín Pérez,MLB
542888,FC,149,90.05234899328859,7.524563758389262,4.031677852348993,6.5228187919463085,5.851677852348993,-1.5901342281879196,2437.3154362416108,0.17870767745335364,-0.9633989068382265,R,0.24668874172185432,2026,Shawn Armstrong,MLB
542888,FF,191,93.53612565445027,14.936544502617801,-5.893193717277486,6.582722513089005,5.791727748691099,-1.617434554973822,2222.502617801047,-0.5363095190727423,-0.840531059109473,R,0.3162251655629139,2026,Shawn Armstrong,MLB
542888,SI,99,93.86464646464647,10.389090909090909,-15.273939393939395,6.6313131313131315,5.699696969696969,-1.6502020202020202,2045.0,-0.6116753082190636,-0.788586596820003,R,0.16390728476821192,2026,Shawn Armstrong,MLB
542888,ST,165,84.53575757575757,9.866181818181818,12.310545454545455,6.5606060606060606,5.861454545454546,-1.5233939393939395,2586.2606060606063,0.9747030485324417,-0.14641865583884958,R,0.2731788079470199,2026,Shawn Armstrong,MLB
543037,CH,249,86.00281124497992,8.542168674698795,-14.883373493975904,6.407228915662651,5.604497991967872,-2.3066666666666666,1928.0321285140562,-0.8422106991174371,-0.5344176876916801,R,0.1282183316168898,2026,Gerrit Cole,MLB
543037,FF,961,96.78085327783558,16.832965660770032,-9.793548387096775,6.248171368861024,5.882434963579605,-2.1175130072840793,2323.2505219206682,-0.5964866357630128,-0.7985083233601032,R,0.49485066941297634,2026,Gerrit Cole,MLB
543037,KC,275,83.30545454545455,-13.945309090909092,11.715927272727273,6.033818181818182,5.877454545454546,-2.263309090909091,2815.5054545454545,0.6648306890689007,0.7439682069720197,R,0.14160659114315138,2026,Gerrit Cole,MLB
543037,SI,70,96.02,11.477142857142857,-16.013142857142856,6.311428571428571,5.715714285714286,-2.4535714285714287,2314.9,-0.6536227195477878,-0.7534836677328703,R,0.03604531410916581,2026,Gerrit Cole,MLB
543037,SL,387,89.4547803617571,2.5413953488372094,4.422325581395349,6.127131782945736,5.8351679586563305,-2.2466666666666666,2498.7596899224804,0.5469842723310042,-0.6767619050351932,R,0.19927909371781669,2026,Gerrit Cole,MLB
543056,FC,152,85.14736842105263,5.381052631578947,4.370526315789474,5.896052631578947,6.016776315789474,0.20105263157894737,2497.434210526316,-0.28748671378144514,-0.8858323172784462,L,0.37530864197530867,2026,Danny Coulombe,MLB
543056,FF,41,89.83658536585367,16.106341463414633,-0.14634146341463414,6.014634146341463,6.022926829268292,0.3858536585365854,2367.5853658536585,0.2790972277943152,-0.9560475576333961,L,0.10123456790123457,2026,Danny Coulombe,MLB
543056,KC,25,78.4,-19.2912,5.836799999999999,5.8839999999999995,6.17,0.584,2749.08,-0.2705487294378026,0.9612071973106291,L,0.06172839506172839,2026,Danny Coulombe,MLB
543056,SI,117,89.94615384615385,13.016410256410257,-11.877948717948717,6.039316239316239,6.067948717948719,0.4153846153846154,2217.3162393162393,0.24289956692827858,-0.9646872235291709,L,0.28888888888888886,2026,Danny Coulombe,MLB
543056,ST,70,80.97857142857143,-2.468571428571429,12.728571428571428,5.775714285714286,6.153142857142858,0.42100000000000004,2642.5285714285715,-0.7643174293852981,0.6178249881888812,L,0.1728395061728395,2026,Danny Coulombe,MLB
543135,CU,484,76.30165289256199,-8.231652892561984,8.178595041322314,6.726652892561983,5.806012396694215,-2.18198347107438,1889.396694214876,0.6455322045613769,0.7606583482635495,R,0.22151029748283751,2026,Nathan Eovaldi,MLB
543135,FC,413,90.32445520581113,10.212493946731236,1.8168523002421308,6.774514563106796,5.676271186440679,-2.3287409200968523,2242.0218446601943,-0.28560002869568446,-0.948135117769579,R,0.18901601830663617,2026,Nathan Eovaldi,MLB
543135,FF,305,94.42,13.45927868852459,-11.81822950819672,6.7901639344262295,5.6162950819672135,-2.2775081967213113,2178.527868852459,-0.723626703739927,-0.6869595229491534,R,0.13958810068649885,2026,Nathan Eovaldi,MLB
543135,FS,810,88.41555555555556,0.9721481481481482,-12.921333333333335,6.758518518518518,5.724925925925925,-2.264222222222222,1548.9716049382716,-0.8442943879271853,-0.5323881796556926,R,0.3707093821510298,2026,Nathan Eovaldi,MLB
543135,SI,155,93.50451612903227,10.041290322580645,-16.079225806451614,6.832258064516129,5.662580645161291,-2.191225806451613,2125.2129032258063,-0.6775474246201362,-0.7323803263634867,R,0.07093821510297482,2026,Nathan Eovaldi,MLB
543135,SL,18,86.48888888888888,5.02,4.12,6.822222222222222,5.771111111111111,-2.2372222222222224,2089.5555555555557,0.23957498717375086,-0.8939551923810001,R,0.008237986270022883,2026,Nathan Eovaldi,MLB
543238,CH,11,84.77272727272727,15.403636363636364,-7.6036363636363635,5.954545454545454,5.833636363636364,-0.7945454545454546,1668.909090909091,0.25936211197530534,-0.9615916406888535,L,0.05913978494623656,2026,Anthony Gose,MLB
543238,FF,113,95.70265486725664,18.938761061946902,-3.8591150442477873,5.813274336283186,5.879557522123894,-0.8558407079646018,2427.2035398230087,0.3052767789324496,-0.9481679435642962,L,0.6075268817204301,2026,Anthony Gose,MLB
543238,SL,62,85.7741935483871,0.803225806451613,2.429032258064516,5.756451612903225,5.903225806451613,-0.7749999999999999,2256.2419354838707,-0.7325414252734819,-0.3341380846030114,L,0.3333333333333333,2026,Anthony Gose,MLB
543243,CH,146,86.23287671232876,3.6690410958904116,-13.84191780821918,6.449315068493151,5.389520547945206,-0.8330821917808219,1745.0753424657535,-0.7649446212844064,-0.6355644320848189,R,0.05729984301412873,2026,Sonny Gray,MLB
543243,CU,406,79.65467980295567,-14.44729064039409,12.818128078817734,6.404679802955665,5.619975369458128,-0.5907142857142857,2606.7389162561576,0.45744158961976855,0.8862136958507272,R,0.15934065934065933,2026,Sonny Gray,MLB
543243,FC,479,88.34968684759916,3.7508141962421715,4.076743215031315,6.430688935281838,5.557807933194154,-0.7150104384133612,2631.8267223382045,0.3808979729605948,-0.8122722957953122,R,0.18799058084772372,2026,Sonny Gray,MLB
543243,FF,436,91.54151376146788,11.360642201834862,0.7023853211009174,6.403211009174313,5.5538761467889906,-0.7137614678899082,2480.1651376146788,-0.3679455739154438,-0.920402510109073,R,0.17111459968602827,2026,Sonny Gray,MLB
543243,SI,561,92.02317290552584,7.243422459893048,-11.743315508021391,6.455258467023173,5.523903743315508,-0.6206060606060606,2361.294117647059,-0.49067039837631454,-0.8408257171928367,R,0.22017268445839874,2026,Sonny Gray,MLB
543243,ST,520,84.82923076923076,-4.5343846153846155,13.737230769230768,6.389615384615384,5.587,-0.6644230769230769,2682.7076923076925,0.6436371587063886,0.729630081849894,R,0.20408163265306123,2026,Sonny Gray,MLB
543309,EP,45,41.14666666666666,20.421333333333333,-0.21066666666666675,3.8755555555555556,7.239555555555555,-1.7937777777777777,1139.2,-0.27699657928737403,-0.957503170623503,R,1.0,2026,Kyle Higashioka,MLB
543510,EP,55,37.99636363636364,22.983272727272727,-2.794909090909091,4.447272727272727,6.965454545454546,-0.7125454545454545,870.3454545454546,-0.4202790137539557,-0.9027885022909614,R,1.0,2026,James McCann,MLB
544150,CH,153,84.92287581699347,8.263529411764706,-16.88705882352941,6.6915032679738555,6.012875816993464,-1.6663398692810456,2026.516339869281,-0.8003038368186294,-0.5960802772612314,R,0.16794731064763996,2026,Albert Suárez,MLB
544150,CU,80,77.8575,-7.044,5.784000000000001,6.5737499999999995,6.273875,-1.324125,2269.7,0.7239388292790958,0.6731496264146537,R,0.08781558726673985,2026,Albert Suárez,MLB
544150,FC,189,85.76031746031747,9.05079365079365,2.033015873015873,6.677777777777777,6.172275132275132,-1.453015873015873,2175.6984126984125,-0.30212557534478,-0.9398164472151775,R,0.2074643249176729,2026,Albert Suárez,MLB
544150,FF,489,93.65685071574642,16.83361963190184,-5.601226993865031,6.562372188139059,6.476728016359918,-1.2194274028629857,2317.9038854805726,-0.4890641838472037,-0.8662186289846808,R,0.5367727771679474,2026,Albert Suárez,MLB
545121,EP,18,41.47222222222222,18.186666666666667,-1.1,5.161111111111111,6.07,-0.9283333333333333,909.0555555555555,-0.42206505638807607,-0.876745306827074,R,1.0,2026,Ildemaro Vargas,MLB
547179,CH,498,84.64999999999999,8.277831325301204,-14.479759036144578,5.807831325301205,5.741827309236948,-1.7365461847389558,2086.730923694779,-0.8718211350860805,-0.48024117406797084,R,0.20145631067961164,2026,Michael Lorenzen,MLB
547179,CU,264,82.70606060606062,-9.503181818181819,0.4081818181818182,5.854166666666667,5.719507575757576,-1.740340909090909,2530.9545454545455,0.4432493682605615,0.8824732765194541,R,0.10679611650485436,2026,Michael Lorenzen,MLB
547179,FC,353,90.14985835694051,6.843059490084985,-0.459943342776204,5.824079320113315,5.713739376770539,-1.9410764872521247,2512.7252124645893,-0.48104787225992485,-0.8496666042233698,R,0.14279935275080907,2026,Michael Lorenzen,MLB
547179,FF,460,94.0454347826087,13.786695652173913,-10.19295652173913,5.839782608695653,5.6728695652173915,-1.7979130434782609,2403.2869565217393,-0.7049920313210515,-0.701375195162692,R,0.18608414239482202,2026,Michael Lorenzen,MLB
547179,SI,505,93.41168316831684,7.949227722772277,-15.304633663366337,5.8401980198019805,5.66429702970297,-1.9368910891089108,2252.0039603960395,-0.7410280211726102,-0.6599459117617484,R,0.20428802588996764,2026,Michael Lorenzen,MLB
547179,SL,189,86.30052910052909,0.8628571428571429,1.666031746031746,5.848677248677249,5.727142857142858,-1.8355555555555556,2541.2116402116403,0.567022378034052,-0.0983468773339299,R,0.07645631067961164,2026,Michael Lorenzen,MLB
547179,ST,203,82.67241379310344,0.04256157635467984,9.260098522167487,5.847783251231527,5.691231527093596,-1.9685221674876847,2565.3940886699506,0.800591153200648,0.554061248949757,R,0.08211974110032362,2026,Michael Lorenzen,MLB
547184,FF,33,95.77575757575757,13.76,-6.643636363636364,5.824242424242424,5.969090909090909,-1.7342424242424241,2310.060606060606,-0.6143646231936654,-0.7828739063596182,R,0.21428571428571427,2026,Michael Kelly,MLB
547184,SI,11,95.5090909090909,5.694545454545454,-16.069090909090907,5.763636363636364,5.861818181818182,-1.7172727272727273,2295.909090909091,-0.6912830125370466,-0.7204062099070467,R,0.07142857142857142,2026,Michael Kelly,MLB
547184,SL,39,90.03076923076922,5.766153846153846,4.415384615384615,5.656410256410256,5.977435897435898,-1.9471794871794872,2633.4615384615386,0.048273572166064524,-0.9289175038105839,R,0.2532467532467532,2026,Michael Kelly,MLB
547184,ST,71,83.9338028169014,1.1340845070422534,14.298591549295775,5.725352112676056,5.836760563380282,-1.8271830985915491,2768.3521126760565,0.8631348178878243,0.47603659754689964,R,0.461038961038961,2026,Michael Kelly,MLB
547973,FF,319,96.90595611285266,17.783322884012538,-2.1569905956112856,7.099686520376176,6.1812539184952975,-0.4036363636363636,2425.924764890282,0.2794082835193151,-0.9547918211840729,L,0.37222870478413067,2026,Aroldis Chapman,MLB
547973,FS,104,90.1846153846154,2.990769230769231,-5.686153846153847,7.335576923076923,6.109326923076923,-0.3814423076923077,1215.048076923077,0.3955781326090329,-0.8396861182406907,L,0.12135355892648775,2026,Aroldis Chapman,MLB
547973,SI,277,97.99675090252707,16.07913357400722,-10.76490974729242,7.124187725631769,6.176064981949459,-0.36054151624548736,2455.263537906137,0.22901539887899602,-0.9644729496506452,L,0.323220536756126,2026,Aroldis Chapman,MLB
547973,SL,157,85.95605095541401,5.16687898089172,10.379617834394903,7.24076433121019,6.184394904458599,-0.4315286624203822,2321.7770700636943,-0.9515580544886425,0.12736099491550534,L,0.18319719953325556,2026,Aroldis Chapman,MLB
548384,CH,111,84.42702702702702,-0.12972972972972974,-16.756756756756758,5.6765765765765765,5.701891891891892,-2.9673873873873875,1968.165137614679,0.9520533129436803,-0.29439058264156487,L,0.12982456140350876,2026,Brooks Raley,MLB
548384,FC,251,86.74462151394422,6.490517928286853,3.835219123505976,5.811155378486055,5.77808764940239,-3.0338247011952193,2581.756,-0.0806479319187611,-0.9260698478034705,L,0.2935672514619883,2026,Brooks Raley,MLB
548384,SI,181,90.32541436464088,4.7781215469613265,-16.446629834254143,5.869613259668509,5.654806629834254,-3.020939226519337,2415.469273743017,0.7537764785531426,-0.6426940447657462,L,0.21169590643274855,2026,Brooks Raley,MLB
548384,ST,312,80.82724358974359,4.2942307692307695,17.17576923076923,5.82275641025641,5.447211538461539,-3.2946474358974362,2924.440129449838,-0.9512079474186586,0.2927000512213238,L,0.3649122807017544,2026,Brooks Raley,MLB
552640,FF,87,94.19195402298851,15.761379310344827,-2.023448275862069,6.549425287356321,5.991379310344827,-1.543448275862069,2498.3333333333335,-0.401505420289613,-0.9101742680618612,R,0.12236286919831224,2026,Andrew Kittredge,MLB
552640,SI,281,94.92740213523132,10.048398576512454,-15.493665480427047,6.533096085409253,5.900925266903915,-1.5724199288256229,2308.4839857651245,-0.5458691355512783,-0.8342747934491019,R,0.3952180028129395,2026,Andrew Kittredge,MLB
