pitcher_name,ERA,IP,G,GS,year
Ryan Vogelsong,4.67,135.0,33,22,2015
Joe Kelly,4.82,134.1,25,25,2015
Justin Verlander,3.38,133.1,20,20,2015
C.J. Wilson,3.89,132.0,21,21,2015
Chris Rusin,5.33,131.2,24,22,2015
Adam Warren,3.29,131.1,43,17,2015
Jaime Garc\xc3\xada,2.43,129.2,20,20,2015
Hisashi Iwakuma,3.54,129.2,20,20,2015
Charlie Morton,4.81,129.0,23,23,2015
Tommy Milone,3.92,128.2,24,23,2015
Robbie Ray,3.52,127.2,23,23,2015
Stephen Strasburg,3.46,127.1,23,23,2015
Lance McCullers Jr.,3.22,125.2,22,22,2015
Odrisamer Despaigne,5.8,125.2,34,18,2015
Nick Martinez,3.96,125.0,24,21,2015
Tim Hudson,4.42,124.1,24,22,2015
Chris Young,3.06,123.1,34,18,2015
Eduardo Rodr\xc3\xadguez,3.85,121.2,21,21,2015
Jerome Williams,5.8,121.0,33,21,2015
Josh Collmenter,3.79,121.0,44,12,2015
Taylor Jungmann,3.77,119.1,21,21,2015
Williams P\xc3\xa9rez,4.78,116.2,23,20,2015
Mat Latos,4.95,116.1,24,21,2015
Kendall Graveman,4.05,115.2,21,21,2015
Roenis El\xc3\xadas,4.14,115.1,22,20,2015
Chad Bettis,4.23,115.0,20,20,2015
Trevor May,4.0,114.2,48,16,2015
Clay Buchholz,3.26,113.1,18,18,2015
Michael Lorenzen,5.4,113.1,27,21,2015
Kevin Gausman,4.25,112.1,25,17,2015
David Phelps,4.5,112.0,23,19,2015
Tanner Roark,4.38,111.0,40,12,2015
Jake Peavy,3.58,110.2,19,19,2015
Alex Colom\xc3\xa9,3.94,109.2,43,13,2015
Mike Bolsinger,3.62,109.1,21,21,2015
Matt Wisler,4.71,109.0,20,19,2015
Wily Peralta,4.72,108.2,20,20,2015
Scott Feldman,3.9,108.1,18,18,2015
Ervin Santana,4.0,108.0,17,17,2015
Andrew Heaney,3.49,105.2,18,18,2015
Doug Fister,4.19,103.0,25,15,2015
Travis Wood,3.84,100.2,54,9,2015
Jesse Hahn,3.35,96.2,16,16,2015
Raisel Iglesias,4.15,95.1,18,16,2015
Iv\xc3\xa1n Nova,5.07,94.0,17,17,2015
Brad Hand,5.3,93.1,38,12,2015
Aaron Sanchez,3.22,92.1,41,11,2015
Cody Anderson,3.05,91.1,15,15,2015
Mike Montgomery,4.6,90.0,16,16,2015
Vidal Nu\xc3\xb1o III,3.74,89.0,35,10,2015
Mike Foltynewicz,5.71,86.2,18,15,2015
Wandy Rodr\xc3\xadguez,4.9,86.1,17,15,2015
Chris Bassitt,3.56,86.0,18,13,2015
Drew Pomeranz,3.66,86.0,53,9,2015
Patrick Corbin,3.6,85.0,16,16,2015
Roberto Hern\xc3\xa1ndez,4.36,84.2,20,11,2015
Adam Morgan,4.48,84.1,15,15,2015
Dellin Betances,1.5,84.0,74,0,2015
Shane Greene,6.88,83.2,18,16,2015
Bud Norris,6.72,83.0,38,11,2015
Justin De Fratus,5.51,80.0,61,0,2015
Brad Brach,2.72,79.1,62,0,2015
Eddie Butler,5.9,79.1,16,16,2015
Mart\xc3\xadn P\xc3\xa9rez,4.46,78.2,14,14,2015
David Hale,6.09,78.1,17,12,2015
Jeurys Familia,1.85,78.0,76,0,2015
Carlos Fr\xc3\xadas,4.06,77.2,17,13,2015
Aaron Nola,3.59,77.2,13,13,2015
Joe Ross,3.64,76.2,16,13,2015
Mark Melancon,2.23,76.2,78,0,2015
Tim Lincecum,4.13,76.1,15,15,2015
Yusmeiro Petit,3.67,76.0,42,1,2015
Joe Blanton,2.84,76.0,36,4,2015
Sam Dyson,2.63,75.1,75,0,2015
Tony Watson,1.91,75.1,77,0,2015
F\xc3\xa9lix Doubront,5.5,75.1,16,12,2015
Andrew Chafin,2.76,75.0,66,0,2015
David Buchanan,6.99,74.2,15,15,2015
Kevin Siegrist,2.17,74.2,81,0,2015
Arquimedes Caminero,3.62,74.2,73,0,2015
Jeanmar G\xc3\xb3mez,3.01,74.2,65,0,2015
Justin Nicolino,4.01,74.0,12,12,2015
George Kontos,2.33,73.1,73,0,2015
Steven Wright,4.09,72.2,16,9,2015
Shawn Tolleson,2.99,72.1,73,0,2015
Randall Delgado,3.25,72.0,64,1,2015
Vance Worley,4.02,71.2,23,8,2015
Tyler Clippard,2.92,71.0,69,0,2015
Sean O\'Sullivan,6.08,71.0,13,13,2015
Will Harris,1.9,71.0,68,0,2015
AJ Ramos,2.3,70.1,71,0,2015
Alex Wilson,2.19,70.0,59,1,2015
Carson Smith,2.31,70.0,70,0,2015
Ken Giles,1.8,70.0,69,0,2015
Cody Allen,2.96,70.0,70,0,2015
H\xc3\xa9ctor Rond\xc3\xb3n,1.67,70.0,72,0,2015
Roberto Osuna,2.58,69.2,68,0,2015
Jarred Cosart,4.52,69.2,14,13,2015
Kevin Jepsen,2.33,69.2,75,0,2015
Kelvin Herrera,2.71,69.2,72,0,2015
Zach McAllister,3.0,69.0,61,1,2015
Trevor Rosenthal,2.1,68.2,68,0,2015
Yohan Flande,4.74,68.1,19,10,2015
Christian Bergman,4.74,68.1,30,4,2015
Pedro Strop,2.91,68.0,76,0,2015
Brad Ziegler,1.85,68.0,66,0,2015
Jeremy Jeffress,2.65,68.0,72,0,2015
Blake Treinen,3.86,67.2,60,0,2015
Joakim Soria,2.53,67.2,72,0,2015
Daniel Hudson,3.86,67.2,64,1,2015
Wade Davis,0.94,67.1,69,0,2015
Steve Geltz,3.74,67.1,70,2,2015
Jos\xc3\xa9 \xc3\x81lvarez,3.49,67.0,64,0,2015
Chi Chi Gonz\xc3\xa1lez,3.9,67.0,14,10,2015
Adam Conley,3.76,67.0,15,11,2015
James Paxton,3.9,67.0,13,13,2015
Jared Hughes,2.28,67.0,76,0,2015
Jim Johnson,4.46,66.2,72,0,2015
Drew Smyly,3.11,66.2,12,12,2015
Luis Garcia,3.51,66.2,72,0,2015
Burke Badenhop,3.93,66.1,68,0,2015
Aroldis Chapman,1.63,66.1,65,0,2015
Josh Tomlin,3.02,65.2,10,10,2015
Matt Andriese,4.11,65.2,25,8,2015
Zack Britton,1.92,65.2,64,0,2015
Joaqu\xc3\xadn Benoit,2.34,65.1,67,0,2015
Alexi Ogando,3.99,65.1,64,0,2015
Darren O\'Day,1.52,65.1,68,0,2015
Joe Smith,3.58,65.1,70,0,2015
Craig Breslow,4.15,65.0,45,2,2015
Blaine Boyer,2.49,65.0,68,0,2015
Liam Hendriks,2.92,64.2,58,0,2015
Jos\xc3\xa9 Fern\xc3\xa1ndez,2.92,64.2,11,11,2015
J.J. Hoover,2.94,64.1,67,0,2015
Anthony Bass,4.5,64.0,33,0,2015
Bryan Shaw,2.95,64.0,74,0,2015
J.R. Graham,4.95,63.2,39,1,2015
Kyle Lobstein,5.94,63.2,13,11,2015
Fernando Salas,4.24,63.2,72,0,2015
Will Smith,2.7,63.1,76,0,2015
Jonathan Papelbon,2.13,63.1,59,0,2015
Casey Fien,3.55,63.1,62,0,2015
David Robertson,3.41,63.1,60,0,2015
Neal Cotts,3.41,63.1,68,0,2015
Seth Maness,4.26,63.1,76,0,2015
Ryan Madson,2.13,63.1,68,0,2015
Henry Owens,4.57,63.0,11,11,2015
Bryan Morris,3.14,63.0,67,0,2015
Matt Moore,5.43,63.0,12,12,2015
Brad Boxberger,3.71,63.0,69,0,2015
Fernando Rodney,4.74,62.2,68,0,2015
Luis Severino,2.89,62.1,11,11,2015
Franklin Morales,3.18,62.1,67,0,2015
Huston Street,3.18,62.1,62,0,2015
Tom Wilhelmsen,3.19,62.0,53,0,2015
Al Alburquerque,4.21,62.0,67,0,2015
Andrew Miller,2.04,61.2,60,0,2015
Jos\xc3\xa9 Ure\xc3\xb1a,5.25,61.2,20,9,2015
Blaine Hardy,3.08,61.1,70,0,2015
Luke Gregerson,3.1,61.0,64,0,2015
Carlos Villanueva,2.95,61.0,35,0,2015
Justin Wilson,3.1,61.0,74,0,2015
Robbie Ross,3.86,60.2,54,0,2015
Zach Duke,3.41,60.2,71,0,2015
Matt Cain,5.79,60.2,13,11,2015
Jonathan Broxton,4.62,60.1,66,0,2015
Jumbo D\xc3\xadaz,4.18,60.1,61,0,2015
Keone Kela,2.39,60.1,68,0,2015
Tommy Hunter,4.18,60.1,58,0,2015
Daniel Norris,3.75,60.0,13,13,2015
Evan Scribner,4.35,60.0,54,0,2015
Tyler Lyons,3.75,60.0,17,8,2015
Justin Masterson,5.61,59.1,18,9,2015
Craig Kimbrel,2.58,59.1,61,0,2015
Brandon Gomes,4.27,59.0,63,0,2015
Junichi Tazawa,4.14,58.2,61,0,2015
Fernando Rodriguez Jr.,3.84,58.2,56,0,2015
Derek Holland,4.91,58.2,10,10,2015
Juan Nicasio,3.86,58.1,53,1,2015
Carlos Torres,4.63,58.1,59,0,2015
Chasen Shreve,3.09,58.1,59,0,2015
Christian Friedrich,5.25,58.1,68,0,2015
Kris Medlen,4.01,58.1,15,8,2015
Ross Detwiler,7.25,58.1,41,7,2015
Kevin Quackenbush,4.01,58.1,57,0,2015
Jake Diekman,4.01,58.1,67,0,2015
Scott Oberg,5.09,58.1,64,0,2015
Tyler Duffey,3.1,58.0,10,10,2015
Jean Machi,5.12,58.0,59,0,2015
Santiago Casilla,2.79,58.0,67,0,2015
Sergio Romo,2.98,57.1,70,0,2015
Antonio Bastardo,2.98,57.1,66,0,2015
Sean Gilmartin,2.67,57.1,50,1,2015
Matthew Boyd,7.53,57.1,13,12,2015
Francisco Rodr\xc3\xadguez,2.21,57.0,60,0,2015
Glen Perkins,3.32,57.0,60,0,2015
Yimi Garc\xc3\xada,3.34,56.2,59,1,2015
Kyle Ryan,4.47,56.1,16,6,2015
Dan Jennings,3.99,56.1,53,0,2015
Addison Reed,3.38,56.0,55,0,2015
Ryan Mattheus,4.02,56.0,58,0,2015
Michael Blazek,2.43,55.2,45,0,2015
Vince Velasquez,4.37,55.2,19,7,2015
Edwin Jackson,3.07,55.2,47,0,2015
John Axford,4.2,55.2,60,0,2015
Steve Cishek,3.58,55.1,59,0,2015
Aaron Brooks,6.67,55.1,13,9,2015
Drew Storen,3.44,55.0,58,0,2015
Mark Lowe,1.96,55.0,57,0,2015
Pat Neshek,3.62,54.2,66,0,2015
Tony Sipp,1.99,54.1,60,0,2015
Brett Cecil,2.48,54.1,63,0,2015
Mike Dunn,4.5,54.0,72,0,2015
Hansel Robles,3.67,54.0,57,0,2015
Luis Avil\xc3\xa1n,4.05,53.1,73,0,2015
Kenley Jansen,2.41,52.1,54,0,2015
Keyvius Sampson,6.54,52.1,13,12,2015
Ces\xc3\xa1r Ramos,2.75,52.1,65,0,2015
Jake Petricka,3.63,52.0,62,0,2015
Hunter Strickland,2.45,51.1,55,0,2015
Shawn Kelley,2.45,51.1,53,0,2015
Pedro B\xc3\xa1ez,3.35,51.0,52,0,2015
Danny Farquhar,5.12,51.0,43,0,2015
Jerad Eickhoff,2.65,51.0,8,8,2015
Brandon Maurer,3.0,51.0,53,0,2015
Luke Hochevar,3.73,50.2,49,0,2015
Ryan Webb,3.2,50.2,40,0,2015
Josh Fields,3.55,50.2,54,0,2015
Corey Knebel,3.22,50.1,48,0,2015
Pedro Villarreal,3.42,50.0,29,0,2015
Justin Grimm,1.99,49.2,62,0,2015
John Lamb,5.8,49.2,10,10,2015
Chad Qualls,4.38,49.1,60,0,2015
Jordan Lyles,5.14,49.0,10,10,2015
Brian Matusz,2.94,49.0,58,0,2015
Brian Duensing,4.25,48.2,55,0,2015
Zach Putnam,4.07,48.2,49,0,2015
Felipe Vazquez,2.79,48.1,49,0,2015
Jason Motte,3.91,48.1,57,0,2015
Neftal\xc3\xad Feliz,6.38,48.0,48,0,2015
Brandon Finnegan,3.56,48.0,20,4,2015
Trevor Gott,3.02,47.2,48,0,2015
Tommy Layne,3.97,47.2,64,0,2015
Eric Stults,5.85,47.2,9,8,2015
Logan Verrett,3.59,47.2,18,4,2015
Fernando Abad,4.15,47.2,62,0,2015
Jason Marquis,6.46,47.1,9,9,2015
Joe Beimel,3.99,47.1,53,0,2015
Edward Mujica,4.75,47.1,49,0,2015
Dan Otero,6.75,46.2,41,0,2015
Xavier Cede\xc3\xb1o,2.35,46.0,66,0,2015
Greg Holland,3.83,44.2,48,0,2015
Mike Wright Jr.,6.04,44.2,12,9,2015
J.P. Howell,1.43,44.0,65,0,2015
Trevor Cahill,5.4,43.1,26,3,2015
Matt Barnes,5.44,43.0,32,2,2015
Jason Vargas,3.98,43.0,9,9,2015
Bo Schultz,3.56,43.0,31,0,2015
Tyler Cravy,5.7,42.2,14,7,2015
Clayton Richard,3.83,42.1,23,3,2015
Aaron Loup,4.46,42.1,60,0,2015
Matt Thornton,2.18,41.1,60,0,2015
Chaz Roe,4.14,41.1,36,0,2015
\xc3\x93liver P\xc3\xa9rez,4.17,41.0,70,0,2015
Jon Gray,5.53,40.2,9,9,2015
Chris Capuano,7.97,40.2,22,4,2015
Koji Uehara,2.23,40.1,43,0,2015
Buck Farmer,7.36,40.1,14,5,2015
Hector Neris,3.79,40.1,32,0,2015
T.J. McFarland,4.91,40.1,30,0,2015
Casey Janssen,4.95,40.0,48,0,2015
Dillon Gee,5.9,39.2,8,7,2015
Rafael Betancourt,6.18,39.1,45,0,2015
Jeff Manship,0.92,39.1,32,0,2015
Javier L\xc3\xb3pez,1.6,39.1,77,0,2015
Tom Gorzelanny,5.95,39.1,48,0,2015
Chris Hatcher,3.69,39.0,49,0,2015
Gonzalez Germen,4.42,38.2,35,1,2015
LaTroy Hawkins,3.26,38.2,42,0,2015
Brett Oberholtzer,4.46,38.1,8,8,2015
Sam Freeman,3.05,38.1,54,0,2015
Tanner Scheppers,5.63,38.1,42,0,2015
Frank Garc\xc3\xa9s,5.21,38.0,40,1,2015
Nick Tropeano,3.82,37.2,8,7,2015
Dale Thayer,4.06,37.2,38,0,2015
Jake McGee,2.41,37.1,39,0,2015
Ricky Nolasco,6.75,37.1,9,8,2015
Matt Albers,1.21,37.1,30,0,2015
Chad Billingsley,5.84,37.0,7,7,2015
Zack Godley,3.19,36.2,9,6,2015
Scott Carroll,3.44,36.2,18,0,2015
Tyler Wilson,3.5,36.0,9,5,2015
Archie Bradley,5.8,35.2,8,8,2015
Steven Matz,2.27,35.2,6,6,2015
Boone Logan,4.33,35.1,60,0,2015
Mike Morin,6.37,35.1,47,0,2015
Jeremy Affeldt,5.86,35.1,52,0,2015
Marc Rzepczynski,5.66,35.0,72,0,2015
Erik Johnson,3.34,35.0,6,6,2015
Shaun Marcum,5.4,35.0,7,6,2015
Brandon Cunniff,4.63,35.0,39,0,2015
Elvis Ara\xc3\xbajo,3.38,34.2,40,0,2015
Randy Wolf,6.23,34.2,8,7,2015
Tyler Thornburg,3.67,34.1,24,0,2015
Alex Torres,3.15,34.1,39,0,2015
Zach Davies,3.71,34.0,6,6,2015
James Russell,5.29,34.0,49,0,2015
David Hernandez,4.28,33.2,40,0,2015
Matt Belisle,2.67,33.2,34,0,2015
Jason Grilli,2.94,33.2,36,0,2015
Arodys Vizca\xc3\xadno,1.6,33.2,36,0,2015
Erik Goeddel,2.43,33.1,35,0,2015
Justin Miller,4.05,33.1,34,0,2015
Tony Cingrani,5.67,33.1,35,1,2015
Austin Adams,3.78,33.1,28,0,2015
Tommy Kahnle,4.86,33.1,36,0,2015
Cam Bedrosian,5.4,33.1,34,0,2015
Brooks Brown,4.91,33.0,36,0,2015
Esmil Rogers,6.27,33.0,18,0,2015
Brandon Morrow,2.73,33.0,5,5,2015
Ryan Tepera,3.27,33.0,32,0,2015
H\xc3\xa9ctor Noes\xc3\xad,6.89,32.2,10,5,2015
Josh A. Smith,6.89,32.2,9,7,2015
Tsuyoshi Wada,3.62,32.1,8,7,2015
Aaron Thompson,5.01,32.1,41,0,2015
Manny Parra,3.9,32.1,40,0,2015
Colin Rea,4.26,31.2,6,6,2015
Tim Cooney,3.16,31.1,6,6,2015
Allen Webster,5.81,31.0,9,5,2015
Carter Capps,1.16,31.0,30,0,2015
Bruce Rond\xc3\xb3n,5.81,31.0,35,0,2015
David Aardsma,4.7,30.2,33,0,2015
Severino Gonz\xc3\xa1lez,7.92,30.2,7,7,2015
Cody Martin,7.92,30.2,25,2,2015
Rob Scahill,2.64,30.2,28,0,2015
Chris Narveson,4.45,30.1,15,2,2015
Mychal Givens,1.8,30.0,22,0,2015
Daniel Webb,6.3,30.0,27,0,2015
Eric O\'Flaherty,8.1,30.0,41,0,2015
Enny Romero,5.1,30.0,23,0,2015
Jason Garc\xc3\xada,4.25,29.2,21,0,2015
Bryan Mitchell,6.37,29.2,20,2,2015
Miguel Socolovich,1.82,29.2,28,0,2015
Adam Liberatore,4.25,29.2,39,0,2015
Aaron Barrett,4.6,29.1,40,0,2015
Steve Delabar,5.22,29.1,31,0,2015
Joel Peralta,4.34,29.0,33,0,2015
Sean Nolin,5.28,29.0,6,6,2015
Rich Hill,1.55,29.0,4,4,2015
Alec Asher,9.31,29.0,7,7,2015
Josh Osich,2.2,28.2,35,0,2015
Pat Venditte,4.4,28.2,26,0,2015
David Holmberg,7.62,28.1,6,6,2015
Ryan Weber,4.76,28.1,5,5,2015
Carlos Contreras,4.82,28.0,22,0,2015
Jason Frasor,1.29,28.0,32,0,2015
Adam Wainwright,1.61,28.0,7,4,2015
Ian Krol,5.79,28.0,33,0,2015
Branden Pinder,2.93,27.2,25,0,2015
Joba Chamberlain,4.88,27.2,36,0,2015
Ryan Pressly,2.93,27.2,27,0,2015
Nick Hagadone,4.28,27.1,36,0,2015
Andrew McKirahan,5.93,27.1,27,0,2015
Ariel Pe\xc3\xb1a,4.28,27.1,6,5,2015
Randy Choate,3.95,27.1,71,0,2015
Marcus Stroman,1.67,27.0,4,4,2015
Mitch Harris,3.67,27.0,26,0,2015
Enrique Burgos,4.67,27.0,30,0,2015
Marcos Mateo,4.0,27.0,26,0,2015
Jhoulys Chac\xc3\xadn,3.38,26.2,5,4,2015
Zac Rosscup,4.39,26.2,33,0,2015
Arnold Leon,4.39,26.2,19,0,2015
Mayckol Guaipe,5.4,26.2,21,0,2015
Drew VerHagen,2.05,26.1,20,0,2015
Manny Banuelos,5.13,26.1,7,6,2015
Sugar Ray Marim\xc3\xb3n,7.36,25.2,16,0,2015
Heath Hembree,3.55,25.1,22,0,2015
Nick Masset,4.68,25.0,28,0,2015
Brian Ellington,2.88,25.0,23,0,2015
David Rollins,7.56,25.0,20,0,2015
David Carpenter,4.01,24.2,30,0,2015
Dalier Hinojosa,0.73,24.2,19,0,2015
David Goforth,4.01,24.2,20,0,2015
Kyle Barraclough,2.59,24.1,25,0,2015
Bobby Parnell,6.38,24.0,30,0,2015
Spencer Patton,9.0,24.0,27,0,2015
JC Ramirez,5.32,23.2,20,0,2015
Andrew Bellatti,2.31,23.1,17,0,2015
Matt Marksberry,5.01,23.1,31,0,2015
Radhames Liz,4.24,23.1,14,0,2015
Ian Thomas,3.86,23.1,14,1,2015
Ernesto Frieri,4.63,23.1,22,0,2015
Kevin Correia,6.56,23.1,5,5,2015
Michael Tonkin,3.47,23.1,26,0,2015
Dustin McGowan,6.94,23.1,14,1,2015
Brandon McCarthy,5.87,23.0,4,4,2015
Nick Vincent,2.35,23.0,26,0,2015
C\xc3\xa9sar Jim\xc3\xa9nez,3.13,23.0,19,0,2015
Joe Thatcher,3.18,22.2,43,0,2015
Henderson Alvarez III,6.45,22.1,4,4,2015
Ryan O\'Rourke,6.14,22.0,28,0,2015
Tyler Matzek,4.09,22.0,5,5,2015
Jeff Francis,6.14,22.0,14,0,2015
Charlie Furbush,2.08,21.2,33,0,2015
\xc3\x81ngel Nesbitt,5.4,21.2,24,0,2015
Sammy Sol\xc3\xads,3.38,21.1,18,0,2015
Sam Deduno,6.86,21.0,9,2,2015
Yoervis Medina,4.71,21.0,17,0,2015
Chris Martin,5.66,20.2,24,0,2015
Cory Rasmus,5.23,20.2,16,1,2015
Tim Stauffer,6.97,20.2,18,0,2015
Kirby Yates,7.97,20.1,20,0,2015
Sam LeCure,3.15,20.0,19,0,2015
R.J. Alvarez,9.9,20.0,21,0,2015
Andr\xc3\xa9 Rienzo,5.95,19.2,14,0,2015
Scott Atchison,6.86,19.2,23,0,2015
Adam Loewen,6.98,19.1,20,0,2015
Ross Ohlendorf,3.72,19.1,21,0,2015
Yohan Pino,3.26,19.1,7,1,2015
Chase Whitley,4.19,19.1,4,4,2015
Jairo D\xc3\xadaz,2.37,19.0,21,0,2015
Nate Jones,3.32,19.0,19,0,2015
Tony Zych,2.45,18.1,13,1,2015
Nathan Adcock,6.0,18.0,13,0,2015
Kyle Crockett,4.08,17.2,31,0,2015
Miguel Castro,6.11,17.2,18,0,2015
Mike Broadway,5.19,17.1,21,0,2015
Phil Klein,6.75,17.1,11,2,2015
Matt Grace,4.24,17.0,26,0,2015
Taylor Jordan,5.29,17.0,4,1,2015
Robbie Erlin,4.76,17.0,3,3,2015
Ryan Dull,4.24,17.0,13,0,2015
Jon Edwards,4.32,16.2,22,0,2015
Deolis Guerra,6.48,16.2,10,0,2015
Ryan Kelly,7.02,16.2,17,0,2015
Jake Brigham,8.64,16.2,12,1,2015
Dan Straily,5.4,16.2,4,3,2015
Asher Wojciechowski,7.16,16.1,5,3,2015
Sergio Santos,4.96,16.1,14,0,2015
Matt Harrison,6.75,16.0,3,3,2015
Todd Redmond,7.31,16.0,7,1,2015
Danny Coulombe,5.63,16.0,14,0,2015
Collin Balester,7.47,15.2,15,0,2015
Nick Rumbelow,4.02,15.2,17,0,2015
Alex Claudio,2.87,15.2,18,0,2015
Oliver Drake,2.87,15.2,13,0,2015
Anthony Ranaudo,7.63,15.1,4,2,2015
Rob Rasmussen,9.98,15.1,20,0,2015
Scott Copeland,6.46,15.1,5,3,2015
Logan Kensing,5.87,15.1,19,0,2015
Frankie Montas,4.8,15.0,7,2,2015
Dominic Leone,8.4,15.0,13,0,2015
Sam Tuivailala,3.07,14.2,14,0,2015
C.J. Riefenhauser,5.52,14.2,17,0,2015
Jorge Rondon,13.19,14.1,10,0,2015
Neil Ram\xc3\xadrez,3.21,14.0,18,0,2015
Edgar Olmos,4.5,14.0,6,2,2015
Sean Doolittle,3.95,13.2,12,0,2015
Matt Reynolds,4.61,13.2,18,0,2015
Kenny Roberts,7.24,13.2,15,0,2015
Rom\xc3\xa1n M\xc3\xa9ndez,5.27,13.2,15,0,2015
Tyler Wagner,7.24,13.2,3,3,2015
Evan Marshall,6.08,13.1,13,0,2015
Anthony Swarzak,3.38,13.1,10,0,2015
Tyler Olson,5.4,13.1,11,0,2015
A.J. Achter,6.75,13.1,11,0,2015
Gavin Floyd,2.7,13.1,7,0,2015
Danny Burawa,6.23,13.0,13,0,2015
T.J. House,13.15,13.0,4,4,2015
No\xc3\xa9 Ramirez,4.15,13.0,17,0,2015
Kendry Flores,4.97,12.2,7,1,2015
