pitcher_name,ERA,IP,G,GS,year
Drew Steckenrider,3.9,64.2,71,0,2018
Corey Oswalt,5.85,64.2,17,12,2018
Fernando Rodney,3.36,64.1,68,0,2018
Dan Jennings,3.22,64.1,72,1,2018
Dylan Floro,2.25,64.0,54,0,2018
David Hernandez,2.53,64.0,57,0,2018
Cam Bedrosian,3.8,64.0,71,0,2018
Jos\xc3\xa9 Alvarado,2.39,64.0,70,0,2018
Tommy Hunter,3.8,64.0,65,0,2018
Jesse Biddle,3.09,64.0,60,0,2018
Jim Johnson,3.84,63.1,62,1,2018
Shane Greene,5.12,63.1,66,0,2018
Kirby Yates,2.14,63.0,64,0,2018
Amir Garrett,4.29,63.0,66,0,2018
Jos\xc3\xa9 \xc3\x81lvarez,2.71,63.0,76,0,2018
Joe Jim\xc3\xa9nez,4.29,63.0,68,0,2018
Shane Carle,2.86,63.0,52,0,2018
Brad Brach,3.59,62.2,69,0,2018
Craig Kimbrel,2.74,62.1,63,0,2018
Emilio Pag\xc3\xa1n,4.35,62.0,55,0,2018
Alex Wilson,3.36,61.2,59,0,2018
Matt Barnes,3.65,61.2,62,0,2018
Matt Strahm,2.05,61.1,41,5,2018
A.J. Minter,3.23,61.1,65,0,2018
Joakim Soria,3.12,60.2,66,0,2018
Brandon Kintzler,4.6,60.2,70,0,2018
Kyle Crick,2.39,60.1,64,0,2018
Dan Winkler,3.43,60.1,69,0,2018
Heath Hembree,4.2,60.0,67,0,2018
Pedro Strop,2.26,59.2,60,0,2018
Matt Grace,2.87,59.2,56,0,2018
V\xc3\xadctor Arano,2.73,59.1,60,0,2018
H\xc3\xa9ctor Rond\xc3\xb3n,3.2,59.0,63,0,2018
Pablo L\xc3\xb3pez,4.14,58.2,10,10,2018
Dan Otero,5.22,58.2,61,0,2018
Scott Oberg,2.45,58.2,56,0,2018
Seranthony Dom\xc3\xadnguez,2.95,58.0,53,0,2018
Tyron Guerrero,5.43,58.0,60,0,2018
Bud Norris,3.59,57.2,64,0,2018
Jos\xc3\xa9 Leclerc,1.56,57.2,59,0,2018
Cory Gearrin,3.77,57.1,62,0,2018
Will Harris,3.49,56.2,61,0,2018
Matt Magill,3.81,56.2,40,0,2018
Diego Castillo,3.18,56.2,43,11,2018
Drew VerHagen,4.63,56.1,41,1,2018
Pedro B\xc3\xa1ez,2.88,56.1,55,0,2018
Nick Vincent,3.99,56.1,62,1,2018
Paul Sewald,6.07,56.1,46,0,2018
Hansel Robles,3.7,56.0,53,0,2018
Jorge De La Rosa,3.38,56.0,59,0,2018
Addison Reed,4.5,56.0,55,0,2018
Fernando Romero,4.69,55.2,11,11,2018
Kyle Barraclough,4.2,55.2,61,0,2018
Corey Knebel,3.58,55.1,57,0,2018
Justin Anderson,4.07,55.1,57,0,2018
Bryan Shaw,5.93,54.2,61,0,2018
Justin Wilson,3.46,54.2,71,0,2018
John Axford,5.27,54.2,50,1,2018
Ariel Jurado,5.93,54.2,12,8,2018
Chris Rusin,6.09,54.2,49,0,2018
Steven Wright,2.68,53.2,20,4,2018
Jorge L\xc3\xb3pez,5.03,53.2,17,7,2018
Chasen Bradford,3.69,53.2,46,0,2018
Jake Diekman,4.73,53.1,71,0,2018
Tanner Scott,5.4,53.1,53,0,2018
Brad Boxberger,4.39,53.1,60,0,2018
Will Smith,2.55,53.0,54,0,2018
Taylor Williams,4.25,53.0,56,0,2018
Johnny Cueto,3.23,53.0,9,9,2018
Chasen Shreve,3.93,52.2,60,0,2018
Ryan Madson,5.47,52.2,58,0,2018
Justin Miller,3.61,52.1,51,0,2018
Zach Duke,4.15,52.0,72,0,2018
Keone Kela,3.29,52.0,54,0,2018
Carl Edwards Jr.,2.6,52.0,58,0,2018
Jefry Rodr\xc3\xadguez,5.71,52.0,14,8,2018
Adam Warren,3.14,51.2,47,0,2018
Mike Mayers,4.7,51.2,50,0,2018
Shohei Ohtani,3.31,51.2,10,10,2018
Jake McGee,6.49,51.1,61,0,2018
Louis Coleman,3.51,51.1,51,0,2018
Jace Fry,4.38,51.1,59,1,2018
Aroldis Chapman,2.45,51.1,55,0,2018
Roenis El\xc3\xadas,2.65,51.0,23,4,2018
John Brebbia,3.2,50.2,45,0,2018
Jalen Beeks,5.51,50.2,14,1,2018
Adam Conley,4.09,50.2,52,0,2018
Ken Giles,4.65,50.1,55,0,2018
Sam Freeman,4.29,50.1,63,0,2018
Chaz Roe,3.58,50.1,61,0,2018
Erick Fedde,5.4,50.0,11,11,2018
James Pazos,2.88,50.0,60,0,2018
Eddie Butler,5.62,49.2,30,0,2018
Adam Morgan,3.83,49.1,67,0,2018
Andrew Chafin,3.1,49.1,77,0,2018
Caleb Ferguson,3.49,49.0,29,3,2018
Shawn Kelley,2.94,49.0,54,0,2018
Jacob Barnes,3.33,48.2,49,0,2018
A.J. Cole,6.14,48.1,32,2,2018
Michael Feliz,5.66,47.2,47,0,2018
Hector Neris,5.1,47.2,53,0,2018
Oliver Drake,5.29,47.2,44,0,2018
Chris Bassitt,3.02,47.2,11,7,2018
Wander Suero,3.59,47.2,40,0,2018
Chris Volstad,6.27,47.1,33,1,2018
Phil Maton,4.37,47.1,45,0,2018
Chris Devenski,4.18,47.1,50,1,2018
Juan Minaya,3.28,46.2,52,0,2018
Randy Rosario,3.66,46.2,44,0,2018
Greg Holland,4.66,46.1,56,0,2018
Luis Garcia,6.07,46.0,59,0,2018
Daniel Hudson,4.11,46.0,40,1,2018
Jake Petricka,4.53,45.2,41,0,2018
Erasmo Ram\xc3\xadrez,6.5,45.2,10,10,2018
Joe Smith,3.74,45.2,56,0,2018
Tim Hill,4.53,45.2,70,0,2018
Hunter Strickland,3.97,45.1,49,0,2018
Luis Avil\xc3\xa1n,3.77,45.1,70,0,2018
Wandy Peralta,5.36,45.1,59,0,2018
Austin Bibens-Dirkx,6.2,45.0,13,6,2018
Sean Doolittle,1.6,45.0,43,0,2018
Zach McAllister,6.2,45.0,44,0,2018
Luis Perdomo,7.05,44.2,12,10,2018
Luis Cessa,5.24,44.2,16,5,2018
Jeff Samardzija,6.25,44.2,10,10,2018
Harrison Musgrave,4.63,44.2,35,0,2018
Daniel Norris,5.68,44.1,11,8,2018
Kelvin Herrera,2.44,44.1,48,0,2018
Wilmer Font,5.93,44.0,19,5,2018
Pierce Johnson,5.56,43.2,37,0,2018
Thomas Pannone,4.19,43.0,12,6,2018
Cody Reed,3.98,43.0,17,7,2018
Jerry Blevins,4.85,42.2,64,1,2018
Edubray Ramos,2.32,42.2,52,0,2018
Drew Hutchison,6.75,42.2,16,5,2018
Jacob Nix,7.02,42.1,9,9,2018
Brandon Woodruff,3.61,42.1,19,4,2018
Juan Nicasio,6.0,42.0,46,0,2018
Chris Martin,4.54,41.2,46,0,2018
Neil Ram\xc3\xadrez,4.54,41.2,47,0,2018
Andrew Triggs,5.23,41.1,9,9,2018
Brandon Workman,3.27,41.1,43,0,2018
Josh Fields,2.2,41.0,45,0,2018
Hunter Wood,3.73,41.0,29,8,2018
Danny Barnes,5.71,41.0,47,0,2018
Luke Jackson,4.43,40.2,35,0,2018
Zack Britton,3.1,40.2,41,0,2018
Adam Wainwright,4.24,40.1,8,8,2018
Jimmy Yacabonis,5.4,40.0,12,7,2018
Fernando Salas,4.5,40.0,41,0,2018
Yu Darvish,4.95,40.0,8,8,2018
Matt Wisler,4.28,40.0,18,3,2018
Sammy Sol\xc3\xads,6.3,40.0,56,0,2018
Aaron Loup,4.54,39.2,59,0,2018
Robert Stock,2.5,39.2,32,0,2018
Ryan Buchter,2.75,39.1,54,0,2018
Mark Melancon,3.23,39.0,41,0,2018
Odrisamer Despaigne,6.69,39.0,19,5,2018
Artie Lewicki,4.89,38.2,13,3,2018
Tony Sipp,1.86,38.2,54,0,2018
Jos\xc3\xa9 Castillo,3.29,38.1,37,0,2018
Andrew Kittredge,7.75,38.1,33,3,2018
Arodys Vizca\xc3\xadno,2.11,38.1,39,0,2018
Glenn Sparkman,4.46,38.1,15,3,2018
Jackson Stephens,4.93,38.1,29,0,2018
Daniel Stumpf,4.93,38.1,56,0,2018
Roberto Osuna,2.37,38.0,38,0,2018
Corbin Burnes,2.61,38.0,30,0,2018
Deck McGuire,6.16,38.0,21,4,2018
Brian Duensing,7.65,37.2,48,0,2018
Paul Fry,3.35,37.2,35,0,2018
Austin Brice,5.79,37.1,33,0,2018
Sam Tuivailala,3.41,37.0,36,0,2018
Framber Valdez,2.19,37.0,8,5,2018
Erik Goeddel,2.95,36.2,31,0,2018
Kohl Stewart,3.68,36.2,8,4,2018
Chris Hatcher,4.95,36.1,34,0,2018
Gabriel Moya,4.71,36.1,35,6,2018
Taylor Cole,2.75,36.0,18,2,2018
Yacksel R\xc3\xados,6.75,36.0,36,0,2018
Tim Mayza,3.28,35.2,37,0,2018
Javy Guerra,5.55,35.2,32,0,2018
Drew Rucinski,4.33,35.1,32,0,2018
Kazuhisa Makita,5.4,35.0,27,0,2018
Austin Davis,4.15,34.2,32,0,2018
Matt Albers,7.34,34.1,34,0,2018
Kendall Graveman,7.6,34.1,7,7,2018
Jonny Venters,3.67,34.1,50,1,2018
Matt Belisle,7.86,34.1,33,0,2018
Wily Peralta,3.67,34.1,37,0,2018
Adam Kolarek,3.93,34.1,31,0,2018
Warwick Saupold,4.46,34.1,31,0,2018
Sandy Alcantara,3.44,34.0,6,6,2018
Andrew Miller,4.24,34.0,36,0,2018
Chris Beck,4.5,34.0,20,0,2018
Nick Wittgren,2.94,33.2,32,0,2018
Ryan Brasier,1.6,33.2,34,0,2018
Max Fried,2.94,33.2,14,5,2018
Sean Reid-Foley,5.13,33.1,7,7,2018
Brett Graves,5.4,33.1,21,0,2018
Xavier Cede\xc3\xb1o,2.43,33.1,48,0,2018
Vidal Nu\xc3\xb1o III,1.64,33.0,17,0,2018
Daniel Ponce de Leon,2.73,33.0,11,4,2018
Richard Bleier,1.93,32.2,31,0,2018
Brett Cecil,6.89,32.2,40,0,2018
Phil Hughes,6.34,32.2,23,2,2018
Jacob Rhame,5.85,32.1,30,0,2018
JT Chargois,3.34,32.1,39,0,2018
\xc3\x93liver P\xc3\xa9rez,1.39,32.1,51,0,2018
Carson Fulmer,8.07,32.1,9,8,2018
Jason Adam,6.12,32.1,31,0,2018
Jeffrey Springs,3.38,32.0,18,2,2018
Tyler Bashlor,4.22,32.0,24,0,2018
Aaron Bummer,4.26,31.2,37,0,2018
Santiago Casilla,3.16,31.1,26,0,2018
Luke Farrell,5.17,31.1,20,2,2018
Brandon Maurer,7.76,31.1,37,0,2018
Silvino Bracho,3.19,31.0,31,0,2018
Matt Shoemaker,4.94,31.0,7,7,2018
Brandon Morrow,1.47,30.2,35,0,2018
Jaime Schultz,5.64,30.1,22,1,2018
Ben Lively,5.64,30.1,10,5,2018
Nate Jones,3.0,30.0,33,0,2018
Victor Alc\xc3\xa1ntara,2.4,30.0,27,0,2018
Bruce Rond\xc3\xb3n,8.49,29.2,35,0,2018
Touki Toussaint,4.03,29.0,7,5,2018
Peter Moylan,4.45,28.1,39,0,2018
Drew Smith,3.54,28.0,27,0,2018
Pedro Ara\xc3\xbajo,7.71,28.0,20,0,2018
Junichi Tazawa,7.07,28.0,31,0,2018
Paul Blackburn,7.16,27.2,6,6,2018
Tim Peterson,6.18,27.2,22,0,2018
Dillon Peters,7.16,27.2,7,5,2018
Yohander M\xc3\xa9ndez,5.53,27.2,8,5,2018
Jordan Montgomery,3.62,27.1,6,6,2018
Tyler Olson,4.94,27.1,43,0,2018
Dakota Hudson,2.63,27.1,26,0,2018
George Kontos,4.28,27.1,28,0,2018
Dovydas Neverauskas,8.0,27.0,25,0,2018
Sean Gilmartin,3.0,27.0,12,0,2018
Brett Kennedy,6.75,26.2,6,6,2018
Chris Tillman,10.46,26.2,7,7,2018
Tommy Milone,5.81,26.1,5,4,2018
Clay Holmes,6.84,26.1,11,4,2018
Tony Barnette,2.39,26.1,22,0,2018
Anthony Swarzak,6.15,26.1,29,0,2018
Michael Soroka,3.51,25.2,5,5,2018
Trevor May,3.16,25.2,24,1,2018
Ryan Dull,4.26,25.1,28,0,2018
Alan Busenitz,7.82,25.1,23,0,2018
Tyler Duffey,7.2,25.0,19,1,2018
Jeanmar G\xc3\xb3mez,4.68,25.0,26,0,2018
Jonathan Loaisiga,5.11,24.2,9,4,2018
Ervin Santana,8.03,24.2,5,5,2018
Stephen Gonsalves,6.57,24.2,7,4,2018
Pat Neshek,2.59,24.1,30,0,2018
Daniel Gossett,5.18,24.1,5,5,2018
Tyler Thornburg,5.63,24.0,25,0,2018
Dominic Leone,4.5,24.0,29,0,2018
Liam Hendriks,4.13,24.0,25,8,2018
Casey Kelly,3.04,23.2,7,3,2018
Danny Coulombe,4.56,23.2,27,0,2018
Casey Lawrence,7.33,23.1,11,0,2018
Mark Leiter Jr.,7.71,23.1,20,0,2018
Tommy Kahnle,6.56,23.1,24,0,2018
Ray Black,6.17,23.1,26,0,2018
Josh James,2.35,23.0,6,3,2018
Yimi Garc\xc3\xada,5.48,23.0,25,0,2018
Adrian Sampson,4.3,23.0,5,4,2018
Matt Bowman,6.26,23.0,22,0,2018
Matt Bush,4.7,23.0,21,0,2018
Tony Cingrani,4.76,22.2,30,0,2018
Tim Collins,4.37,22.2,38,0,2018
Bobby Poyner,3.22,22.1,20,0,2018
Adalberto Mej\xc3\xada,2.01,22.1,5,4,2018
Ryan Carpenter,7.25,22.1,6,5,2018
Merandy Gonz\xc3\xa1lez,5.73,22.0,8,1,2018
Blaine Boyer,12.05,21.2,21,0,2018
Zac Reininger,7.59,21.1,18,0,2018
Ryan Meisinger,6.43,21.0,18,1,2018
Brandon Finnegan,7.4,20.2,5,5,2018
Dan Altavilla,2.61,20.2,22,0,2018
Tyler Webb,4.43,20.1,22,0,2018
Zack Littell,6.2,20.1,8,2,2018
Darren O\'Day,3.6,20.0,20,0,2018
Luis Santos,7.2,20.0,15,1,2018
AJ Ramos,6.41,19.2,28,0,2018
Luiz Gohara,5.95,19.2,9,1,2018
Donnie Hart,5.59,19.1,20,0,2018
Enyel De Los Santos,4.74,19.0,7,2,2018
Trevor Gott,5.68,19.0,20,0,2018
Jimmy Cordero,5.68,19.0,22,0,2018
Ben Meyer,10.42,19.0,13,0,2018
Trey Wingenter,3.79,19.0,22,0,2018
Miguel D\xc3\xadaz,4.82,18.2,11,0,2018
Eduardo Paredes,6.87,18.1,14,0,2018
Alec Mills,4.0,18.0,7,2,2018
Tyler Cloyd,8.66,17.2,7,0,2018
Thyago Vieira,7.13,17.2,16,0,2018
Chase De Jong,3.57,17.2,4,4,2018
Nick Rumbelow,6.11,17.2,13,0,2018
Keynan Middleton,2.04,17.2,16,0,2018
Brock Stewart,6.11,17.2,9,2,2018
Justin Grimm,10.38,17.1,21,0,2018
Mike Dunn,9.0,17.0,25,0,2018
William Cuevas,7.41,17.0,9,1,2018
Cody Carroll,9.0,17.0,15,0,2018
Ryan Cook,5.29,17.0,19,0,2018
Kevin Jepsen,5.94,16.2,21,0,2018
J.B. Wendelken,0.54,16.2,13,0,2018
Tyler Lyons,8.64,16.2,27,0,2018
James Sherfy,1.65,16.1,15,0,2018
Ty Buttrey,3.31,16.1,16,0,2018
Spencer Turnbull,6.06,16.1,4,3,2018
Jake Thompson,4.96,16.1,9,0,2018
Zac Curtis,4.96,16.1,15,0,2018
Koda Glover,3.31,16.1,21,0,2018
Jeff Brigham,6.06,16.1,4,4,2018
Shelby Miller,10.69,16.0,5,4,2018
Joe Ross,5.06,16.0,3,3,2018
Lucas Sims,7.47,15.2,9,0,2018
Brooks Pounders,7.63,15.1,14,0,2018
Anthony Bass,2.93,15.1,16,0,2018
Scott Barlow,3.6,15.0,6,0,2018
Williams Jerez,6.0,15.0,17,0,2018
