pitcher_name,ERA,IP,G,GS,year
Kyle Gibson,4.84,160.0,34,29,2019
Zach Davies,3.55,159.2,31,31,2019
Jake Odorizzi,3.51,159.0,30,30,2019
John Means,3.6,155.0,31,27,2019
Trent Thornton,4.84,154.1,32,29,2019
Kenta Maeda,4.04,153.2,37,26,2019
Caleb Smith,4.52,153.1,28,28,2019
James Paxton,3.82,150.2,29,29,2019
Andrew Cashner,4.68,150.0,42,23,2019
Jon Gray,3.84,150.0,26,25,2019
Eric Lauer,4.45,149.2,30,29,2019
Jason Vargas,4.51,149.2,30,29,2019
Spencer Turnbull,4.61,148.1,30,30,2019
Chris Sale,4.4,147.1,25,25,2019
Michael Pineda,4.01,146.0,26,26,2019
Trevor Williams,5.38,145.2,26,26,2019
Daniel Norris,4.49,144.1,32,29,2019
Chris Bassitt,3.81,144.0,28,25,2019
Domingo Germ\xc3\xa1n,4.03,143.0,27,24,2019
Ryan Yarbrough,4.13,141.2,28,14,2019
Cole Hamels,3.81,141.2,27,27,2019
Jordan Lyles,4.15,141.0,28,28,2019
Chris Paddack,3.33,140.2,26,26,2019
Chase Anderson,4.21,139.0,32,27,2019
Glenn Sparkman,6.01,136.1,31,23,2019
Jake Arrieta,4.64,135.2,24,24,2019
Trevor Richards,4.06,135.1,30,23,2019
Yonny Chirinos,3.85,133.1,26,18,2019
Aaron Sanchez,5.89,131.1,27,27,2019
Danny Duffy,4.34,130.2,23,23,2019
Tyler Mahle,5.11,130.1,25,25,2019
Michael Wacha,4.76,126.2,29,24,2019
Mike Clevinger,2.71,126.0,21,21,2019
Adrian Sampson,5.89,125.1,35,15,2019
Antonio Senzatela,6.71,124.2,25,25,2019
Jorge L\xc3\xb3pez,6.33,123.2,39,18,2019
Ariel Jurado,5.81,122.1,32,18,2019
Brandon Woodruff,3.62,121.2,22,22,2019
Wade LeBlanc,5.71,121.1,26,8,2019
Chris Archer,5.19,119.2,23,23,2019
Vince Velasquez,4.91,117.1,33,23,2019
Tyler Beede,5.08,117.0,24,22,2019
Mike Foltynewicz,4.54,117.0,21,21,2019
Zach Plesac,3.81,115.2,21,21,2019
Matt Strahm,4.71,114.2,46,16,2019
Drew Smyly,6.24,114.0,25,21,2019
Steven Brault,5.16,113.1,25,19,2019
Dallas Keuchel,3.75,112.2,19,19,2019
Jordan Zimmermann,6.91,112.0,23,23,2019
Tommy Milone,4.76,111.2,23,6,2019
Adrian Houser,3.72,111.1,35,18,2019
Pablo L\xc3\xb3pez,5.09,111.1,21,21,2019
Gabriel Ynoa,5.61,110.2,36,13,2019
Aaron Brooks,5.65,110.0,29,18,2019
Adam Plutko,4.86,109.1,21,20,2019
David Price,4.28,107.1,22,22,2019
CC Sabathia,4.95,107.1,23,22,2019
Blake Snell,4.29,107.0,23,23,2019
Kyle Freeland,6.73,104.1,22,22,2019
Jalen Beeks,4.31,104.1,33,3,2019
Drew Pomeranz,4.85,104.0,46,18,2019
Jhoulys Chac\xc3\xadn,6.01,103.1,25,24,2019
Cal Quantrill,5.16,103.0,23,18,2019
Kevin Gausman,5.72,102.1,31,17,2019
Trevor Cahill,5.98,102.1,37,11,2019
Dereck Rodr\xc3\xadguez,5.64,99.0,28,16,2019
F\xc3\xa9lix Pe\xc3\xb1a,4.58,96.1,22,7,2019
Frankie Montas,2.63,96.0,16,16,2019
Shaun Anderson,5.44,96.0,28,16,2019
Sam Gaviglio,4.61,95.2,52,0,2019
Andrew Heaney,4.91,95.1,18,18,2019
Nick Pivetta,5.38,93.2,30,13,2019
Zack Godley,5.97,92.0,33,9,2019
Brad Peacock,4.12,91.2,23,15,2019
Mike Montgomery,4.95,91.0,33,13,2019
Ross Stripling,3.47,90.2,32,15,2019
Griffin Canning,4.58,90.1,18,17,2019
Peter Lambert,7.25,89.1,19,19,2019
Gio Gonzalez,3.5,87.1,19,17,2019
Liam Hendriks,1.8,85.0,75,2,2019
Freddy Peralta,5.29,85.0,39,8,2019
Taylor Clarke,5.31,84.2,23,15,2019
Jos\xc3\xa9 Ure\xc3\xb1a,5.21,84.2,24,13,2019
Wilmer Font,4.48,84.1,48,17,2019
Derek Holland,6.08,84.1,51,8,2019
Junior Guerra,3.55,83.2,72,0,2019
Alex Young,3.56,83.1,17,15,2019
Michael Lorenzen,2.92,83.1,73,0,2019
Yusmeiro Petit,2.71,83.0,80,0,2019
Jaime Barria,6.42,82.2,19,13,2019
Elieser Hern\xc3\xa1ndez,5.03,82.1,21,15,2019
Asher Wojciechowski,4.92,82.1,17,16,2019
Craig Stammen,3.29,82.0,76,0,2019
Luis Cessa,4.11,81.0,43,0,2019
Jos\xc3\xa9 Suarez,7.11,81.0,19,15,2019
David Hess,7.03,80.2,23,14,2019
Carlos Carrasco,5.29,80.0,23,12,2019
Zac Gallen,2.81,80.0,15,15,2019
Seth Lugo,2.7,80.0,61,0,2019
Julio Ur\xc3\xadas,2.49,79.2,37,8,2019
Tyler Skaggs,4.29,79.2,15,15,2019
Nick Ramirez,4.07,79.2,46,0,2019
Josh Tomlin,3.74,79.1,51,1,2019
Jordan Yamamoto,4.46,78.2,15,15,2019
Jacob Waguespack,4.38,78.0,16,13,2019
Jesse Chavez,4.85,78.0,48,9,2019
Marcus Walden,3.81,78.0,70,0,2019
Erick Fedde,4.5,78.0,21,12,2019
Ryne Stanek,3.97,77.0,63,27,2019
Tyler Chatwood,3.76,76.2,38,5,2019
Chris Stratton,5.57,76.0,35,5,2019
Josh Hader,2.62,75.2,61,0,2019
Collin McHugh,4.7,74.2,35,8,2019
Giovanny Gallegos,2.31,74.0,66,0,2019
Miguel Castro,4.66,73.1,65,0,2019
Dario Agrazal,4.91,73.1,15,14,2019
Thomas Pannone,6.16,73.0,37,7,2019
Dinelson Lamet,4.07,73.0,14,14,2019
Dylan Cease,5.79,73.0,14,14,2019
Daniel Hudson,2.47,73.0,69,1,2019
Luke Jackson,3.84,72.2,70,0,2019
Hansel Robles,2.48,72.2,71,1,2019
John Brebbia,3.59,72.2,66,0,2019
Ty Buttrey,3.98,72.1,72,0,2019
Carlos Est\xc3\xa9vez,3.75,72.0,71,0,2019
Bryan Shaw,5.38,72.0,70,0,2019
Dillon Peters,5.38,72.0,17,12,2019
Luis Perdomo,4.0,72.0,47,1,2019
Archie Bradley,3.52,71.2,66,1,2019
Brandon Workman,1.88,71.2,73,0,2019
F\xc3\xa9lix Hern\xc3\xa1ndez,6.4,71.2,15,15,2019
Wander Suero,4.54,71.1,78,0,2019
Jared Hughes,4.04,71.1,72,0,2019
Framber Valdez,5.86,70.2,26,8,2019
Matt Andriese,4.71,70.2,54,0,2019
Scott Barlow,4.22,70.1,61,0,2019
Emilio Pag\xc3\xa1n,2.31,70.0,66,0,2019
Francisco Liriano,3.47,70.0,69,0,2019
Jeff Hoffman,6.56,70.0,15,15,2019
Ross Detwiler,6.59,69.2,18,12,2019
Pedro B\xc3\xa1ez,3.1,69.2,71,0,2019
Joakim Soria,4.3,69.0,71,1,2019
Chad Green,4.17,69.0,54,15,2019
Chris Devenski,4.83,69.0,61,1,2019
Taylor Rogers,2.61,69.0,60,0,2019
Jos\xc3\xa9 Leclerc,4.33,68.2,70,3,2019
Diego Castillo,3.41,68.2,65,6,2019
Wei-Yin Chen,6.59,68.1,45,0,2019
Sean Newcomb,3.16,68.1,55,4,2019
No\xc3\xa9 Ramirez,3.99,67.2,51,7,2019
Buck Farmer,3.72,67.2,73,1,2019
Edwin Jackson,9.58,67.2,18,13,2019
Javy Guerra,4.66,67.2,51,0,2019
Aaron Bummer,2.13,67.2,58,0,2019
Nathan Eovaldi,5.99,67.2,23,12,2019
Josh Osich,4.66,67.2,57,0,2019
Hector Neris,2.93,67.2,68,0,2019
Mark Melancon,3.61,67.1,66,0,2019
Raisel Iglesias,4.16,67.0,68,0,2019
Nestor Cortes,5.67,66.2,33,1,2019
John Gant,3.66,66.1,64,0,2019
Adam Ottavino,1.9,66.1,73,0,2019
Will Smith,2.76,65.1,63,0,2019
Richard Rodr\xc3\xadguez,3.72,65.1,72,0,2019
Nick Anderson,3.32,65.0,68,0,2019
Roberto Osuna,2.63,65.0,66,0,2019
Joe Biagini,4.59,64.2,63,0,2019
Robert Stephenson,3.76,64.2,57,0,2019
Luke Weaver,2.94,64.1,12,12,2019
Matt Barnes,3.78,64.1,70,0,2019
Trevor May,2.94,64.1,65,0,2019
Joe Ross,5.48,64.0,27,9,2019
Steve Cishek,2.95,64.0,70,0,2019
Robert Gsellman,4.66,63.2,52,0,2019
Chad Bettis,6.08,63.2,39,3,2019
Ian Kennedy,3.41,63.1,63,0,2019
Kenley Jansen,3.71,63.0,62,0,2019
Mychal Givens,4.57,63.0,58,0,2019
Chi Chi Gonz\xc3\xa1lez,5.29,63.0,14,12,2019
Shane Greene,2.3,62.2,65,0,2019
Sam Dyson,3.32,62.1,61,0,2019
Yimi Garc\xc3\xada,3.61,62.1,64,0,2019
Brett Martin,4.76,62.1,51,2,2019
Tyler Clippard,2.9,62.0,53,3,2019
Luis Garcia,4.35,62.0,64,2,2019
Jake Diekman,4.65,62.0,76,0,2019
Alex Claudio,4.06,62.0,83,0,2019
Zack Britton,1.91,61.1,66,0,2019
Josh James,4.7,61.1,49,1,2019
Cam Bedrosian,3.23,61.1,59,7,2019
Blake Parker,4.55,61.1,60,2,2019
Tommy Kahnle,3.67,61.1,72,0,2019
Kyle Ryan,3.54,61.0,73,0,2019
Alex Colom\xc3\xa9,2.8,61.0,62,0,2019
Derek Law,4.9,60.2,58,4,2019
Yoan L\xc3\xb3pez,3.41,60.2,70,0,2019
Adam Conley,6.53,60.2,60,0,2019
Kirby Yates,1.19,60.2,60,0,2019
Tyler Glasnow,1.78,60.2,12,12,2019
H\xc3\xa9ctor Rond\xc3\xb3n,3.71,60.2,62,1,2019
Kevin McCarthy,4.48,60.1,56,0,2019
Sergio Romo,3.43,60.1,65,0,2019
Felipe Vazquez,1.65,60.0,56,0,2019
Sean Doolittle,4.05,60.0,63,0,2019
Will Harris,1.5,60.0,68,0,2019
Jeurys Familia,5.7,60.0,66,0,2019
Lou Trivino,5.25,60.0,61,0,2019
Matt Harvey,7.09,59.2,12,12,2019
Daniel Mengden,4.83,59.2,13,9,2019
Matt Albers,5.13,59.2,67,0,2019
Joe Jim\xc3\xa9nez,4.37,59.2,66,0,2019
Clay Buchholz,6.56,59.0,12,12,2019
Jos\xc3\xa9 \xc3\x81lvarez,3.36,59.0,67,1,2019
Rich Hill,2.45,58.2,13,13,2019
Blake Treinen,4.91,58.2,57,0,2019
Dylan Covey,7.98,58.2,18,12,2019
Jerad Eickhoff,5.71,58.1,12,10,2019
Drew VerHagen,5.9,58.0,22,4,2019
Edwin D\xc3\xadaz,5.59,58.0,66,0,2019
Shawn Armstrong,5.74,58.0,55,0,2019
Erik Swanson,5.74,58.0,27,8,2019
Gregory Soto,5.77,57.2,33,7,2019
Nick Wittgren,2.81,57.2,55,0,2019
Tyler Duffey,2.5,57.2,58,0,2019
Jairo D\xc3\xadaz,4.53,57.2,56,0,2019
Aaron Civale,2.34,57.2,10,10,2019
Paul Fry,5.34,57.1,66,0,2019
Brad Hand,3.3,57.1,60,0,2019
Aroldis Chapman,2.21,57.0,60,0,2019
Nick Margevicius,6.79,57.0,17,12,2019
Brandon Kintzler,2.68,57.0,62,0,2019
Adam Cimber,4.45,56.2,68,0,2019
Reyes Moronta,2.86,56.2,55,0,2019
Michael Feliz,3.99,56.1,58,1,2019
H\xc3\xa9ctor Vel\xc3\xa1zquez,5.43,56.1,34,8,2019
Oliver Drake,3.21,56.0,50,0,2019
Scott Oberg,2.25,56.0,49,0,2019
T.J. McFarland,4.82,56.0,51,0,2019
Amir Garrett,3.21,56.0,69,0,2019
Ryan Brasier,4.85,55.2,62,0,2019
Nick Kingham,7.28,55.2,25,4,2019
Chris Martin,3.4,55.2,58,0,2019
Robbie Erlin,5.37,55.1,37,1,2019
Richard Bleier,5.37,55.1,53,1,2019
Cory Gearrin,4.07,55.1,66,2,2019
Adam Kolarek,3.27,55.0,80,0,2019
Jace Fry,4.75,55.0,68,0,2019
Tyler Webb,3.76,55.0,65,0,2019
Colten Brewer,4.12,54.2,58,0,2019
Andrew Miller,4.45,54.2,73,0,2019
Ryan Pressly,2.32,54.1,55,0,2019
Brad Brach,5.47,54.1,58,0,2019
Ryne Harper,3.81,54.1,61,0,2019
Tony Watson,4.17,54.0,60,0,2019
Tyler Alexander,4.86,53.2,13,8,2019
Anthony Swarzak,4.56,53.1,59,0,2019
Yoshihisa Hirano,4.75,53.0,62,0,2019
Ken Giles,1.87,53.0,53,0,2019
Andrew Chafin,3.76,52.2,77,0,2019
Trevor Gott,4.44,52.2,50,0,2019
Jeremy Jeffress,5.02,52.0,48,0,2019
Colin Poche,4.7,51.2,51,0,2019
Taylor Cole,5.92,51.2,38,6,2019
Kelvin Herrera,6.14,51.1,57,0,2019
Tim Mayza,4.91,51.1,68,0,2019
Matt Wisler,5.61,51.1,44,8,2019
Joe Kelly,4.56,51.1,55,0,2019
Chaz Roe,4.06,51.0,71,0,2019
Trey Wingenter,5.65,51.0,51,1,2019
Manny Banuelos,6.93,50.2,16,8,2019
Jarl\xc3\xadn Garc\xc3\xada,3.02,50.2,53,0,2019
Mike Morin,4.62,50.2,52,0,2019
Matt Magill,4.09,50.2,50,0,2019
Evan Marshall,2.49,50.2,55,0,2019
Roenis El\xc3\xadas,3.96,50.0,48,0,2019
Clay Holmes,5.58,50.0,35,0,2019
Andrew Kittredge,4.17,49.2,37,7,2019
Tyler Kinley,3.65,49.1,52,0,2019
Luke Bard,4.78,49.0,32,3,2019
Corbin Burnes,8.82,49.0,32,4,2019
Kyle Crick,4.96,49.0,52,0,2019
Devin Smeltzer,3.86,49.0,11,6,2019
Brendan McKay,5.14,49.0,13,11,2019
Ranger Suarez,3.14,48.2,37,0,2019
Daniel Ponce de Leon,3.7,48.2,13,8,2019
Tanner Rainey,3.91,48.1,52,0,2019
Carlos Mart\xc3\xadnez,3.17,48.1,48,0,2019
Mitch Keller,7.13,48.0,11,11,2019
Anthony Bass,3.56,48.0,44,0,2019
Dan Straily,9.82,47.2,14,8,2019
Fernando Rodney,5.66,47.2,55,0,2019
Shawn Kelley,4.94,47.1,50,0,2019
Josh Taylor,3.04,47.1,52,1,2019
Brandon Brennan,4.56,47.1,43,0,2019
Juan Nicasio,4.75,47.1,47,0,2019
Justin Anderson,5.55,47.0,54,0,2019
Austin Pruitt,4.4,47.0,14,2,2019
Matt Grace,6.36,46.2,51,1,2019
Dylan Floro,4.24,46.2,50,0,2019
Jefry Rodr\xc3\xadguez,4.63,46.2,10,8,2019
Casey Sadler,2.14,46.1,33,1,2019
Tyron Guerrero,6.26,46.0,52,0,2019
Kolby Allard,4.96,45.1,9,9,2019
Hunter Wood,2.98,45.1,36,2,2019
Ryan Buchter,2.98,45.1,64,0,2019
Clayton Richard,5.96,45.1,10,10,2019
Nick Vincent,4.43,44.2,32,1,2019
Caleb Ferguson,4.84,44.2,46,2,2019
Austin Brice,3.43,44.2,36,0,2019
Blaine Hardy,4.47,44.1,39,0,2019
Shelby Miller,8.59,44.0,19,8,2019
Austin Voth,3.3,43.2,9,8,2019
Lucas Sims,4.6,43.0,24,4,2019
Wade Davis,8.65,42.2,50,0,2019
Victor Alc\xc3\xa1ntara,4.85,42.2,46,0,2019
David Hernandez,8.02,42.2,47,0,2019
Pedro Strop,4.97,41.2,50,0,2019
Touki Toussaint,5.62,41.2,24,1,2019
Cole Irvin,5.83,41.2,16,3,2019
Jonathan Holder,6.31,41.1,34,1,2019
Jake McGee,4.35,41.1,45,0,2019
Jos\xc3\xa9 Urquidy,3.95,41.0,9,7,2019
Jimmy Yacabonis,6.8,41.0,29,4,2019
Branden Kline,5.93,41.0,34,0,2019
Nick Goody,3.54,40.2,39,0,2019
Dominic Leone,5.53,40.2,40,0,2019
Ryan Carpenter,9.3,40.2,9,9,2019
Ryan Weber,5.09,40.2,18,3,2019
\xc3\x93liver P\xc3\xa9rez,3.98,40.2,67,0,2019
Wily Peralta,5.8,40.1,42,0,2019
Jos\xc3\xa9 Ruiz,5.58,40.1,40,1,2019
Brian Johnson,6.02,40.1,21,7,2019
Tony Gonsolin,2.93,40.0,11,6,2019
Tim Hill,3.63,39.2,46,0,2019
Justin Shafer,3.86,39.2,34,0,2019
Wandy Peralta,5.67,39.2,47,0,2019
Heath Hembree,3.86,39.2,45,0,2019
Logan Webb,5.22,39.2,8,8,2019
Patrick Sandoval,5.03,39.1,10,9,2019
Justin Wilson,2.54,39.0,45,0,2019
Jeremy Hellickson,6.23,39.0,9,8,2019
Edgar Garc\xc3\xada,5.77,39.0,37,0,2019
Jeff Brigham,4.46,38.1,32,0,2019
David Hale,3.11,37.2,20,0,2019
Jameson Taillon,4.1,37.1,7,7,2019
Jimmy Cordero,2.89,37.1,31,0,2019
Zack Littell,2.68,37.0,29,0,2019
Jon Duplantier,4.42,36.2,15,3,2019
Phil Maton,6.14,36.2,30,0,2019
Ryan Helsley,2.95,36.2,24,0,2019
Jes\xc3\xbas Tinoco,4.75,36.0,24,0,2019
Alec Mills,2.75,36.0,9,4,2019
Thomas Eshelman,6.5,36.0,10,4,2019
Justus Sheffield,5.5,36.0,8,7,2019
Greg Holland,4.54,35.2,40,0,2019
Corey Kluber,5.8,35.2,7,7,2019
Alex Wood,5.8,35.2,7,7,2019
Jos\xc3\xa9 Cisnero,4.33,35.1,35,0,2019
Tyson Ross,6.11,35.1,7,7,2019
Geoff Hartlieb,9.0,35.0,29,0,2019
Wes Parsons,5.45,34.2,32,0,2019
Dustin May,3.63,34.2,14,4,2019
Brad Wieck,5.71,34.2,44,0,2019
Carlos Rod\xc3\xb3n,5.19,34.2,7,7,2019
David Phelps,3.41,34.1,41,1,2019
Robert Dugger,5.77,34.1,7,7,2019
Yency Almonte,5.56,34.0,28,0,2019
Elvis Luciano,5.35,33.2,25,0,2019
H\xc3\xa9ctor Santiago,6.68,33.2,19,2,2019
Kyle Barraclough,5.61,33.2,43,0,2019
Rowan Wick,2.43,33.1,31,0,2019
Tim Melville,4.86,33.1,7,7,2019
Andrew Su\xc3\xa1rez,5.79,32.2,21,2,2019
Jacob Barnes,7.44,32.2,33,1,2019
J.B. Wendelken,3.58,32.2,27,0,2019
Jerry Blevins,3.9,32.1,45,0,2019
Jacob Webb,1.39,32.1,36,0,2019
Jeffrey Springs,6.4,32.1,25,0,2019
Matt Bowman,3.66,32.0,27,0,2019
Luis Avil\xc3\xa1n,5.06,32.0,45,0,2019
Austin Adams,3.94,32.0,30,2,2019
Sean Reid-Foley,4.26,31.2,9,6,2019
Jonathan Loaisiga,4.55,31.2,15,4,2019
Adalberto Mej\xc3\xada,6.61,31.1,35,0,2019
Wei-Chung Wang,3.77,31.0,25,0,2019
Josh A. Smith,5.81,31.0,18,2,2019
Jake Newberry,3.77,31.0,27,0,2019
Tyler Olson,4.4,30.2,39,0,2019
Jay Jackson,4.45,30.1,28,0,2019
Jos\xc3\xa9 Quijada,5.64,30.1,34,0,2019
Darwinzon Hern\xc3\xa1ndez,4.45,30.1,29,1,2019
Stefan Crichton,3.56,30.1,28,0,2019
Jos\xc3\xa9 Alvarado,4.8,30.0,35,1,2019
Dan Otero,4.85,29.2,25,0,2019
Sean Manaea,1.21,29.2,5,5,2019
Keone Kela,2.12,29.2,32,0,2019
Michel B\xc3\xa1ez,3.03,29.2,24,1,2019
Adam Morgan,3.94,29.2,40,0,2019
Mike Wright Jr.,7.98,29.1,19,0,2019
Brian Flynn,5.22,29.1,11,1,2019
A.J. Minter,7.06,29.1,36,0,2019
Daniel Stumpf,4.34,29.0,48,0,2019
Rafael Montero,2.48,29.0,22,0,2019
Chad Sobotka,6.21,29.0,32,0,2019
Matt Shoemaker,1.57,28.2,5,5,2019
Jordan Hicks,3.14,28.2,29,0,2019
Adam Warren,5.34,28.2,25,0,2019
Randy Dobnak,1.59,28.1,9,5,2019
Jesse Biddle,8.36,28.0,30,0,2019
Zac Reininger,8.68,28.0,25,1,2019
Evan Phillips,6.43,28.0,25,0,2019
Lewis Thorpe,6.18,27.2,12,2,2019
Sam Coonrod,3.58,27.2,33,0,2019
Juan Minaya,3.9,27.2,22,0,2019
Logan Allen,6.18,27.2,9,4,2019
H\xc3\xa9ctor Noes\xc3\xad,8.46,27.2,12,4,2019
Carson Fulmer,6.26,27.1,20,2,2019
Ty Blach,12.0,27.0,7,5,2019
Brad Boxberger,5.4,26.2,29,0,2019
Alex McRae,8.78,26.2,11,2,2019
Brock Burke,7.43,26.2,6,6,2019
David McKay,5.47,26.1,25,0,2019
Taylor Guerrieri,5.81,26.1,20,0,2019
Jake Jewell,6.84,26.1,18,0,2019
Tanner Scott,4.78,26.1,28,0,2019
Gerardo Reyes,7.62,26.0,27,0,2019
A.J. Cole,3.81,26.0,25,0,2019
Brock Stewart,9.82,25.2,13,0,2019
Chance Adams,8.53,25.1,13,0,2019
Kohl Stewart,6.39,25.1,9,2,2019
DJ Johnson,4.97,25.1,28,0,2019
Joe Smith,1.8,25.0,28,0,2019
Neil Ram\xc3\xadrez,5.4,25.0,22,1,2019
Cody Stashak,3.24,25.0,18,1,2019
Seranthony Dom\xc3\xadnguez,4.01,24.2,27,0,2019
Stephen Tarpley,6.93,24.2,21,1,2019
Yefry Ram\xc3\xadrez,7.4,24.1,13,1,2019
Jandel Gustave,2.96,24.1,23,0,2019
Hunter Strickland,5.55,24.1,28,0,2019
Kevin Ginkel,1.48,24.1,25,0,2019
Drew Gagnon,8.37,23.2,18,0,2019
Marco Estrada,6.85,23.2,5,5,2019
Connor Sadzeck,2.66,23.2,20,0,2019
Emmanuel Clase,2.31,23.1,21,1,2019
Matt Hall,7.71,23.1,16,0,2019
Travis Lakins Sr.,3.86,23.1,16,3,2019
Zach Duke,5.01,23.1,30,0,2019
Cody Allen,6.26,23.0,25,0,2019
Andr\xc3\xa9s Mu\xc3\xb1oz,3.91,23.0,22,0,2019
Sam Tuivailala,2.35,23.0,23,2,2019
Walker Lockett,8.34,22.2,9,4,2019
T.J. Zeuch,4.76,22.2,5,3,2019
Matt Festa,5.64,22.1,20,0,2019
Heath Fillmyer,8.06,22.1,12,3,2019
Tanner Anderson,6.04,22.1,5,5,2019
Kyle Dowdy,7.25,22.1,13,1,2019
Pedro Payano,5.73,22.0,6,4,2019
Tyler Bashlor,6.95,22.0,24,0,2019
Parker Markel,7.77,22.0,20,0,2019
Jimmy Nelson,6.95,22.0,10,3,2019
Ryan Tepera,4.98,21.2,23,1,2019
Dan Winkler,4.98,21.2,27,0,2019
Jason Adam,2.91,21.2,23,0,2019
Burch Smith,5.48,21.1,17,0,2019
Cy Sneed,5.48,21.1,8,0,2019
JT Chargois,6.33,21.1,21,0,2019
Eric Skoglund,9.0,21.0,6,4,2019
Dillon Tate,6.43,21.0,16,0,2019
Reggie McClain,6.0,21.0,14,2,2019
Tony Sipp,4.71,21.0,36,0,2019
Pete Fairbanks,6.86,21.0,21,0,2019
Tyler Anderson,11.76,20.2,5,5,2019
Matt Koch,9.15,20.2,9,0,2019
Austin Davis,6.53,20.2,14,0,2019
Craig Kimbrel,6.53,20.2,23,0,2019
G\xc3\xa9nesis Cabrera,4.87,20.1,13,2,2019
Mike Shawaryn,9.74,20.1,14,0,2019
Bryse Wilson,7.2,20.0,6,4,2019
Richard Lovelady,7.65,20.0,25,0,2019
Buddy Boshers,4.05,20.0,28,1,2019
Paul Sewald,4.58,19.2,17,0,2019
Jos\xc3\xa9 Rodr\xc3\xadguez,2.75,19.2,9,1,2019
Travis Bergen,5.49,19.2,21,0,2019
Ryan Burr,4.58,19.2,16,1,2019
Kyle Wright,8.69,19.2,7,4,2019
Ronald Bola\xc3\xb1os,5.95,19.2,5,3,2019
Josh Staumont,3.72,19.1,16,0,2019
Corbin Martin,5.59,19.1,5,5,2019
J.D. Hammer,3.79,19.0,20,0,2019
Chandler Shepherd,6.63,19.0,5,3,2019
Mike Mayers,6.63,19.0,16,0,2019
Sam Howard,6.63,19.0,20,0,2019
Tyler Thornburg,7.71,18.2,16,0,2019
Jake Faria,6.75,18.2,16,0,2019
Seunghwan Oh,9.33,18.1,21,0,2019
Brent Suter,0.49,18.1,9,0,2019
Kyle Zimmer,10.8,18.1,15,0,2019
James Sherfy,5.89,18.1,17,0,2019
Pat Neshek,5.0,18.0,20,0,2019
Zac Rosscup,5.0,18.0,28,0,2019
Rogelio Armenteros,4.0,18.0,5,2,2019
Joe Harvey,5.0,18.0,18,0,2019
